3114 0
6822 0
3776 0
6907 0
5767 0
8895 0
1463 0
8360 0
9297 1
4301 0
3988 0
6158 0
921 0
2197 0
4296 0
3941 0
7056 0
639 0
2812 0
7524 0
3649 0
5975 1
2290 0
9115 0
6101 1
5070 0
7421 0
151 1
4250 0
7735 0
3550 1
7244 0
8601 0
3413 0
5701 0
167 0
4977 0
5733 0
274 0
3430 0
5509 0
7395 0
8082 0
2721 1
4273 1
114 0
6721 0
1554 1
8069 0
3495 0
8864 0
5222 0
5792 0
8928 1
5178 0
4983 0
3843 0
1267 0
1077 0
1573 0
6410 0
6858 0
2002 0
6814 0
7028 0
8810 0
5641 0
8387 0
6758 0
5471 0
5670 0
7343 0
7827 0
836 0
7534 0
1270 0
7576 0
6244 0
7546 0
4168 1
3973 0
6620 0
618 0
4946 0
169 0
342 0
3119 0
4588 0
4826 0
6648 0
6861 0
2206 0
7346 0
423 0
2409 1
2531 0
5488 0
2041 0
417 0
4106 1
7717 0
3845 0
4593 0
8280 0
4726 0
904 0
677 0
3228 0
5566 0
2003 0
5124 0
8028 0
6051 1
6797 0
8175 0
5544 0
828 0
7779 0
5314 0
3896 0
5675 0
2843 0
5493 0
7852 0
879 0
308 0
1567 0
7620 0
668 0
4071 1
4300 0
1668 1
6453 0
5615 0
2678 0
8468 0
4696 0
9361 1
1245 0
2166 1
748 0
1301 0
5371 0
6081 1
2095 0
6539 0
3342 0
6782 0
3143 0
6723 0
8992 0
6696 0
5481 0
5523 0
5724 0
2286 0
6407 0
3376 0
1404 0
7060 0
1790 1
4380 0
4253 1
6083 0
1338 0
6267 1
8924 1
3049 0
6749 0
3259 0
4921 0
2305 0
7460 0
5936 0
7610 0
8768 1
456 0
7642 0
6174 0
8181 0
5422 0
4388 1
3268 0
2519 0
2243 0
8999 1
7338 0
6316 0
4176 1
8808 0
6634 0
3169 0
7958 0
9268 1
4150 1
8510 0
6746 0
306 0
7878 0
3846 0
2928 0
6339 0
7919 0
4811 0
9174 1
7624 0
110 0
3712 0
625 0
3515 0
6756 0
624 0
768 1
7746 0
4185 0
1642 0
2959 0
4718 0
4448 0
3339 0
6908 0
4248 0
6974 0
5969 0
4985 0
2954 0
6379 0
3183 0
6467 0
4980 0
9 0
9047 0
1638 0
3270 0
2383 0
8148 0
7944 0
7159 0
6447 0
6917 0
8048 0
5068 0
7165 0
2738 0
6254 0
3687 0
9344 0
3810 0
559 0
2025 0
7048 0
175 0
3662 0
7288 0
9208 0
543 0
2457 0
4014 0
3696 0
14 0
1117 0
2225 0
6300 0
961 0
1888 0
6868 0
6364 0
1467 0
5963 0
8687 0
2955 0
3997 0
4712 0
774 0
6742 0
2874 0
1772 0
2620 0
5669 0
6573 0
2645 0
5833 0
2334 0
3125 0
8596 0
4220 0
1532 0
6490 0
6842 0
7378 0
4074 0
2253 0
1021 0
3589 0
4393 1
9003 1
1107 0
2084 0
7758 0
3792 0
9386 1
4287 0
3915 0
813 0
6132 0
1290 1
6902 0
8020 0
5651 0
1342 0
7725 0
2769 0
3013 0
6990 0
186 0
3640 0
1098 0
9232 0
3094 0
8948 0
2467 0
729 0
3303 0
7207 0
3170 0
1911 1
8314 0
3552 1
231 0
4945 0
3537 1
2985 0
4632 0
1985 0
4707 1
1833 0
7272 0
2179 0
7327 0
4543 1
4794 0
6794 0
568 0
7093 0
3922 0
1637 0
8553 0
3062 0
4049 0
6787 0
3302 0
2321 0
4125 1
163 0
4266 1
2148 1
272 0
3154 0
3005 0
4151 1
5072 1
112 0
4663 1
8046 0
199 0
4223 0
1652 1
2238 0
8778 1
2779 1
8389 0
4914 0
551 0
576 0
6575 0
6222 0
6572 0
2770 1
5861 0
5983 0
1152 0
2834 0
5001 0
646 0
1538 0
6961 0
3175 0
4656 0
118 0
6420 0
3890 0
341 0
5161 0
1601 0
2559 0
740 0
7911 0
8024 0
7447 0
8192 0
4866 0
7908 0
9015 1
7462 0
5685 0
1964 0
3014 0
8955 1
5529 0
7808 0
8110 0
1128 0
1287 1
7555 0
7022 0
1871 0
8029 0
7253 0
2122 1
5945 0
2294 0
1360 0
222 0
7726 0
7929 0
3249 1
7659 0
126 0
2993 0
1722 0
5320 0
4111 0
1407 0
1906 0
8548 0
3275 0
2810 0
7700 0
7077 0
4275 0
3840 0
9371 0
6317 0
9359 1
1959 0
488 0
7507 0
8766 0
5036 0
8444 0
3109 0
3549 1
6138 0
3179 0
7062 0
1120 0
4528 0
1849 0
6078 0
5133 0
1658 1
6840 1
688 0
3825 0
8402 0
9012 1
1542 1
2927 0
6763 0
6414 0
2607 0
7385 0
5426 0
477 0
1056 0
2603 0
1611 0
4770 0
9363 1
996 0
9330 0
2384 0
8074 0
2419 1
5186 0
8390 0
2885 0
2210 0
4183 0
1892 0
242 0
5662 0
179 0
764 0
1273 0
7727 0
6698 0
2530 0
5439 0
5895 0
2420 1
6475 0
4245 0
7334 0
9148 0
5636 0
7996 0
1923 0
1868 0
1081 0
2508 0
5372 0
6474 0
9335 0
4620 0
8157 0
320 0
9191 1
6064 0
5511 0
4328 0
3212 0
5280 0
3279 0
6295 0
4757 0
6027 0
5805 1
1118 0
8549 0
7851 0
8007 0
2937 0
7560 0
1366 0
8749 0
8543 0
6028 0
1605 0
1310 0
6578 0
2247 0
851 0
5788 0
5247 0
1242 0
7013 0
6893 0
6321 0
7840 0
4520 1
7643 0
7173 0
2668 0
4411 0
4251 0
985 0
3087 0
2328 0
7025 0
8142 0
1228 0
7923 0
7836 0
5815 1
2505 0
949 0
7937 0
35 0
2329 0
7342 0
7345 0
3683 1
8166 0
2644 0
5027 0
810 0
1039 0
4991 0
5653 0
5412 0
8106 0
498 0
415 0
8412 0
9401 1
4160 1
6262 0
1139 1
1012 1
7613 0
3274 0
6445 0
5937 0
2233 0
6187 0
9394 0
694 0
8341 0
7864 0
5107 0
6774 0
1976 0
184 0
2309 0
8829 0
3050 0
3517 0
6571 0
1825 0
4407 0
23 0
4254 1
7096 0
7073 0
2935 0
5514 0
6911 0
6726 0
1271 0
3656 0
4719 0
358 0
794 0
2524 0
7960 0
7314 0
7416 0
5799 0
7122 0
5549 0
2205 0
6069 0
2029 0
6280 0
5444 0
4256 1
5599 0
6273 1
5943 0
2117 0
6715 0
1768 0
7227 0
8423 0
5933 0
6013 0
9403 1
3404 0
1110 0
174 0
741 0
1151 0
7001 0
2214 0
4230 0
5305 0
4754 0
3547 1
4963 0
2560 0
9364 1
1872 0
5215 0
3248 0
5325 0
2942 0
7389 0
3291 0
6076 0
7436 0
455 0
5760 0
1667 1
2007 0
32 0
640 0
2077 0
4518 1
6275 0
1221 0
1089 0
718 0
4830 0
3162 0
2507 0
5475 0
1775 0
3798 0
5259 0
6767 0
2454 0
304 0
2408 1
1333 0
7260 0
1200 0
635 0
3330 0
3196 0
702 0
5542 0
212 0
2146 0
7514 0
2463 0
5281 0
1424 0
5458 0
9295 1
6214 0
2919 0
7249 0
3257 0
7152 0
2920 0
6473 0
4235 0
647 0
3778 0
4478 1
6659 0
5624 0
6999 0
6139 0
4043 0
1535 1
4313 0
1736 0
7729 0
6231 0
8668 0
5108 0
8056 0
569 0
7675 0
5386 0
995 0
2904 0
2235 0
1796 1
8474 0
3800 0
2453 0
7834 0
8456 0
934 0
7405 0
1764 0
2090 0
1731 0
6694 0
3360 0
1447 0
2054 0
2661 0
6832 0
2182 0
4998 0
1941 0
1755 0
4935 0
3361 0
6243 0
3435 0
8332 1
3220 0
95 0
979 0
4480 0
7492 0
7351 0
7318 0
1479 0
7078 0
6225 0
951 0
2873 0
2236 0
7737 0
3705 0
598 0
4849 0
7558 0
6337 0
7989 0
8255 1
5306 0
839 0
393 0
2772 1
837 0
3357 0
3466 0
2119 1
8367 0
8043 0
3837 0
2014 0
4768 0
5095 0
6323 0
2870 0
4951 0
9041 1
1513 0
1792 1
5012 0
472 0
5113 0
9128 1
3199 0
2578 0
6390 0
6435 0
3174 0
4966 0
9317 1
6338 0
4222 0
822 0
4678 0
6466 0
7793 0
3215 0
3372 0
3642 0
6318 0
5683 0
6513 0
5689 0
4548 1
3808 0
3209 0
5536 0
8107 0
2534 0
5855 0
8054 0
5498 0
4661 0
1496 0
1363 0
3864 1
6259 0
376 0
1823 0
3307 0
6636 0
9139 0
5184 0
2170 1
8769 1
96 0
3968 0
6833 0
5342 0
1713 0
8072 0
6282 0
5871 0
2344 0
6269 0
5454 0
2185 0
8108 0
6777 0
5665 0
4617 0
6163 0
2583 0
2491 0
7008 0
4492 0
5955 0
869 0
1284 0
7129 0
8689 0
6720 0
5867 0
9036 1
4565 0
2153 1
3540 1
4763 0
2112 0
4892 0
5479 0
4658 0
1656 1
6266 1
7757 0
1896 0
4813 0
7599 0
6669 0
7681 0
7900 0
1094 0
5432 0
7347 0
4255 0
6046 1
8854 0
4201 0
8908 0
6597 0
8411 0
724 0
5720 0
7258 0
9075 0
7690 0
683 0
6957 0
226 0
947 0
601 0
2435 0
6973 0
3586 0
336 0
2165 1
4100 0
1990 0
6413 0
3030 0
8784 0
1729 0
5474 0
1488 0
5812 0
2479 0
6609 0
1433 0
8182 0
1233 0
7744 0
878 0
3001 0
513 0
445 0
7696 0
3368 0
5524 0
2012 0
3224 0
6314 0
4666 0
5409 0
9213 0
7863 0
6443 0
8089 0
7759 0
3382 0
4145 1
7302 0
5401 1
1041 0
6847 0
97 0
1040 0
1697 1
6449 0
6105 1
6845 0
2899 0
1122 0
4761 0
2085 0
6863 0
6128 0
9417 1
1474 0
3655 0
3766 1
3037 0
1350 0
8995 1
5148 0
577 0
7472 0
6526 0
2201 0
9308 1
7877 0
2498 0
1558 1
7341 0
1455 0
6783 0
3370 0
5361 0
3702 0
7843 0
3929 0
6527 0
7098 0
3222 0
8071 0
6399 0
5800 0
3031 0
3832 0
4099 0
7259 0
7250 0
3038 0
4556 1
138 0
2330 0
5940 0
7629 0
5427 0
6465 0
6672 0
3720 0
4993 0
1972 0
6411 0
6184 0
8025 0
2861 0
8735 0
5393 0
3779 0
6976 0
5227 0
5194 1
6499 0
6470 0
2567 0
801 0
4359 1
198 0
4609 0
5459 0
2604 0
345 0
7679 0
7107 0
6433 0
117 0
1216 0
2886 0
2099 0
103 0
7467 0
8578 0
8490 0
5900 0
8377 0
1462 0
177 0
8017 0
2482 0
8771 1
2660 0
1062 0
4334 1
1569 0
8432 1
885 0
4035 0
1341 0
7649 0
5390 0
7106 0
5552 0
7889 0
7387 0
1035 0
5569 0
918 0
1506 0
2964 0
5468 0
2145 1
1739 0
4578 0
5904 0
3985 0
8527 0
6285 0
4127 1
7349 0
3603 0
1878 0
2840 0
3998 0
4466 0
1861 0
375 0
2799 0
916 0
6978 0
2877 0
2320 0
4219 0
2780 0
8547 0
6504 0
891 0
7374 0
5415 0
1445 0
8405 0
2525 0
2130 1
5110 0
7470 0
4978 0
3051 0
3847 0
2961 0
4990 0
7209 0
7158 0
2765 1
7442 0
2163 1
1681 0
6623 0
3306 0
9198 1
9133 1
3557 0
629 0
1401 0
1170 0
953 0
3888 0
560 0
1919 0
2992 0
57 0
9042 1
121 0
1086 0
7538 0
9299 1
9377 1
599 0
7741 0
5021 0
5333 0
2960 0
3937 0
6697 0
4639 0
1285 0
6146 0
4554 1
2060 0
5551 0
8555 0
4673 0
1738 0
628 0
9424 0
2701 0
2609 0
1482 0
2088 0
649 0
4012 0
4068 1
1559 1
3341 0
9126 1
704 0
6693 0
5992 0
1027 0
6938 0
7788 0
2484 0
5031 0
2523 0
7760 0
8943 1
7678 0
7384 0
5138 0
7540 0
1243 0
5160 0
1194 0
2017 0
662 0
672 0
7330 0
6291 0
2076 0
1327 0
2337 0
630 0
8319 0
7763 0
2350 0
1182 0
1141 0
7684 0
7970 0
6415 0
4816 0
1958 0
2429 0
5596 0
5256 0
725 0
2614 0
6888 0
4343 1
2740 0
5477 0
8888 0
4608 0
5554 0
6215 0
3722 0
8105 0
301 0
6722 0
8235 0
7837 0
5155 0
1698 0
854 0
365 0
3023 0
2487 0
8009 0
6066 0
2522 0
6956 0
5311 0
1370 0
990 0
4547 1
1910 0
5219 0
7541 0
6613 0
6900 0
1079 0
4311 0
4766 0
9147 0
4965 0
189 0
3205 0
4690 0
3159 0
4261 1
318 0
6601 0
8905 0
2342 0
5152 0
7079 0
6591 0
4233 0
3272 0
3602 0
8848 1
148 0
4873 0
8457 0
2844 0
1001 0
350 0
3261 0
441 0
1458 0
4523 1
976 0
4216 0
7666 0
3223 0
1305 0
2039 0
7396 0
6656 0
653 0
5293 0
1428 0
8438 1
7776 0
7589 0
9182 1
780 0
3025 0
6808 0
4551 1
5694 0
5768 0
5584 0
761 0
7828 0
6708 0
2477 0
865 0
2057 0
7650 0
5191 1
8121 0
1052 0
280 0
797 0
7515 0
1361 0
3295 0
8767 0
1996 0
2009 0
1146 0
1585 1
324 0
6585 0
816 1
2649 0
1712 0
1956 0
6674 0
6713 0
3499 0
2602 0
8473 0
3277 0
8443 0
2925 0
4236 0
5407 1
4460 0
5190 1
5655 0
1864 0
4872 0
356 0
7720 0
426 0
3273 0
7233 0
875 1
8921 0
7072 0
2622 0
5727 0
6249 0
3129 0
7530 0
925 1
5210 0
8210 0
5277 0
6050 0
4675 0
9090 0
427 0
8232 0
5979 0
2618 0
7281 0
5811 1
6171 0
1846 0
19 0
4509 1
2613 0
5919 0
3026 0
6311 0
7024 0
6075 0
1298 0
4291 0
1571 0
7115 0
3793 0
5278 0
2035 0
7603 0
7270 0
6376 0
7254 0
5105 0
652 0
4938 0
7354 0
211 0
3178 0
4881 0
2252 0
5794 0
55 0
7634 0
1135 0
4006 0
3639 0
7949 0
3598 0
7568 0
7246 0
287 0
1984 0
8339 0
2983 0
8353 0
8164 1
8066 0
2969 0
7297 0
7392 0
1096 0
6501 0
2355 0
2712 0
5264 0
1161 0
8516 0
1876 1
848 0
3857 0
1673 0
6018 0
1114 0
1786 0
2415 1
3761 0
4657 0
8167 0
4852 0
3678 1
868 0
4549 1
2675 0
6286 0
3434 0
240 0
1914 0
7750 0
5354 0
1063 0
3019 0
4113 1
6104 0
4917 0
5503 0
5797 0
4984 0
1620 0
1747 0
7134 0
713 0
1497 0
4493 1
8251 0
3406 0
2943 0
7517 0
6001 0
3343 0
7509 0
6147 0
183 0
2909 0
8828 0
4901 0
6545 0
7319 0
5902 0
6738 0
1254 0
4952 0
7126 0
7026 0
6217 0
5202 0
4092 0
4531 1
5268 0
8619 0
3501 0
5917 0
4340 0
7809 0
6310 0
6963 0
2378 0
5324 0
1676 1
5242 0
1954 0
5019 0
6676 0
8651 0
6216 0
7639 0
1928 1
3713 0
3112 0
5091 0
6688 0
5111 1
259 0
9179 0
4787 0
2133 0
9013 1
7771 0
213 0
9046 0
2532 0
6387 0
1763 0
9122 0
4485 0
2789 0
1608 0
6649 0
1415 0
844 0
1743 0
8793 0
1472 0
3299 0
3135 0
8471 0
8011 0
3714 0
8315 0
1174 0
3083 0
6918 0
1032 1
4329 0
9346 0
6195 0
5469 0
2667 0
6791 0
8990 1
7417 0
5099 0
897 0
4205 0
492 0
2217 0
4108 1
1180 0
7320 0
8445 0
6760 0
6421 0
4243 0
5028 0
3166 0
7124 0
5008 1
7183 0
1418 0
8459 0
638 0
7653 0
887 0
474 0
7084 0
6979 0
5631 0
5204 0
3039 0
1316 0
1980 0
2301 0
5483 0
7050 1
135 0
4289 0
1491 0
1703 1
6114 0
615 0
1100 0
5457 0
5250 0
6094 0
1586 1
137 0
7175 0
8338 0
7868 0
8067 0
6689 0
7953 0
1752 0
2339 0
5986 0
2718 1
5448 0
2796 0
1304 1
1036 0
1461 0
8103 0
2529 0
4398 0
2762 1
7773 0
6939 0
3906 0
3359 0
1873 0
7802 0
7044 0
8052 0
4970 0
5388 0
2216 0
9136 1
9362 0
6169 0
7248 0
563 0
9118 1
5647 0
6087 0
8334 1
6606 0
3529 1
1948 1
7171 0
2636 0
4029 0
9200 1
4040 0
3868 0
5719 0
4837 0
5682 0
1829 0
6151 0
7146 0
6627 0
47 0
2161 0
8644 0
2869 0
232 0
4804 0
3004 0
8654 0
5127 0
459 0
5298 0
3657 0
6236 0
1986 0
4137 1
5272 0
7432 0
6186 0
7340 0
6556 0
3247 0
1746 1
9413 1
6251 0
705 0
8055 0
6274 1
4602 0
827 0
7736 0
9387 1
7580 0
4463 0
4741 0
2533 0
2755 1
7321 0
9370 0
7116 0
7052 0
8482 0
29 0
3314 0
6157 0
2108 0
8041 0
4240 0
2058 0
3704 0
6582 1
9009 1
4004 0
1009 1
546 0
1403 0
7724 0
3936 0
4212 0
2433 0
4031 0
2396 0
3955 0
2149 1
476 0
462 0
3104 0
3553 1
5558 0
8207 0
379 0
3775 0
5446 0
1890 0
1938 0
3309 0
9354 1
8347 0
2574 0
807 1
1149 0
6558 0
2882 0
528 0
5349 0
2679 0
2982 0
8127 0
5827 0
5115 0
7197 0
2734 0
6480 0
6031 0
3691 0
2299 0
5661 0
6825 0
7657 0
6872 0
2474 0
747 0
2650 0
8290 0
1187 0
6811 0
3592 0
2818 0
8400 0
1971 0
7310 0
3356 0
3585 0
550 0
5139 0
7267 0
4781 0
7031 0
3999 0
2829 0
1078 0
3964 0
5307 0
5905 0
745 0
2902 0
3425 0
4995 0
2838 0
3290 0
2713 0
870 0
4101 1
5980 0
7860 0
7252 0
6593 0
2213 0
7309 0
8259 0
8357 0
6515 0
7043 0
5930 0
4865 1
1018 0
6862 0
1225 0
4000 0
145 0
1708 0
7754 0
7537 0
7228 0
4494 1
1584 1
784 1
5395 0
8146 0
6196 0
6543 0
2357 0
1987 0
5712 0
3097 0
6096 0
6167 0
5101 0
6812 0
2313 0
6033 0
8782 1
2753 1
5486 0
2373 0
396 0
9074 0
9078 0
6952 0
6817 0
208 0
5045 0
4140 1
5806 1
81 0
3616 0
5674 0
8504 0
3298 0
4544 1
8858 0
2228 0
2019 0
5766 0
4227 0
3329 0
3084 0
6619 0
8744 0
1394 0
6985 0
4981 0
3686 0
5831 0
4870 0
6975 0
398 0
1659 1
5562 0
2826 0
6839 0
402 0
909 0
9334 1
7283 0
4342 0
7835 0
5761 0
1973 0
267 1
3665 1
3605 0
6605 0
2872 0
8960 1
1655 0
4838 0
4096 0
6745 0
8008 0
1355 0
5659 0
2761 1
1405 1
1246 0
6176 0
1767 0
7002 0
8559 0
1253 0
3670 1
8701 0
4575 0
1229 0
5022 0
4997 0
8123 0
2731 1
5187 0
2793 0
3211 0
1019 0
4861 1
1804 0
6559 0
5533 0
4022 0
143 0
131 0
4746 0
6322 0
5557 0
882 0
5381 0
4450 0
2140 0
7593 0
7391 0
5576 0
5373 1
214 0
2089 0
7149 0
367 0
178 0
4760 0
7706 0
5736 0
1962 0
6785 0
2576 0
523 0
9347 1
7127 0
5898 0
4379 1
8151 0
2401 1
711 0
4323 1
1799 0
2302 0
1725 0
7386 0
2359 0
1421 0
8684 0
7402 0
2391 0
7920 0
7799 0
1509 0
2499 0
7479 0
971 0
6519 0
3320 0
829 0
5550 0
2449 0
7872 0
298 0
4406 0
3172 0
8428 0
5968 0
5567 0
2137 0
2062 0
3974 0
6279 0
1109 0
4595 0
209 1
5177 0
377 0
893 0
7559 0
7235 0
4627 0
9246 1
7616 0
3018 0
542 0
997 0
9140 0
5658 0
495 0
2860 0
2001 0
2822 0
554 0
760 0
8722 0
6409 0
757 0
7587 0
4027 0
5605 0
3010 0
5328 0
4214 0
3041 0
290 0
7181 0
4181 1
1190 0
8996 1
5982 0
3617 0
1612 0
8386 0
1855 0
6118 0
643 0
4662 1
1026 0
6719 0
7408 0
4940 0
4403 0
6484 0
7783 0
7213 0
2940 0
3767 1
1674 1
2646 0
9033 0
6135 0
622 0
3622 0
3862 0
5286 0
2176 0
7255 0
8161 0
8433 1
3551 1
8302 0
2999 1
2307 0
1543 0
471 0
8650 0
8269 0
6369 0
8984 1
5252 1
849 0
5418 1
8899 0
831 0
7307 0
7532 0
458 0
5635 0
425 0
3167 0
4928 0
2744 1
3806 0
1560 1
7192 0
5852 0
197 0
3118 0
5539 0
727 0
10 0
3717 0
7918 0
2224 0
7915 0
1129 0
4097 0
519 0
769 0
7456 0
1437 0
7756 0
3344 0
5646 0
7333 0
496 0
1340 0
5947 0
9170 0
2887 0
6584 0
9091 0
7820 0
195 0
2412 1
5094 0
3762 0
4876 0
6350 0
1841 0
5405 1
141 0
9302 1
8652 0
1362 0
5295 0
6536 0
8208 0
64 0
422 0
4664 0
2147 1
106 0
6034 0
6894 0
8545 0
1185 0
5009 0
9323 1
8721 0
5578 0
296 0
752 0
7364 1
1512 0
5875 0
4560 0
241 0
571 0
2926 0
4893 0
754 0
8850 0
7871 0
1857 0
2488 0
2151 1
2031 0
3544 1
2080 0
6471 0
2402 1
6913 0
2825 0
3157 0
1010 0
4817 0
9416 1
3693 0
5185 0
6071 0
7545 0
1921 1
4324 1
2379 0
6164 1
9242 0
1075 0
7205 0
9000 0
401 0
8136 0
1515 0
5977 0
5527 0
6857 0
715 0
2546 0
4942 0
3681 1
942 0
8364 1
7542 0
7914 0
1214 0
8095 0
6835 0
6331 0
3599 0
5765 0
7961 0
8616 0
2103 0
859 0
7373 0
2729 0
1352 0
5421 0
2601 0
2458 0
588 0
6103 1
2393 0
4597 0
5773 0
3238 0
825 0
3317 0
4703 0
1312 0
7336 0
1618 0
6320 0
4139 1
5445 0
2375 1
6944 0
6505 0
5079 0
8738 0
1343 0
6517 0
6419 0
8236 0
5639 0
9137 1
8938 1
4919 0
1883 1
9389 1
8982 1
1639 0
3863 0
6807 0
4315 0
6541 0
2452 0
6389 0
6207 0
3060 0
1074 0
2612 0
8682 0
1205 0
8703 0
7304 0
7602 0
45 0
408 0
5519 0
2571 0
2700 0
929 0
4103 1
4073 0
7162 0
5881 0
9383 1
8926 1
8477 0
8935 1
3935 0
1164 0
6709 0
7142 0
7286 0
4224 0
15 0
4537 1
8358 0
857 0
6514 0
4341 0
8649 0
3381 0
132 0
1744 0
6023 1
3015 0
669 0
5891 0
4396 0
765 0
1148 0
264 0
5718 0
6340 0
5622 0
6806 0
2190 0
1294 0
1898 0
1272 0
1934 1
154 0
3235 0
920 0
2681 0
3032 0
4897 0
6204 0
5336 0
2362 0
4367 1
5714 0
2341 0
372 0
78 0
412 0
3414 0
7921 0
4143 1
5873 0
8561 0
527 0
4211 0
4344 0
6728 0
5672 0
2150 1
4157 1
5621 0
5098 0
2064 0
9283 1
4668 0
7488 0
6566 0
1106 0
176 0
1315 0
1440 0
3253 1
6334 0
4692 0
993 0
5075 0
5313 0
3058 0
1121 0
6442 0
5916 0
2230 0
2264 0
3191 0
7140 0
7848 0
1123 0
187 0
4848 0
1450 0
7838 0
6263 1
3294 0
3510 0
2889 0
8351 0
1091 0
2923 0
5961 0
7168 0
8584 0
9018 1
1595 0
4507 1
2212 0
5657 0
8313 0
2134 0
5476 0
2438 0
4878 0
5793 0
385 0
4172 1
894 0
5784 0
1240 0
2830 0
7904 0
5041 1
5123 0
467 0
2997 0
4968 0
219 0
1204 0
4165 1
4225 0
2386 0
7782 0
7040 0
7869 0
5238 0
4885 0
8826 0
6038 0
2682 0
252 0
7946 0
1438 0
4767 0
5535 0
2380 0
6931 0
6009 0
8092 0
5430 1
1778 0
6041 0
1813 0
113 0
6983 0
9357 1
7038 0
3213 0
6347 0
4783 0
3283 0
2476 0
6752 0
1311 0
7998 0
2097 0
1029 0
418 0
6624 0
4162 1
1188 0
6617 0
923 0
6992 0
8936 0
1331 0
5232 0
3530 1
8436 1
7508 0
8101 0
8539 0
817 0
7275 1
2642 0
1014 1
4260 1
8162 0
3334 0
6988 0
5435 0
9304 1
819 0
4050 0
7656 0
7504 0
2314 0
5489 0
6733 0
8957 1
2074 0
7543 0
4564 0
623 0
5289 0
1084 0
9131 0
2957 0
2229 0
6088 0
2950 0
3403 0
799 0
1043 0
5097 0
1345 0
841 0
7999 0
8680 0
1186 0
7381 0
9351 0
8763 0
1968 0
8648 0
7061 0
134 0
6788 0
2450 0
2621 0
7425 0
3763 0
6359 0
4702 0
1262 0
5345 0
1651 1
9184 0
8461 0
9269 1
4057 0
6843 1
7037 0
1643 0
6553 0
2082 0
2198 0
6611 0
3152 0
4075 0
4697 0
7557 0
6448 0
6424 0
3156 0
6014 0
3677 1
908 0
9326 1
2395 0
4648 0
4242 0
6444 0
2518 0
1504 0
4377 1
7846 0
5207 0
1592 0
1776 0
6063 1
988 0
1357 0
9024 0
9138 1
7579 0
8988 1
8446 0
8 0
7692 0
8133 0
8740 0
644 0
6646 0
4682 0
4461 1
641 0
5067 0
8344 1
3337 0
1727 0
3289 0
5591 0
3073 0
8503 0
977 0
133 0
3012 0
5274 0
7804 0
5846 0
4357 1
6112 0
9171 0
1420 0
3153 0
4950 0
7993 0
9103 0
5279 0
7094 0
1551 1
1471 1
5732 0
8453 0
5428 0
6716 0
4306 0
