8000 0
8045 0
8063 0
8070 0
8076 0
8078 0
8093 0
8119 0
8138 0
8263 0
8327 0
8375 0
8395 0
8462 0
8463 0
8472 0
8483 0
8484 0
8505 0
8679 0
8789 0
8805 0
8821 0
8883 0
8906 0
8911 0
8913 0
8940 0
8979 0
9006 0
9070 0
9081 0
9113 0
9125 0
9157 0
9186 0
9254 0
9388 0
872 1
1239 1
1534 1
1547 1
1550 1
1580 1
1650 1
1795 1
1893 1
2129 1
2400 1
2543 1
2719 1
3532 1
3889 1
4069 1
4110 1
4177 1
4180 1
4272 1
4284 1
4473 1
4475 1
4515 1
4516 1
4526 1
4862 1
5063 1
5064 1
5074 1
5586 1
5809 1
6025 1
7353 1
8030 1
8113 1
8333 1
8772 1
8975 1
8976 1
9044 1
9121 1
9127 1
9129 1
9379 1
9397 1
9407 1
122 0
7418 0
21 0
48 0
61 0
99 0
136 0
140 0
152 0
162 0
203 0
251 0
278 0
286 0
337 0
371 0
378 0
391 0
437 0
449 0
457 0
464 0
473 0
481 0
516 0
558 0
592 0
604 0
632 0
651 0
661 0
664 0
678 0
687 0
722 0
732 0
750 0
773 0
803 0
812 0
846 0
862 0
883 0
939 0
963 0
978 0
998 0
1057 0
1065 0
1080 0
1087 0
1133 0
1155 0
1171 0
1172 0
1202 0
1222 0
1256 0
1261 0
1282 0
1326 0
1354 0
1382 0
1408 0
1411 0
1417 0
1426 0
1432 0
1468 0
1478 0
1499 0
1508 0
1572 0
1610 0
1619 0
1634 0
1687 0
1689 0
1726 0
1734 0
1777 0
1788 0
1803 0
1806 0
1847 0
1851 0
1909 0
1912 0
1916 0
1951 0
1953 0
1961 0
1963 0
1992 0
2021 0
2034 0
2045 0
2067 0
2177 0
2180 0
2204 0
2207 0
2219 0
2261 0
2265 0
2346 0
2360 0
2388 0
2475 0
2514 0
2549 0
2550 0
2557 0
2570 0
2587 0
2656 0
2662 0
2820 0
2832 0
2853 0
2867 0
2914 0
2918 0
2931 0
2947 0
2970 0
2973 0
3020 0
3033 0
3034 0
3068 0
3072 0
3090 0
3096 0
3181 0
3198 0
3207 0
3217 0
3221 0
3225 0
3232 0
3233 0
3234 0
3266 0
3352 0
3371 0
3391 0
3423 0
3491 0
3555 0
3590 0
3630 0
3700 0
3741 0
3796 0
3801 0
3839 0
3853 0
3884 0
3928 0
4037 0
4041 0
4090 0
4197 0
4207 0
4412 0
4422 0
4445 0
4504 0
4567 0
4667 0
4762 0
4778 0
4786 0
4850 0
4898 0
4949 0
4959 0
4992 0
5032 0
5084 0
5112 0
5114 0
5132 0
5154 0
5159 0
5166 0
5188 0
5192 0
5208 0
5220 0
5223 0
5233 0
5243 0
5248 0
5276 0
5297 0
5315 0
5322 0
5338 0
5360 0
5365 0
5380 0
5436 0
5490 0
5491 0
5492 0
5496 0
5505 0
5520 0
5532 0
5538 0
5571 0
5590 0
5607 0
5608 0
5609 0
5616 0
5625 0
5686 0
5707 0
5713 0
5734 0
5762 0
5770 0
5821 0
5832 0
5854 0
5870 0
5874 0
5886 0
5925 0
5944 0
5946 0
5974 0
5988 0
5995 0
5998 0
6005 0
6012 0
6026 0
6040 0
6047 0
6058 0
6077 0
6080 0
6095 0
6109 0
6110 0
6113 0
6140 0
6145 0
6159 0
6175 0
6288 0
6315 0
6319 0
6328 0
6348 0
6368 0
6373 0
6381 0
6403 0
6408 0
6423 0
6538 0
6563 0
6568 0
6595 0
6603 0
6641 0
6664 0
6685 0
6691 0
6700 0
6710 0
6772 0
6789 0
6795 0
6816 0
6836 0
6846 0
6876 0
6882 0
6885 0
6951 0
6971 0
6981 0
6982 0
6991 0
7000 0
7004 0
7010 0
7014 0
7029 0
7057 0
7088 0
7189 0
7190 0
7292 0
7371 0
7372 0
7379 0
7410 0
7450 0
7484 0
7495 0
7496 0
7518 0
7526 0
7527 0
7544 0
7578 0
7586 0
7591 0
7619 0
7664 0
7761 0
7839 0
7847 0
7853 0
7862 0
7866 0
7888 0
7933 0
7938 0
7975 0
7987 0
7991 0
7997 0
8019 0
8022 0
8027 0
8031 0
8036 0
8060 0
8080 0
8085 0
8100 0
8104 0
8152 0
8172 0
8321 0
8352 0
8355 0
8356 0
8373 0
8450 0
8493 0
8509 0
8541 0
8579 0
8623 0
8657 0
8741 0
8779 0
8878 0
8917 0
8919 0
8922 0
9068 0
9082 0
9100 0
9173 0
9235 0
9250 0
9251 0
9278 0
9419 0
1073 1
1390 1
1582 1
1590 1
1661 1
1669 1
1930 1
2152 1
2155 1
2164 1
2404 1
2485 1
2511 1
2512 1
2710 1
2831 1
3538 1
4130 1
4135 1
4147 1
4170 1
4274 1
4282 1
4346 1
4354 1
4506 1
4522 1
4542 1
4553 1
5196 1
5355 1
5398 1
5419 1
5810 1
5842 1
6055 1
6265 1
6768 1
7067 1
7069 1
8114 1
8150 1
8342 1
8343 1
8430 1
8946 1
9282 1
9305 1
9311 1
9338 1
9374 1
9399 1
9418 1
4654 0
2 0
43 0
63 0
68 0
116 0
125 0
129 0
201 0
234 0
257 0
258 0
270 0
281 0
300 0
330 0
333 0
334 0
351 0
361 0
390 0
392 0
394 0
452 0
502 0
508 0
518 0
545 0
564 0
573 0
593 0
594 0
606 0
608 0
613 0
670 0
686 0
720 0
733 0
738 0
739 0
779 0
830 0
833 0
853 0
855 0
874 0
896 0
928 0
950 0
955 0
966 0
974 0
975 0
981 0
986 0
994 0
1023 0
1030 0
1053 0
1068 0
1072 0
1169 0
1175 0
1196 0
1203 0
1213 0
1220 0
1226 0
1248 0
1308 0
1347 0
1429 0
1465 0
1531 0
1564 0
1617 0
1625 0
1682 0
1702 0
1710 0
1715 0
1716 0
1751 0
1765 0
1773 0
1785 0
1822 0
1832 0
1845 0
1874 0
1899 0
1900 0
1940 0
1966 0
1974 0
1975 0
2018 0
2022 0
2024 0
2042 0
2072 0
2096 0
2111 0
2132 0
2203 0
2218 0
2223 0
2242 0
2245 0
2292 0
2366 0
2385 0
2389 0
2390 0
2434 0
2451 0
2481 0
2489 0
2493 0
2535 0
2569 0
2591 0
2599 0
2632 0
2654 0
2696 0
2727 0
2742 0
2784 0
2791 0
2805 0
2813 0
2827 0
2850 0
2852 0
2893 0
2901 0
2908 0
2922 0
2933 0
2953 0
2963 0
2965 0
2978 0
3027 0
3052 0
3080 0
3082 0
3108 0
3124 0
3149 0
3186 0
3187 0
3201 0
3251 0
3254 0
3267 0
3308 0
3323 0
3380 0
3408 0
3431 0
3494 0
3496 0
3511 0
3527 0
3661 0
3689 0
3756 0
3786 0
3788 0
3823 0
3851 0
3879 0
3897 0
3961 0
3990 0
4001 0
4015 0
4038 0
4044 0
4084 0
4196 0
4204 0
4276 0
4281 0
4376 0
4404 0
4418 0
4419 0
4490 0
4491 0
4512 0
4674 0
4686 0
4689 0
4699 0
4708 0
4710 0
4720 0
4732 0
4779 0
4839 0
4851 0
4867 0
4877 0
4903 0
4920 0
4926 0
4939 0
4969 0
4996 0
4999 0
5006 0
5014 0
5088 0
5090 0
5145 0
5149 0
5214 0
5291 0
5312 0
5326 0
5330 0
5356 0
5366 0
5413 0
5447 0
5508 0
5513 0
5528 0
5540 0
5543 0
5547 0
5717 0
5721 0
5728 0
5739 0
5826 0
5858 0
5868 0
5884 0
5890 0
5938 0
5939 0
6008 0
6011 0
6049 0
6052 0
6068 0
6084 0
6123 0
6160 0
6162 0
6209 0
6223 0
6253 0
6257 0
6276 0
6277 0
6290 0
6325 0
6395 0
6397 0
6401 0
6482 0
6495 0
6511 0
6547 0
6560 0
6577 0
6579 0
6587 0
6653 0
6661 0
6682 0
6686 0
6703 0
6711 0
6731 0
6732 0
6743 0
6762 0
6766 0
6821 0
6828 0
6854 0
6855 0
6878 0
6883 0
6899 0
6901 0
6953 0
7006 0
7017 0
7018 0
7019 0
7041 0
7042 0
7064 0
7105 0
7130 0
7169 0
7179 0
7222 0
7238 0
7239 0
7271 0
7277 0
7290 0
7317 0
7325 0
7329 0
7344 0
7449 0
7453 0
7457 0
7473 0
7474 0
7494 0
7497 0
7501 0
7511 0
7519 0
7529 0
7551 0
7567 0
7605 0
7626 0
7677 0
7686 0
7695 0
7708 0
7721 0
7734 0
7753 0
7767 0
7777 0
7781 0
7787 0
7800 0
7831 0
7951 0
7962 0
7982 0
8033 0
8051 0
8057 0
8073 0
8126 0
8137 0
8160 0
8214 0
8234 0
8237 0
8253 0
8312 0
8331 0
8406 0
8452 0
8454 0
8487 0
8488 0
8546 0
8573 0
8587 0
8591 0
8642 0
8759 0
8945 0
8965 0
9053 0
9152 0
9313 0
9337 0
9369 0
171 1
1557 1
1603 1
1672 1
1935 1
2144 1
2168 1
2374 1
2540 1
2720 1
2745 1
3668 1
3871 1
3893 1
3894 1
4134 1
4141 1
4163 1
4349 1
4353 1
4378 1
4474 1
4514 1
4534 1
4582 1
5129 1
5396 1
5408 1
5844 1
5996 1
6770 1
7323 1
8248 1
8363 1
8369 1
8429 1
8434 1
8435 1
8491 1
8536 1
9019 1
9051 1
9087 1
9197 1
9199 1
9309 1
9332 1
9339 1
9353 1
9391 1
9400 1
4653 0
12 0
53 0
107 0
155 0
161 0
210 0
217 0
253 0
254 0
276 0
305 0
325 0
335 0
339 0
362 0
370 0
395 0
406 0
424 0
432 0
447 0
483 0
512 0
531 0
535 0
539 0
540 0
578 0
596 0
612 0
631 0
650 0
681 0
689 0
690 0
693 0
758 0
793 0
821 0
924 0
932 0
970 0
1038 0
1046 0
1116 0
1126 0
1158 0
1183 0
1247 0
1266 0
1286 0
1291 0
1306 0
1368 0
1369 0
1371 0
1379 0
1380 0
1386 0
1434 0
1448 0
1505 0
1519 0
1536 0
1563 0
1591 0
1596 0
1616 0
1694 0
1700 0
1714 0
1740 0
1754 0
1811 0
1812 0
1814 0
1820 0
1824 0
1827 0
1839 0
1848 0
1860 0
1891 0
1920 0
1937 0
1946 0
1952 0
1957 0
1969 0
1981 0
1994 0
1999 0
2026 0
2043 0
2055 0
2056 0
2071 0
2081 0
2181 0
2199 0
2237 0
2255 0
2318 0
2324 0
2335 0
2369 0
2425 0
2426 0
2440 0
2444 0
2455 0
2472 0
2563 0
2586 0
2611 0
2623 0
2624 0
2676 0
2683 0
2685 0
2690 0
2714 0
2739 0
2790 0
2804 0
2806 0
2828 0
2841 0
2846 0
2854 0
2945 0
2974 0
3000 0
3002 0
3011 0
3028 0
3047 0
3070 0
3075 0
3085 0
3100 0
3101 0
3110 0
3123 0
3200 0
3243 0
3276 0
3332 0
3373 0
3409 0
3458 0
3472 0
3492 0
3514 0
3635 0
3636 0
3646 0
3650 0
3694 0
3708 0
3757 0
3774 0
3813 0
3834 0
3835 0
3905 0
3913 0
3916 0
3921 0
3959 0
4019 0
4024 0
4036 0
4052 0
4085 0
4198 0
4229 0
4331 0
4336 0
4338 0
4360 0
4384 0
4431 0
4437 0
4446 0
4519 0
4574 0
4592 0
4596 0
4605 0
4646 0
4700 0
4711 0
4724 0
4731 0
4735 0
4755 0
4784 0
4829 0
4836 0
4840 0
4858 0
4860 0
4880 0
4894 0
4904 0
4906 0
4909 0
4923 0
5026 0
5033 0
5051 0
5054 0
5151 0
5170 0
5175 0
5236 0
5258 0
5261 0
5263 0
5271 0
5275 0
5329 0
5343 0
5367 0
5437 0
5440 0
5442 0
5462 0
5467 0
5494 0
5495 0
5521 0
5556 0
5582 0
5587 0
5592 0
5604 0
5629 0
5650 0
5666 0
5704 0
5774 0
5780 0
5783 0
5802 0
5822 0
5843 0
5857 0
5865 0
5912 0
5957 0
6067 0
6130 0
6136 0
6190 0
6226 0
6232 0
6250 0
6261 0
6271 0
6287 0
6298 0
6308 0
6380 0
6432 0
6440 0
6457 0
6459 0
6461 0
6464 0
6486 0
6489 0
6496 0
6497 0
6498 0
6502 0
6516 0
6531 0
6602 0
6631 0
6635 0
6638 0
6645 0
6650 0
6681 0
6687 0
6702 0
6704 0
6748 0
6754 0
6761 0
6848 0
6851 0
6856 0
6871 0
6873 0
6880 0
6886 0
6892 0
6914 0
6936 0
6967 0
6996 0
7009 0
7011 0
7027 0
7030 0
7036 0
7109 0
7154 0
7157 0
7166 0
7216 0
7217 0
7221 0
7231 0
7232 0
7293 0
7300 0
7322 0
7357 0
7394 0
7435 0
7446 0
7452 0
7459 0
7468 0
7475 0
7561 0
7565 0
7575 0
7581 0
7598 0
7607 0
7646 0
7680 0
7718 0
7730 0
7740 0
7768 0
7780 0
7786 0
7795 0
7797 0
7806 0
7814 0
7856 0
7865 0
7883 0
7909 0
7935 0
7950 0
7964 0
7965 0
7978 0
8003 0
8026 0
8044 0
8062 0
8075 0
8094 0
8098 0
8120 0
8132 0
8135 0
8179 0
8195 0
8211 0
8252 0
8268 0
8283 0
8288 0
8398 0
8404 0
8602 0
8718 0
8796 0
8894 0
8896 0
8941 0
9048 0
9093 0
9156 0
9336 0
9422 0
818 1
1111 1
1425 1
1553 1
1556 1
1884 1
2717 1
2747 1
2752 1
3548 1
3669 1
3671 1
3680 1
3684 1
3701 1
4104 1
4129 1
4155 1
4164 1
4173 1
4508 1
4517 1
4521 1
4864 1
5062 1
5193 1
5404 1
5499 1
6024 1
6891 1
8326 1
8614 1
8770 1
8944 1
8968 1
9298 1
9316 1
9324 1
9382 1
9393 1
9398 1
9411 1
4655 0
4676 0
7315 0
37 0
52 0
82 0
115 0
172 0
279 0
297 0
317 0
343 0
368 0
443 0
486 0
501 0
510 0
520 0
533 0
621 0
636 0
645 0
666 0
684 0
685 0
699 0
714 0
728 0
731 0
756 0
766 0
777 0
840 0
852 0
861 0
886 0
905 0
914 0
930 0
944 0
952 0
962 0
965 0
969 0
1054 0
1092 0
1093 0
1130 0
1160 0
1162 0
1177 0
1235 0
1251 0
1252 0
1279 0
1288 0
1292 0
1295 0
1314 0
1317 0
1324 0
1344 0
1383 0
1385 0
1446 0
1452 0
1503 0
1529 0
1576 0
1623 0
1632 0
1633 0
1640 0
1641 0
1662 0
1684 0
1686 0
1693 0
1724 0
1737 0
1779 0
1805 0
1818 0
1819 0
1835 0
1838 0
1862 0
1887 0
1903 0
1907 0
1942 0
1960 0
2008 0
2044 0
2091 0
2193 0
2227 0
2234 0
2241 0
2258 0
2262 0
2298 0
2300 0
2303 0
2331 0
2336 0
2340 0
2354 0
2361 0
2372 0
2398 0
2430 0
2439 0
2464 0
2469 0
2536 0
2555 0
2663 0
2672 0
2726 0
2803 0
2807 0
2816 0
2839 0
2842 0
2862 0
2863 0
2864 0
2891 0
2913 0
2956 0
2968 0
2995 0
3056 0
3065 0
3086 0
3093 0
3121 0
3131 0
3144 0
3150 0
3203 0
3241 0
3284 0
3287 0
3338 0
3363 0
3375 0
3378 0
3385 0
3390 0
3433 0
3500 0
3512 0
3519 0
3541 0
3621 0
3634 0
3802 0
3803 0
3807 0
3822 0
3833 0
3841 0
3860 0
3865 0
3912 0
3946 0
3972 0
4002 0
4013 0
4018 0
4025 0
4034 0
4061 0
4094 0
4133 0
4218 0
4239 0
4241 0
4246 0
4271 0
4294 0
4312 0
4415 0
4426 0
4513 0
4807 0
4823 0
4854 0
4882 0
4895 0
4916 0
4962 0
5024 0
5035 0
5053 0
5066 0
5076 0
5078 0
5085 0
5103 0
5125 0
5126 0
5135 0
5137 0
5176 0
5205 0
5206 0
5221 0
5241 0
5246 0
5287 0
5303 0
5334 0
5385 0
5410 0
5480 0
5568 0
5588 0
5667 0
5700 0
5716 0
5737 0
5790 0
5829 0
5836 0
5883 0
5908 0
5920 0
5952 0
5954 0
5970 0
5991 0
5999 0
6000 0
6003 0
6037 0
6082 0
6089 0
6124 0
6141 0
6142 0
6178 0
6206 0
6228 0
6237 0
6252 0
6258 0
6326 0
6341 0
6372 0
6392 0
6396 0
6436 0
6487 0
6533 0
6544 0
6548 0
6570 0
6576 0
6639 0
6668 0
6699 0
6705 0
6753 0
6764 0
6820 0
6837 0
6859 0
6864 0
6865 0
6875 0
6904 0
6919 0
6927 0
6934 0
6965 0
6970 0
7104 0
7110 0
7125 0
7133 0
7137 0
7145 0
7147 0
7225 0
7247 0
7262 0
7282 0
7289 0
7294 0
7295 0
7308 0
7311 0
7335 0
7339 0
7350 0
7400 0
7469 0
7482 0
7535 0
7549 0
7573 0
7583 0
7585 0
7596 0
7622 0
7631 0
7638 0
7665 0
7667 0
7702 0
7703 0
7825 0
7867 0
7880 0
7884 0
7912 0
7931 0
7942 0
8013 0
8015 0
8050 0
8065 0
8081 0
8087 0
8139 0
8177 0
8267 0
8301 0
8335 0
8354 0
8376 0
8388 0
8449 0
8458 0
8467 0
8486 0
8526 0
8531 0
8534 0
8600 0
8643 0
8717 0
8730 0
8786 0
8804 0
8833 0
8879 0
8900 0
8971 0
9102 0
9111 0
9181 0
9284 0
9348 0
202 1
265 1
1325 1
1530 1
1561 1
1649 1
1670 1
1695 1
1696 1
1766 1
2127 1
2156 1
2411 1
2418 1
2542 1
2579 1
2750 1
3674 1
3682 1
3870 1
4119 1
4126 1
4158 1
4159 1
4352 1
4365 1
4371 1
4989 1
5121 1
5397 1
5637 1
5841 1
6375 1
6949 1
6950 1
7257 1
8112 1
8442 1
8586 1
8931 1
8937 1
8983 1
8986 1
8987 1
9023 1
9038 1
9083 1
9120 1
9123 1
9160 1
9183 1
9310 1
9367 1
9396 1
2848 0
2907 0
1 0
17 0
36 0
46 0
60 0
84 0
85 0
160 0
170 0
192 0
245 0
249 0
250 0
263 0
268 0
277 0
282 0
284 0
288 0
294 0
299 0
303 0
364 0
369 0
397 0
404 0
454 0
525 0
534 0
548 0
557 0
642 0
671 0
675 0
717 0
730 0
751 0
755 0
788 0
835 0
850 0
898 0
927 0
937 0
980 0
1005 0
1011 0
1045 0
1055 0
1082 0
1154 0
1193 0
1249 0
1269 0
1300 0
1307 0
1320 0
1351 0
1356 0
1359 0
1392 0
1454 0
1459 0
1473 0
1480 0
1483 0
1485 0
1510 0
1521 0
1523 0
1528 0
1600 0
1604 0
1683 0
1728 0
1828 0
1834 0
1877 0
1897 0
1967 0
2040 0
2046 0
2047 0
2051 0
2053 0
2065 0
2069 0
2093 0
2094 0
2104 0
2136 0
2186 0
2195 0
2249 0
2285 0
2291 0
2293 0
2297 0
2306 0
2319 0
2325 0
2394 0
2414 0
2422 0
2431 0
2442 0
2465 0
2495 0
2545 0
2597 0
2605 0
2610 0
2617 0
2625 0
2626 0
2634 0
2648 0
2671 0
2697 0
2703 0
2706 0
2715 0
2856 0
2858 0
2888 0
2934 0
2980 0
2988 0
2990 0
2991 0
3008 0
3029 0
3044 0
3066 0
3071 0
3161 0
3168 0
3188 0
3236 0
3280 0
3296 0
3297 0
3311 0
3319 0
3328 0
3351 0
3367 0
3384 0
3389 0
3432 0
3465 0
3524 0
3588 0
3593 0
3628 0
3643 0
3653 0
3703 0
3711 0
3754 0
3783 0
3795 0
3809 0
3812 0
3821 0
3844 0
3881 0
3885 0
3895 0
3911 0
3931 0
3963 0
3976 0
4007 0
4020 0
4033 0
4045 0
4194 0
4213 0
4234 0
4244 0
4279 0
4310 0
4385 0
4389 0
4424 0
4441 0
4464 0
4483 0
4487 0
4502 0
4533 0
4535 0
4541 0
4562 0
4568 0
4572 0
4619 0
4640 0
4665 0
4669 0
4744 0
4751 0
4771 0
4805 0
4831 0
4834 0
4886 0
4896 0
4947 0
4954 0
4964 0
4972 0
4973 0
5011 0
5013 0
5017 0
5025 0
5061 0
5069 0
5082 0
5083 0
5131 0
5156 0
5163 0
5230 0
5244 0
5269 0
5288 0
5323 0
5332 0
5346 0
5357 0
5359 0
5362 0
5417 0
5425 0
5460 0
5512 0
5526 0
5534 0
5553 0
5560 0
5614 0
5619 0
5642 0
5691 0
5735 0
5740 0
5771 0
5798 0
5879 0
5880 0
5887 0
5909 0
5923 0
5962 0
5971 0
5972 0
5981 0
5993 0
6007 0
6010 0
6030 0
6042 0
6165 0
6182 0
6218 0
6219 0
6292 0
6299 0
6357 0
6361 0
6362 0
6402 0
6434 0
6437 0
6491 0
6503 0
6532 0
6622 0
6628 0
6642 0
6660 0
6665 0
6673 0
6724 0
6755 0
6776 0
6778 0
6792 0
6800 0
6801 0
6813 0
6849 0
6853 0
6922 0
6928 0
6932 0
6945 0
6962 0
7015 0
7023 0
7034 0
7039 0
7047 0
7054 0
7075 0
7081 0
7101 0
7135 0
7148 0
7151 0
7206 0
7208 0
7263 0
7369 0
7411 0
7415 0
7443 0
7522 0
7536 0
7539 0
7550 0
7612 0
7632 0
7635 0
7645 0
7648 0
7662 0
7698 0
7742 0
7752 0
7769 0
7790 0
7812 0
7818 0
7823 0
7833 0
7861 0
7897 0
7910 0
7947 0
7954 0
8005 0
8018 0
8059 0
8097 0
8116 0
8159 0
8176 0
8193 0
8215 0
8329 0
8480 0
8502 0
8513 0
8533 0
8551 0
8562 0
8583 0
8595 0
8874 0
8886 0
8897 0
8918 0
8920 0
8994 0
9141 0
9142 0
9163 0
9177 0
9230 0
9341 0
9421 0
902 1
1501 1
1583 1
1598 1
1671 1
1719 1
1721 1
1774 1
1798 1
1933 1
2539 1
2722 1
2723 1
2776 1
3542 1
3546 1
3664 1
3892 1
4070 1
4167 1
4178 1
4259 1
4268 1
4270 1
4470 1
4524 1
4538 1
5118 1
5953 1
8439 1
8916 1
8932 1
8967 1
8973 1
8985 1
9134 1
9270 1
9280 1
9306 1
9319 1
9320 1
9343 1
9365 1
9366 1
9380 1
9390 1
9414 1
2932 0
7296 0
11 0
69 0
74 0
83 0
89 0
127 0
128 0
130 0
185 0
204 0
238 0
262 0
323 0
340 0
353 0
366 0
384 0
389 0
434 0
479 0
480 0
485 0
497 0
517 0
524 0
526 0
561 0
567 0
586 0
614 0
637 0
654 0
723 0
746 0
759 0
767 0
806 0
832 0
842 0
847 0
866 0
911 0
933 0
935 0
964 0
999 0
1000 0
1017 0
1097 0
1105 0
1119 0
1137 0
1145 0
1150 0
1179 0
1209 0
1265 0
1274 0
1302 0
1303 0
1364 0
1372 0
1373 0
1376 0
1388 0
1391 0
1414 0
1456 0
1494 0
1514 0
1544 0
1562 0
1579 0
1588 0
1609 0
1615 0
1628 0
1629 0
1645 0
1665 0
1718 0
1742 0
1760 0
1867 0
1886 0
1895 0
1901 0
1918 0
1977 0
1982 0
2000 0
2023 0
2037 0
2075 0
2172 0
2196 0
2202 0
2221 0
2263 0
2267 0
2284 0
2295 0
2310 0
2316 0
2345 0
2358 0
2392 0
2466 0
2490 0
2497 0
2517 0
2538 0
2551 0
2595 0
2630 0
2635 0
2640 0
2651 0
2674 0
2689 0
2736 0
2743 0
2797 0
2802 0
2879 0
2881 0
2892 0
2930 0
2951 0
2977 0
2984 0
3006 0
3043 0
3057 0
3079 0
3092 0
3099 0
3120 0
3197 0
3244 0
3258 0
3285 0
3304 0
3325 0
3327 0
3453 0
3498 0
3513 0
3523 0
3554 0
3632 0
3644 0
3660 0
3688 0
3690 0
3692 0
3773 0
3777 0
3797 0
3866 0
3873 0
3883 0
3939 0
3969 0
3971 0
3995 0
3996 0
4059 0
4076 0
4184 0
4188 0
4199 0
4215 0
4262 0
4314 0
4316 0
4410 0
4423 0
4436 0
4440 0
4462 0
4484 0
4500 0
4557 0
4594 0
4603 0
4610 0
4641 0
4704 0
4709 0
4722 0
4769 0
4792 0
4800 0
4808 0
4879 0
4891 0
4915 0
4922 0
4924 0
4955 0
5047 0
5048 0
5060 0
5096 0
5134 0
5140 0
5143 0
5168 0
5180 0
5183 0
5254 0
5296 0
5302 0
5340 0
5341 0
5352 0
5363 0
5382 0
5387 0
5389 0
5441 0
5449 0
5451 0
5537 0
5565 0
5572 0
5574 0
5580 0
5589 0
5598 0
5600 0
5617 0
5644 0
5673 0
5678 0
5708 0
5772 0
5777 0
5796 0
5820 0
5828 0
5866 0
5926 0
5967 0
6019 0
6020 0
6059 0
6065 0
6120 0
6127 0
6134 0
6148 0
6149 0
6155 0
6168 0
6189 0
6203 0
6270 0
6327 0
6388 0
6404 0
6454 0
6477 0
6569 0
6598 0
6654 0
6657 0
6678 0
6712 0
6725 0
6751 0
6799 0
6824 0
6866 0
6887 0
6906 0
6910 0
6969 0
6986 0
7082 0
7086 0
7114 0
7138 0
7156 0
7177 0
7186 0
7219 0
7230 0
7265 0
7276 0
7422 0
7438 0
7458 0
7476 0
7487 0
7489 0
7490 0
7520 0
7547 0
7611 0
7614 0
7618 0
7625 0
7630 0
7674 0
7728 0
7792 0
7796 0
7813 0
7845 0
7850 0
7885 0
7894 0
7895 0
7896 0
7927 0
7936 0
7955 0
8002 0
8010 0
8023 0
8038 0
8053 0
8079 0
