2555 0
2558 0
2563 0
2580 0
2591 0
2592 0
2609 0
2612 0
2616 0
2636 0
2637 0
2645 0
2669 0
2691 0
2729 0
2731 1
2748 1
2752 1
2756 1
2758 1
2769 0
2770 1
2785 0
2795 0
2834 0
2835 0
2846 0
2852 0
2858 0
2872 0
2884 0
2897 0
2899 0
2912 0
2917 0
2918 0
2936 0
2960 0
2982 0
2988 0
3005 0
3017 0
3058 0
3070 0
3076 0
3080 0
3089 0
3096 0
3114 0
3137 0
3159 0
3161 0
3164 0
3171 0
3174 0
3183 0
3200 0
3212 0
3215 0
3216 0
3221 0
3227 0
3235 0
3238 0
3250 0
3255 1
3276 0
3282 1
3283 0
3285 0
3286 0
3297 0
3305 0
3311 0
3312 0
3321 0
3369 0
3386 0
3409 0
3455 0
3491 0
3499 0
3511 0
3515 0
3517 0
3529 1
3585 0
3595 0
3612 0
3644 0
3648 0
3649 0
3656 0
3662 0
3672 1
3673 1
3691 0
3698 0
3704 0
3710 0
3713 0
3759 0
3763 0
3798 0
3806 0
3822 0
3846 0
3852 0
3855 1
3870 1
3873 0
3874 0
3878 0
3884 0
3886 0
3914 0
3925 0
3936 0
3937 0
3941 0
3944 0
3946 0
3972 0
3981 0
3996 0
4011 0
4013 0
4025 0
4029 0
4034 0
4038 0
4042 0
4051 0
4055 0
4081 0
4082 0
4084 0
4095 0
4098 0
4113 1
4117 1
4127 1
4147 1
4176 1
4200 0
4204 0
4225 0
4234 0
4257 1
4281 0
4309 0
4314 0
4321 1
4338 0
4343 1
4371 1
4385 0
4391 1
4403 0
4406 0
4412 0
4426 0
4442 0
4465 0
4510 0
4522 1
4531 1
4545 1
4547 1
4578 0
4587 0
4603 0
4608 0
4646 0
4660 0
4670 0
4682 0
4684 0
4687 0
4711 0
4722 0
4728 0
4745 0
4789 0
4793 0
4832 0
4848 0
4851 0
4858 0
4878 0
4901 0
4908 0
4914 0
4954 0
4955 0
4964 0
4968 0
4972 0
4973 0
5002 0
5003 0
5004 0
5008 1
5010 0
5023 0
5051 0
5058 0
5061 0
5066 0
5097 0
5111 1
5125 0
5139 0
5159 0
5188 0
5191 1
5192 0
5202 0
5206 0
5212 0
5230 0
5231 0
5245 0
5265 0
5291 0
5310 0
5312 0
5315 0
5320 0
5334 0
5350 0
5394 0
5405 1
5411 0
5443 0
5450 0
5451 0
5470 0
5475 0
5504 0
5509 0
5511 0
5528 0
5537 0
5538 0
5554 0
5566 0
5568 0
5578 0
5589 0
5590 0
5596 0
5599 0
5620 0
5625 0
5638 0
5643 0
5650 0
5658 0
5662 0
5667 0
5672 0
5688 1
5692 0
5693 0
5699 0
5707 0
5718 0
5724 0
5726 0
5767 0
5771 0
5780 0
5791 0
5803 1
5817 1
5830 0
5831 0
5834 0
5849 0
5851 0
5857 0
5858 0
5859 0
5887 0
5888 0
5907 0
5913 0
5922 0
5944 0
5947 0
5948 0
5970 0
5971 0
5973 0
5978 0
5985 0
5999 0
6007 0
6040 0
6042 0
6053 1
6059 0
6060 0
6070 0
6071 0
6072 0
6077 0
6085 0
6086 0
6092 0
6095 0
6099 0
6101 1
6109 0
6113 0
6121 0
6125 0
6135 0
6154 0
6157 0
6161 0
6164 1
6176 0
6183 0
6220 0
6237 0
6243 0
6247 0
6259 0
6273 1
6276 0
6290 0
6305 0
6306 0
6314 0
6321 0
6322 0
6328 0
6334 0
6335 0
6337 0
6347 0
6354 0
6365 0
6367 0
6371 0
6377 0
6390 0
6406 0
6413 0
6414 0
6419 0
6436 0
6439 0
6443 0
6446 0
6468 0
6481 0
6484 0
6493 0
6499 0
6507 0
6512 0
6517 0
6536 0
6565 0
6574 0
6579 0
6580 0
6582 1
6584 0
6594 0
6602 0
6605 0
6621 0
6629 0
6636 0
6645 0
6665 0
6677 0
6694 0
6701 0
6702 0
6705 0
6710 0
6719 0
6757 0
6758 0
6762 0
6768 1
6782 0
6806 0
6808 0
6813 0
6865 0
6880 0
6886 0
6911 0
6918 0
6928 0
6973 0
6983 0
7028 0
7062 0
7086 0
7103 0
7110 0
7127 0
7130 0
7134 0
7142 0
7146 0
7155 0
7168 0
7183 0
7199 0
7207 0
7212 0
7219 0
7245 0
7250 0
7255 0
7259 0
7276 0
7317 0
7331 0
7333 0
7336 0
7349 0
7355 0
7358 0
7363 0
7378 0
7383 0
7396 0
7413 0
7419 0
7426 0
7434 0
7436 0
7442 0
7456 0
7475 0
7495 0
7498 0
7502 0
7512 0
7536 0
7544 0
7567 0
7592 0
7628 0
7634 0
7675 0
7685 0
7732 0
7759 0
7786 0
7798 0
7826 0
7851 0
7858 0
7859 0
7866 0
7900 0
7915 0
7920 0
7927 0
7939 0
7955 0
7956 0
7973 0
7989 0
7990 0
7997 0
7999 0
8001 0
8008 0
8011 0
8013 0
8016 0
8017 0
8026 0
8043 0
8044 0
8073 0
8083 0
8084 0
8094 0
8097 0
8101 0
8110 0
8111 1
8112 1
8113 1
8121 0
8136 0
8139 0
8148 0
8177 0
8185 0
8209 0
8258 0
8269 0
8283 0
8301 0
8304 0
8319 0
8326 1
8328 0
8372 0
8375 0
8390 0
8395 0
8405 0
8406 0
8413 0
8426 0
8433 1
8441 1
8443 0
8448 0
8482 0
8484 0
8488 0
8500 0
8504 0
8523 0
8549 0
8586 1
8587 0
8595 0
8619 0
8668 0
8688 0
8690 0
8721 0
8735 0
8753 0
8758 0
8763 0
8776 1
8780 0
8888 0
8896 0
8903 0
8908 0
8911 0
8919 0
8920 0
8928 1
8931 1
8948 0
8949 1
8958 0
8978 1
8987 1
9005 0
9023 1
9037 1
9040 1
9041 1
9062 0
9068 0
9074 0
9078 0
9079 0
9091 0
9093 0
9100 0
9107 0
9118 1
9122 0
9123 1
9138 1
9171 0
9175 0
9192 0
9215 0
9234 0
9253 0
9269 1
9280 1
9281 1
9299 1
9308 1
9321 1
9322 1
9344 0
9352 1
9360 1
9361 1
9367 1
9381 1
9397 1
