8752 0
8766 0
8767 0
8769 1
8793 0
8796 0
8884 0
8926 1
8931 1
8936 0
8937 1
8947 0
8950 1
8960 1
8961 0
8977 0
8996 1
9007 1
9010 1
9011 1
9022 0
9044 1
9056 1
9057 1
9112 0
9116 0
9123 1
9128 1
9139 0
9153 1
9154 0
9199 1
9277 0
9314 1
9326 1
9336 0
9342 1
9344 0
9372 1
9389 1
9395 1
9404 1
9409 1
9412 1
