7015 0
7022 0
7044 0
7046 0
7082 0
7086 0
7094 0
7095 0
7103 0
7110 0
7114 0
7128 0
7133 0
7138 0
7144 0
7165 0
7169 0
7172 0
7199 0
7222 0
7229 0
7230 0
7235 0
7236 0
7240 0
7241 0
7275 1
7277 0
7279 0
7294 0
7304 0
7313 0
7325 0
7341 0
7344 0
7352 0
7356 0
7358 0
7366 0
7384 0
7388 0
7391 0
7394 0
7402 0
7404 0
7420 0
7422 0
7431 0
7438 0
7462 0
7476 0
7477 0
7498 0
7504 0
7516 0
7526 0
7535 0
7549 0
7566 0
7571 0
7580 0
7584 0
7591 0
7596 0
7605 0
7606 0
7607 0
7611 0
7615 0
7656 0
7664 0
7671 0
7695 0
7724 0
7733 0
7735 0
7758 0
7759 0
7768 0
7783 0
7820 0
7823 0
7828 0
7836 0
7848 0
7858 0
7863 0
7879 0
7880 0
7925 0
7927 0
7928 0
7936 0
7939 0
7943 0
7958 0
8005 0
8022 0
8032 0
8037 0
8045 0
8052 0
8056 0
8076 0
8112 1
8117 0
8130 1
8146 0
8150 1
8172 0
8174 0
8193 0
8207 0
8210 0
8211 0
8220 0
8235 0
8241 0
8248 1
8268 0
8333 1
8353 0
8364 1
8426 0
8428 0
8446 0
8454 0
8467 0
8486 0
8493 0
8503 0
8509 0
8559 0
8561 0
8603 0
8649 0
8679 0
8691 0
8710 0
8717 0
8740 0
8759 0
8778 1
8780 0
8786 0
8805 0
8829 0
8900 0
8910 0
8911 0
8913 0
8916 1
8924 1
8927 1
8930 1
8943 1
8945 0
8957 1
8960 1
8968 1
9012 1
9037 1
9041 1
9051 1
9086 1
9090 0
9125 0
9131 0
9157 0
9165 0
9171 0
9177 0
9184 0
9185 0
9186 0
9198 1
9235 0
9254 0
9278 0
9298 1
9331 0
9335 0
9338 1
9360 1
9361 1
9362 0
9373 1
9383 1
9385 1
9386 1
9392 1
9396 1
9400 1
9404 1
9409 1
9413 1
9417 1
9421 0
