8796 0
8800 0
8829 0
8854 0
8855 0
8897 0
8908 0
8910 0
8913 0
8922 0
8935 1
8942 1
8958 0
8965 0
8972 1
8980 0
8983 1
8992 0
8999 1
9009 1
9021 1
9023 1
9024 0
9041 1
9062 0
9107 0
9120 1
9121 1
9128 1
9135 1
9158 1
9175 0
9202 1
9250 0
9278 0
9310 1
9313 0
9327 0
9338 1
9339 1
9364 1
9375 1
9381 1
9396 1
9418 1
