6196 0
6209 0
6210 0
6216 0
6235 0
6236 0
6246 0
6254 0
6260 0
6261 0
6265 0
6272 0
6283 0
6287 0
6293 1
6312 1
6330 1
6335 1
6346 1
6352 1
6367 1
6378 1
6387 0
6391 0
6394 0
6408 0
6413 0
6423 0
6426 0
6460 0
6463 0
6492 0
6495 0
6505 0
6506 0
6513 0
6519 0
6530 0
6537 0
6577 1
6585 1
6591 1
6608 1
6614 0
6631 0
6632 0
6642 0
6648 0
6670 0
6671 0
6680 0
6704 0
6707 0
6725 0
6741 0
6751 0
6758 0
6759 0
6760 0
6799 0
6804 0
6809 0
6825 0
6843 1
6878 1
6884 1
6890 1
6897 1
6904 1
6910 1
6915 1
6922 1
6933 1
6943 0
6947 0
6952 0
6974 0
6978 0
7013 0
7016 0
7026 0
7036 0
7075 0
7088 0
7099 0
7101 1
7140 1
7151 1
7158 0
7181 0
7192 0
7199 0
7208 0
7220 0
7221 1
7224 1
7230 1
7232 1
7234 1
7252 1
7253 1
7278 1
7284 0
7290 0
7294 0
7306 0
7308 0
7336 0
7347 0
7392 1
7402 1
7429 0
7445 0
7488 1
7511 1
7516 1
7535 0
7537 0
7541 0
7563 0
7564 0
7579 0
7582 0
7607 0
7641 0
7647 0
7661 0
7667 0
7684 0
7686 0
7699 0
7703 0
7710 0
7722 0
7725 0
7730 0
7741 0
7748 0
7751 0
7765 0
7766 0
7768 0
7793 0
7794 0
7801 0
7803 0
7808 0
7820 0
7823 0
7860 1
7863 1
7878 1
7880 1
7896 1
7908 0
7909 0
7918 0
7919 0
7920 0
7921 0
7922 0
7925 0
7932 0
7947 0
7948 0
7975 0
7979 0
7986 0
7999 0
8010 0
8019 0
8024 0
8026 0
8036 0
8038 0
8052 0
8064 0
8065 0
8068 0
8087 0
8100 0
8122 0
8129 0
8130 0
8132 0
8140 0
8141 0
8146 0
8158 0
8166 0
8170 0
8181 0
8184 0
8205 0
8215 0
8219 0
8224 0
8230 1
8251 1
8256 1
8261 1
8271 1
8273 1
8295 1
8297 1
8305 1
8311 1
8331 0
8365 0
8367 0
8374 0
8376 0
8385 0
8391 0
8397 0
8407 0
8410 0
8411 0
8422 0
8432 0
8467 0
8542 0
8543 0
8545 0
8551 0
8553 0
8560 0
8566 0
8569 0
8577 0
8601 0
8607 0
8608 0
8611 0
8631 0
8632 0
8642 0
8669 0
8676 0
8680 0
8695 0
8701 1
8710 1
8723 1
8733 1
8737 1
8741 1
8744 1
8750 1
8760 1
8761 1
8766 1
8804 1
8813 1
8814 1
8823 1
8831 1
8834 0
8843 0
8855 0
8856 0
8857 0
8864 0
8871 0
8890 1
8903 1
8905 1
8919 1
8936 1
8938 1
8940 1
8941 1
8945 1
8953 1
8975 0
8982 0
8987 0
9004 1
9005 1
9016 1
9049 1
9055 1
9056 1
9060 1
9061 1
9067 0
9070 0
9076 0
9097 1
9098 1
9114 1
9125 1
9144 1
9168 0
9174 0
9187 0
9190 0
9195 0
9213 1
9223 1
9239 1
9253 1
9258 1
9259 1
9268 1
9277 1
9290 0
9301 0
9302 0
9309 0
9321 0
9331 0
9350 0
9356 0
9365 0
9379 0
9381 0
9395 0
9396 0
9426 0
9437 0
9474 0
9486 0
9490 0
9493 0
9501 0
9503 0
9506 0
9515 0
9516 0
9532 1
9533 1
9564 1
9567 1
9569 1
9575 1
9593 1
9596 1
9598 1
9600 1
9620 0
9658 1
9660 1
9661 1
9675 0
9676 0
9681 1
9683 1
9684 1
9695 1
9705 1
9708 1
9720 1
9721 1
9723 1
9726 1
9729 1
9736 1
9738 0
9754 0
9756 0
9762 0
9791 1
9808 1
9819 1
9820 1
9825 1
9842 0
9846 0
9859 0
9863 0
9864 0
9878 0
9884 0
9894 0
9895 0
9920 0
9924 0
9931 0
9932 0
9935 0
9936 0
9966 0
9980 0
9981 0
9998 0
10011 0
10030 0
10032 0
10035 0
10053 0
10076 0
10086 0
10096 0
10108 0
10119 0
10158 0
10164 0
10169 0
10172 0
10173 0
10190 0
10191 0
10211 1
10236 1
10242 1
10260 1
10261 1
10270 0
10275 0
10276 0
10281 0
10286 0
10298 0
10305 0
10311 0
10312 0
10316 0
10329 0
10330 0
10331 0
10353 0
10366 0
10370 0
10373 0
10389 0
10391 0
10414 0
10415 0
10416 0
10417 0
10422 0
10428 0
10439 0
10457 0
10478 0
10491 0
10502 0
10514 0
10523 1
10526 1
10531 1
10547 1
10558 1
10566 1
10568 1
10582 1
10597 1
10620 1
10629 1
10633 1
10655 1
10677 1
10706 1
10740 1
10754 0
10767 1
10768 1
10775 1
10780 1
10783 1
10804 1
10810 0
10835 0
10855 0
10856 0
10874 0
10880 0
10898 0
10909 0
10931 0
10941 0
10942 0
10943 0
10953 0
10982 1
10992 1
10995 1
11000 1
11008 1
11010 1
11019 1
11051 0
11057 0
11059 0
11060 0
11061 0
11064 0
11070 0
11077 0
11096 0
11103 0
11110 0
11124 0
11136 0
11137 0
11148 0
11150 0
11168 0
11193 0
11204 0
11211 0
11213 0
11218 0
11220 0
11228 0
11238 0
11242 0
11244 0
11257 0
11259 0
11266 0
11269 0
11290 0
11296 0
11301 0
11312 0
11316 0
11319 0
11324 0
11331 0
11338 0
11348 0
11355 0
11378 0
11392 0
11397 1
11403 1
11406 1
11417 1
11430 1
11461 1
11481 1
11482 1
11491 0
11496 0
11502 0
11515 0
11524 0
11558 0
11576 0
11577 0
11587 0
11592 0
11613 1
11630 1
11644 0
11649 0
11656 0
11659 0
11668 0
11677 0
11682 0
11683 0
11689 0
11697 0
11700 0
11708 0
11725 0
11741 0
11751 0
11772 0
11773 0
11774 0
11784 0
11785 0
11822 0
11823 0
11824 0
11839 0
11841 0
11849 0
11859 0
11888 1
11900 1
11927 1
11936 1
11947 0
11974 1
11987 1
11992 1
12007 1
12026 1
12032 1
12033 1
12036 1
12057 1
12091 0
12102 0
12115 0
12125 0
12135 0
12142 1
12153 1
12163 1
12178 1
12190 0
12195 1
12205 1
12206 1
12241 1
12244 1
12256 1
12268 0
12269 0
12271 0
12280 0
12281 0
12293 0
12300 0
12314 0
12318 0
12333 0
12383 1
12385 1
12389 1
12400 1
12423 1
12425 1
12456 1
12493 0
12496 0
12502 0
12516 0
12543 0
12545 0
12546 0
12582 0
12602 0
12619 0
12620 0
12629 0
12633 1
12635 1
12649 1
12663 1
12699 0
12706 0
12709 0
12710 0
12711 0
12719 0
12727 0
12730 0
12732 0
12738 0
12754 0
12774 0
12777 0
12813 0
12827 0
12843 1
12848 1
12860 1
12864 1
12868 1
12872 1
12889 1
12907 1
12916 1
12930 1
12932 1
12953 1
12970 1
12971 1
12979 1
12983 1
12989 1
12999 1
13009 1
13023 1
13030 1
13033 1
13034 1
13039 1
13055 1
13089 0
13097 0
13107 0
13132 0
13139 0
13155 0
13173 0
13189 0
13202 0
13211 0
13220 0
13224 0
13238 1
13248 1
13254 1
13265 1
13266 1
13286 0
13313 0
13318 0
13331 0
13343 0
13427 0
13433 0
13436 0
13444 0
13445 0
13452 0
13463 0
13502 0
13513 0
13517 0
13526 0
13528 0
13530 0
13532 0
13539 0
13554 0
13557 0
13574 0
13584 1
13602 1
13608 1
13619 1
13621 1
13639 1
13640 1
13656 1
13661 1
13671 1
13675 0
13679 0
13682 0
13685 0
13687 0
13700 0
13720 0
13723 0
13726 0
13734 1
13736 1
13744 1
13745 1
13748 1
13760 1
13764 1
13772 1
13779 1
13787 0
13789 0
13796 0
13797 0
13802 0
13810 0
13821 0
13824 0
13845 0
13852 0
13858 0
13864 0
13865 0
13867 0
13879 0
13884 0
13886 0
13891 1
13910 1
13936 0
13974 0
13982 0
13983 0
13984 0
14007 0
14018 1
14019 1
14023 1
14030 1
14053 1
14064 1
14075 0
14080 0
14084 0
14087 0
14090 0
14109 0
14111 0
14133 0
14162 0
14165 0
14167 0
14181 0
14222 0
14251 1
14261 1
14271 1
14272 1
14281 0
14285 0
14291 0
14312 0
14315 0
14317 0
14340 0
14353 0
14354 0
14392 0
14394 0
14407 0
14408 0
14410 0
14412 0
14418 0
14442 0
14463 0
14468 0
14480 0
14489 0
14491 0
14493 0
14515 0
14529 0
14558 0
14589 1
14603 1
14607 1
14613 1
14634 1
14643 1
14646 1
14656 1
14661 1
14668 1
14669 1
14678 1
14686 1
14692 1
14700 1
14702 1
14706 1
14707 1
14717 1
14718 0
14746 1
14751 1
14773 0
14802 0
14805 0
14806 0
14830 0
14858 1
14870 1
14874 1
14881 1
14884 1
14897 1
14914 1
14917 1
14921 1
14931 0
14932 0
14941 1
14942 1
14944 1
14951 1
14963 1
14971 1
14976 1
14990 1
14991 1
15004 1
15022 1
15027 1
15034 1
15038 1
15045 1
15048 1
15055 1
15064 1
15083 1
15084 1
15086 1
15094 1
15100 1
15101 1
15102 1
15108 1
15112 1
15113 1
15142 1
15143 1
15154 1
15179 1
15204 0
15231 0
15237 0
15238 0
15247 0
15250 0
15254 0
15273 0
15295 0
15296 0
15308 0
15309 0
15316 0
15324 0
15342 0
15365 1
15378 1
15379 1
15389 1
15410 1
15419 1
15441 1
15443 1
15453 1
15468 1
15482 1
15492 0
15504 0
15517 0
15524 0
15534 0
15572 1
15599 1
15601 1
15661 0
15663 0
15678 1
15686 1
15704 1
15706 1
15716 1
15719 1
15728 1
15732 1
15734 1
15753 1
15757 1
15775 1
15779 1
15780 1
15807 1
15812 1
15819 1
15835 1
15840 1
15844 1
15866 1
15875 1
15878 1
15881 1
15884 1
15898 1
15918 1
15920 1
15926 0
15930 1
15939 1
15948 1
15951 1
15954 1
15971 0
15973 0
15977 0
15990 0
15996 0
16028 0
16030 0
16032 0
16052 0
16074 1
16080 1
16144 0
16163 0
16186 0
16204 1
16211 1
16212 1
16218 1
16226 1
16230 1
16234 1
16243 1
16293 0
16297 0
16300 0
16307 0
16315 0
16318 0
16326 0
16337 0
16360 1
16366 1
16368 1
16374 1
16375 1
16377 1
16382 1
16387 1
16395 1
16402 1
16403 1
16407 1
16408 1
16442 1
16443 1
16462 0
16468 0
16476 0
16477 0
16481 0
16488 0
16496 0
16522 0
16526 0
16533 0
16555 1
16575 1
16577 1
16580 1
16585 1
16587 1
16591 1
16607 1
16626 1
16633 1
16636 1
16650 1
16653 1
16654 1
16655 1
16670 1
16676 1
