2910 0
2937 0
2943 0
2952 0
2957 0
2961 0
2964 0
2981 0
2984 0
3003 0
3008 0
3010 0
3018 0
3048 0
3077 0
3079 0
3085 0
3090 0
3097 0
3098 0
3108 0
3117 0
3118 0
3153 0
3161 0
3163 0
3173 0
3191 0
3193 0
3194 0
3227 0
3232 0
3236 0
3254 0
3257 0
3272 0
3275 0
3277 0
3290 0
3299 0
3303 0
3304 0
3306 0
3312 0
3315 1
3324 0
3330 0
3335 0
3343 0
3364 0
3366 1
3378 0
3425 0
3434 0
3499 0
3517 0
3527 0
3532 1
3537 1
3554 0
3555 0
3586 0
3590 0
3602 0
3603 0
3607 0
3613 0
3636 0
3644 0
3662 0
3694 0
3695 0
3698 0
3713 0
3754 0
3787 0
3788 0
3793 0
3803 0
3807 0
3864 1
3875 0
3884 0
3885 0
3901 0
3934 0
3936 0
3963 0
3969 0
3970 0
3979 0
3988 0
3989 0
3990 0
4021 0
4025 0
4050 0
4053 0
4059 0
4094 0
4101 1
4121 1
4123 1
4134 1
4138 1
4157 1
4201 0
4204 0
4221 0
4233 0
4252 1
4253 1
4285 1
4286 0
4293 0
4297 0
4311 0
4312 0
4316 0
4320 1
4324 1
4342 0
4361 1
4363 1
4370 1
4372 0
4383 1
4412 0
4415 0
4419 0
4440 0
4456 0
4467 0
4475 1
4476 1
4506 1
4534 1
4537 1
4539 1
4558 0
4562 0
4573 0
4575 0
4661 0
4683 1
4696 0
4699 0
4710 0
4728 0
4735 0
4763 0
4784 0
4792 0
4793 0
4794 0
4877 0
4882 0
4893 0
4903 0
4907 0
4912 1
4914 0
4923 0
4955 0
4975 0
4979 0
4989 1
5003 0
5007 0
5011 0
5012 0
5016 0
5018 0
5030 0
5038 0
5047 0
5054 0
5060 0
5065 1
5079 0
5082 0
5087 0
5091 0
5097 0
5098 0
5106 0
5114 0
5130 1
5138 0
5155 0
5157 0
5159 0
5162 0
5173 0
5175 0
5179 0
5180 0
5183 0
5210 0
5213 0
5223 0
5231 0
5233 0
5244 0
5262 0
5274 0
5275 0
5289 0
5296 0
5313 0
5321 0
5332 0
5363 0
5366 0
5371 0
5386 0
5396 1
5420 0
5428 0
5436 0
5439 0
5441 0
5444 0
5453 0
5456 0
5458 0
5470 0
5479 0
5489 0
5493 0
5505 0
5506 0
5522 0
5530 0
5539 0
5544 0
5548 0
5568 0
5625 0
5632 0
5647 0
5688 1
5689 0
5723 0
5771 0
5775 0
5781 0
5787 0
5790 0
5798 0
5799 0
5807 0
5824 0
5833 0
5853 0
5857 0
5859 0
5862 0
5864 0
5925 0
5929 0
5939 0
5940 0
5957 0
5963 0
5967 0
5970 0
5975 1
5980 0
5987 0
6021 0
6022 1
6040 0
6043 0
6063 1
6066 0
6084 0
6096 0
6116 0
6127 0
6132 0
6146 0
6160 0
6169 0
6203 0
6204 0
6210 0
6218 0
6222 0
6268 0
6270 0
6272 0
6291 0
6307 0
6318 0
6325 0
6330 0
6335 0
6345 0
6347 0
6349 0
6396 0
6401 0
6405 0
6406 0
6409 0
6416 0
6420 0
6437 0
6440 0
6444 0
6462 0
6477 0
6478 0
6480 0
6497 0
6499 0
6525 0
6539 0
6551 0
6568 0
6570 0
6575 0
6577 0
6586 0
6590 0
6593 0
6598 0
6599 0
6608 0
6616 0
6619 0
6634 0
6642 0
6653 0
6658 0
6660 0
6667 0
6692 0
6709 0
6732 0
6734 0
6741 0
6745 0
6747 0
6764 0
6785 0
6803 0
6817 0
6820 0
6822 0
6825 0
6828 0
6838 0
6846 0
6848 0
6852 0
6862 0
6877 0
6904 0
6923 0
6933 0
6935 0
6965 0
6970 0
6977 0
6997 0
7007 0
7017 0
7026 0
7032 0
7078 0
7120 0
7152 0
7159 0
7168 0
7173 0
7185 0
7198 0
7201 0
7207 0
7215 0
7224 0
7238 0
7257 1
7265 0
7269 1
7276 0
7277 0
7280 0
7281 0
7287 0
7290 0
7291 0
7300 0
7309 0
7315 0
7322 0
7335 0
7351 0
7359 0
7363 0
7367 0
7369 0
7374 0
7380 0
7391 0
7394 0
7443 0
7447 0
7455 0
7482 0
7498 0
7532 0
7544 0
7570 0
7593 0
7604 0
7626 0
7631 0
7638 0
7652 0
7668 0
7679 0
7684 0
7686 0
7689 0
7696 0
7717 0
7718 0
7724 0
7725 0
7743 0
7748 0
7753 0
7764 0
7766 0
7768 0
7774 0
7775 0
7777 0
7797 0
7806 0
7818 0
7821 0
7831 0
7832 0
7835 0
7891 0
7902 0
7916 0
7936 0
7945 0
7960 0
7966 0
7969 0
7971 0
8009 0
8018 0
8023 0
8030 1
8031 0
8035 0
8052 0
8056 0
8072 0
8077 0
8104 0
8106 0
8113 1
8116 0
8118 0
8122 0
8140 0
8174 0
8175 0
8214 0
8252 0
8253 0
8256 0
8290 0
8301 0
8319 0
8330 0
8342 1
8359 1
8371 0
8375 0
8386 0
8387 0
8402 0
8411 0
8412 0
8452 0
8456 0
8474 0
8475 0
8480 0
8486 0
8488 0
8517 0
8527 0
8541 0
8613 1
8690 0
8761 0
8762 0
8765 0
8797 0
8826 0
8858 0
8880 0
8883 0
8885 0
8899 0
8936 0
8942 1
8970 1
8977 0
8978 1
8985 1
8992 0
9047 0
9048 0
9051 1
9053 0
9058 0
9068 0
9082 0
9107 0
9112 0
9148 0
9153 1
9157 0
9160 1
9163 0
9171 0
9174 1
9177 0
9245 1
9269 1
9278 0
9301 0
9304 1
9314 1
9331 0
9333 1
9334 1
9363 1
9382 1
9387 1
9399 1
9400 1
9408 1
9411 1
