1521 0
1523 0
1529 0
1531 0
1534 0
1535 0
1537 0
1545 0
1548 0
1558 0
1563 0
1567 0
1571 0
1576 0
1577 0
1580 0
1581 0
1584 0
1587 0
1594 0
1595 0
1596 0
1599 0
1600 0
1603 0
1607 0
1609 0
1612 1
1615 1
1616 1
1618 1
1622 1
1624 1
1625 1
1627 1
1633 1
1635 1
1644 1
1651 1
1656 1
1660 1
1663 1
1666 1
1670 1
1671 1
1676 1
1682 1
1684 1
1685 1
1687 1
1689 1
1692 1
1695 1
1698 0
1699 0
1702 0
1704 0
1706 0
1708 0
1711 1
1714 1
1715 1
1721 1
1723 1
1724 1
1731 1
1732 1
1733 1
1740 1
1741 1
1744 1
1745 1
1747 1
1748 1
1749 1
1767 1
1768 1
1769 1
1770 1
1784 0
1787 0
1792 0
1796 0
1800 0
1802 0
1804 0
1806 0
1808 0
1826 0
1831 0
1837 0
1840 0
1842 0
1844 0
1845 0
1852 0
1854 0
1859 0
1863 0
1865 0
1870 0
1871 0
1879 0
1881 0
1890 0
1892 0
1898 0
1905 0
1912 0
1920 0
1922 0
1923 0
1924 0
1925 0
1935 0
1936 0
1942 0
1944 0
1945 0
1946 0
1951 0
1953 0
1954 0
1955 0
1956 0
1958 0
1960 0
1963 0
1965 0
1966 0
1979 0
1982 1
1984 1
1985 1
1990 1
2003 1
2009 1
2010 1
2013 1
2020 1
2021 1
2022 1
2026 1
2030 1
2031 1
2035 1
2037 1
2040 1
2047 1
2055 1
2056 1
2058 1
2059 1
2068 1
2070 1
2076 1
2079 1
2082 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2092 1
2096 0
2100 0
2110 0
2112 0
2113 0
2116 0
2118 0
2120 0
2123 0
2125 0
2127 0
2128 0
2129 0
2130 0
2134 0
2141 0
2145 0
2146 0
2151 0
2155 0
2158 0
2168 0
2169 0
2175 0
2178 0
2183 0
2184 0
2185 0
2190 0
2202 0
2206 0
2207 0
2210 0
2215 0
2216 0
2217 0
2219 0
2226 0
2228 0
2232 0
2233 0
2235 0
2237 0
2239 0
2247 0
2251 0
2253 0
2255 0
2265 0
2267 0
2268 0
2271 0
2272 0
2282 0
2287 0
2289 0
2291 0
2299 1
2300 1
2301 1
2302 1
2304 1
2309 1
2311 1
2313 1
2316 1
2317 1
2319 1
2320 1
2321 1
2324 1
2326 1
2330 1
2332 1
2334 1
2335 1
2338 1
2343 1
2345 1
2348 1
2349 1
2352 1
2358 1
2359 1
2361 1
2367 1
2376 1
2381 1
2389 0
2391 0
2401 0
2405 0
2406 0
2407 0
2408 0
2413 0
2418 0
2421 0
2426 0
2436 0
2440 0
2443 0
2445 0
2449 0
2450 0
2451 0
2453 0
2454 0
2456 0
2457 0
2458 0
2459 0
2460 0
2468 0
2471 0
2472 0
2474 0
2478 0
2479 0
2481 0
2482 0
2484 0
2486 0
2488 0
2496 0
2499 0
2500 0
2502 0
2508 0
2513 0
2518 0
2519 0
2520 0
2523 0
2526 0
2528 0
2532 0
2534 0
2535 0
2537 0
2544 0
2546 0
2547 0
2549 0
2550 0
2555 0
2559 0
2560 0
2563 0
2571 0
2572 0
2579 1
2580 1
2583 1
2584 1
2585 1
2586 1
2590 1
2596 1
2597 1
2609 1
2610 1
2612 1
2614 1
2615 1
2616 1
2617 1
2620 1
2623 1
2627 1
2629 1
2630 1
2632 1
2637 1
2639 1
2641 1
2656 1
2657 1
2663 1
2665 1
2674 1
2677 1
2678 1
2679 1
2681 1
2684 1
2685 1
2693 0
2698 0
2699 0
2700 0
2702 0
2705 0
2715 0
2716 0
2719 0
2727 0
2728 0
2730 0
2734 0
2743 0
2747 0
2752 0
2754 0
2755 0
2761 0
2765 0
2767 0
2770 0
2771 0
2772 0
2778 0
2789 0
2792 0
2795 0
2797 0
2799 0
2803 0
2806 0
2808 0
2814 0
2817 0
2819 0
2821 0
2827 0
2831 0
2849 0
2857 0
2858 0
2859 0
2860 0
2862 0
2865 0
2866 0
2868 0
2875 0
2877 0
2880 0
2883 0
2885 0
2886 0
2895 0
2900 0
2901 0
2907 0
2910 0
2911 0
2914 0
2919 0
2920 0
2922 0
2925 0
2928 0
2929 0
2930 0
2933 0
2936 0
2938 0
2944 0
2946 0
2949 0
2951 1
2955 1
2956 1
2958 1
2967 1
2969 1
2974 1
2975 1
2978 1
2981 1
2985 1
2989 1
2992 1
2993 1
2994 1
2996 1
2997 1
2999 1
3001 1
3012 1
3014 1
3015 1
3016 0
3017 0
3018 0
3019 0
3022 0
3025 0
3026 0
3030 0
3032 0
3033 0
3034 0
3036 0
3039 0
3044 0
3046 0
3050 0
3059 0
3060 0
3061 0
3064 0
3066 0
3069 0
3070 0
3071 0
3074 0
3077 0
3078 0
3080 0
3088 0
3091 0
3099 0
3100 0
3102 0
3106 0
3107 0
3108 0
3112 0
3116 0
3117 0
3121 0
3129 0
3143 0
3144 0
3147 0
3155 0
3166 0
3167 0
3170 0
3185 0
3188 0
3194 0
3195 0
3205 0
3206 0
3207 0
3208 0
3209 0
3211 0
3214 0
3215 0
3222 0
3223 0
3234 0
3246 0
3249 0
3252 0
3257 0
3261 0
3269 0
3270 0
3275 0
3276 0
3281 0
3283 0
3284 0
3288 0
3289 0
3290 0
3291 0
3296 0
3298 0
3300 0
3308 0
3313 0
3315 0
3316 0
3317 0
3323 0
3324 0
3326 0
3329 0
3335 0
3338 0
3342 0
3345 1
3352 1
3356 1
3363 1
3367 1
3370 1
3372 1
3373 1
3376 1
3379 1
3380 1
3384 1
3387 1
3388 1
3394 0
3397 0
3398 0
3403 0
3405 0
3406 0
3411 0
3412 0
3419 0
3422 0
3423 0
3426 0
3429 0
3430 0
3434 0
3435 0
3438 0
3442 0
3446 0
3448 0
3450 0
3456 0
3461 0
3462 0
3464 0
3466 0
3468 0
3469 0
3470 0
3475 0
3478 0
3479 0
3480 0
3482 0
3483 0
3485 0
3486 0
3488 0
3489 0
3493 0
3496 0
3502 0
3503 0
3509 0
3510 0
3515 0
3520 0
3523 0
3528 0
3533 0
3534 0
3546 0
3547 0
3548 0
3551 0
3560 0
3563 0
3571 0
3572 0
3577 0
3578 0
3579 0
3586 0
3590 0
3593 0
3596 0
3598 0
3600 0
3602 0
3609 0
3610 0
3612 0
3614 0
3616 0
3617 0
3618 0
3624 0
3635 0
3636 0
3644 0
3647 0
3648 0
3652 0
3653 0
3657 0
3658 0
3659 0
3661 0
3669 0
3670 0
3679 0
3680 0
3681 0
3683 0
3685 0
3690 0
3692 0
3693 0
3695 0
3699 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3711 0
3718 1
3722 1
3725 1
3729 1
3734 1
3740 1
3746 1
3753 1
3754 1
3756 1
3764 1
3770 1
3775 1
3777 1
3781 1
3782 1
3785 1
3796 1
3801 1
3805 0
3814 0
3818 0
3820 0
3821 0
3822 0
3823 0
3827 0
3828 0
3834 0
3835 0
3837 0
3838 0
3839 0
3843 0
3845 0
3847 0
3849 0
3853 0
3858 0
3860 0
3861 0
3866 0
3870 0
3878 0
3880 0
3882 0
3887 0
3888 0
3890 0
3895 0
3899 0
3903 0
3904 0
3906 0
3910 0
3911 0
3920 0
3922 0
3935 0
3939 0
3942 0
3943 0
3945 0
3947 0
3949 0
3951 0
3955 0
3956 0
3964 0
3965 0
3972 0
3976 0
3979 0
3981 0
3985 0
3990 0
3992 0
3996 0
3997 0
3998 0
4000 0
4004 0
4005 0
4011 0
4013 0
4014 0
4016 0
4025 0
4027 0
4029 0
4030 0
4032 0
4033 0
4035 0
4036 0
4039 0
4041 0
4044 0
4045 0
4046 0
4047 0
4049 0
4058 0
4059 0
4062 0
4063 0
4065 0
4070 0
4074 0
4075 0
4076 0
4078 0
4082 0
4085 0
4088 0
4090 0
4094 0
4098 0
4099 0
4101 0
4102 0
4105 0
4106 0
4107 0
4111 0
4112 0
4114 0
4116 0
4120 0
4122 0
4123 0
4124 0
4126 0
4128 0
4129 0
4130 0
4131 0
4140 0
4141 0
4148 0
4149 0
4150 0
4154 0
4157 0
4163 0
4167 0
4169 0
4170 0
4171 0
4177 0
4182 0
4188 0
4190 0
4192 0
4193 0
4194 0
4195 0
4202 0
4203 0
4210 0
4216 0
4217 0
4221 0
4227 0
4230 0
4231 0
4232 0
4238 0
4245 0
4246 0
4247 0
4251 0
4253 0
4255 0
4257 0
4258 0
4266 0
4270 0
4275 0
4281 0
4289 0
4292 0
4293 0
4295 0
4296 0
4297 0
4302 0
4304 0
4305 0
4314 0
4316 0
4329 0
4330 0
4334 0
4337 0
4338 0
4339 0
4342 0
4343 0
4344 0
4345 0
4348 0
4352 1
4354 1
4360 1
4368 1
4372 1
4374 1
4375 1
4376 1
4378 1
4388 1
4392 1
4394 1
4396 1
4398 1
4399 1
4401 1
4402 1
4404 1
4405 1
4408 1
4411 1
4414 1
4415 1
4418 0
4430 0
4437 0
4439 0
4442 0
4443 0
4448 0
4449 0
4451 0
4456 0
4460 0
4462 0
4464 0
4465 0
4468 0
4470 0
4476 0
4487 0
4489 0
4490 0
4497 0
4502 0
4503 0
4505 0
4507 0
4510 0
4514 0
4515 0
4519 0
4520 0
4521 0
4526 0
4527 0
4534 0
4537 0
4547 0
4550 0
4554 0
4555 0
4557 0
4561 0
4562 0
4565 0
4581 1
4601 1
4603 1
4605 1
4607 1
4610 1
4611 1
4615 1
4619 1
4623 1
4626 1
4630 1
4631 1
4639 1
4640 1
4644 1
4650 1
4654 1
4661 1
4666 1
4668 1
4672 0
4673 0
4677 0
4680 0
4682 0
4683 0
4686 1
4689 1
4694 1
4703 1
4706 1
4707 1
4709 1
4716 1
4717 1
4721 1
4722 1
4725 1
4731 1
4732 1
4739 1
4741 1
4744 1
4746 1
4747 1
4748 1
4751 1
4752 1
4755 1
4756 1
4763 1
4765 1
4768 1
4769 1
4772 1
4773 1
4780 1
4786 1
4787 1
4788 1
4790 1
4792 1
4795 1
4801 1
4803 1
4808 1
4817 1
4820 1
4823 1
4827 1
4829 1
4830 1
4833 1
4837 1
4841 1
4844 1
4845 1
4849 1
4851 1
4852 1
4853 1
4861 1
4862 1
4863 1
4867 1
4868 1
4871 1
4872 1
4873 1
4875 1
4878 1
4882 1
4885 1
4886 1
4895 1
4897 1
4902 0
4903 0
4904 0
4908 0
4915 0
4916 0
4919 0
4920 0
4924 0
4936 0
4937 0
4949 0
4951 0
4953 0
4955 0
4960 0
4961 0
4964 0
4966 0
4973 0
4974 0
4975 0
4978 0
4979 0
4982 0
4983 0
4984 0
4985 0
4986 0
4991 0
4992 0
4994 0
5000 0
5002 0
5008 0
5013 0
5016 0
5019 0
5021 0
5023 0
5024 0
5026 0
5027 0
5029 0
5031 0
5033 0
5035 0
5036 0
5039 0
5041 0
5043 0
5045 0
5047 0
5050 0
5051 0
5059 0
5065 0
5067 0
5072 0
5077 0
5080 0
5083 0
5091 0
5095 0
5099 0
5100 0
5101 0
5107 0
5113 0
5117 0
5118 0
5119 0
5121 0
5124 0
5126 0
5130 0
5134 0
5135 0
5136 0
5141 0
5145 0
5146 0
5147 0
5149 0
5150 0
5152 0
5156 0
5158 0
5164 0
5166 0
5169 0
5170 0
5171 0
5173 0
5175 0
5181 0
5182 0
5187 0
5195 0
5197 0
5212 0
5216 0
5217 0
5218 0
5225 0
5226 0
5227 0
5228 0
5229 0
5231 0
5237 0
5240 0
5246 0
5251 0
5262 0
5266 0
5268 0
5271 0
5272 0
5275 0
5278 0
5279 0
5283 0
5285 0
5291 0
5293 0
5295 0
5298 0
5305 0
5310 0
5313 0
5332 0
5333 0
5334 0
5340 0
5352 0
5354 0
5358 0
5359 0
5360 0
5362 0
5364 0
5365 0
5370 0
5372 0
5376 0
5377 0
5378 0
5380 0
5381 0
5382 0
5383 0
5386 0
5387 0
5392 0
5397 0
5401 0
5404 0
5406 0
5408 0
5413 0
5419 0
5422 0
5423 0
5426 0
5427 0
5431 0
5432 0
5435 0
5437 0
5438 0
5439 0
5442 0
5447 0
5457 0
5459 0
5460 0
5461 0
5462 0
5465 0
5466 0
5468 0
5474 0
5475 0
5478 0
5479 0
5480 0
5484 0
5490 0
5494 0
5497 0
5501 0
5504 0
5505 0
5509 0
5513 0
5514 0
5517 0
5529 1
5533 1
5536 1
5538 1
5546 1
5554 1
5562 1
5563 1
5565 1
5567 1
5569 1
5573 1
5577 1
5588 1
5590 1
5599 1
5606 1
5609 1
5611 1
5613 1
5621 1
5624 1
5628 1
5636 1
5639 1
5640 1
5641 1
5643 1
5652 1
5654 1
5660 1
5665 1
5668 1
5679 1
5684 1
5689 1
5690 1
5692 1
5698 1
5701 1
5702 1
5707 1
5708 1
5712 1
5713 1
5715 1
5716 0
5724 0
5726 0
5735 0
5744 0
5749 0
5750 0
5752 0
5759 0
5762 0
5763 0
5764 0
5765 0
5767 0
5768 0
5772 0
5776 0
5779 0
5793 0
5795 0
5801 0
5804 0
5805 0
5806 0
5810 0
5814 0
5815 0
5816 0
5818 0
5825 0
5827 0
5829 0
5835 0
5837 0
5839 0
5842 0
5844 0
5848 0
5849 0
5850 0
5853 0
5854 0
5858 0
5859 0
5860 0
5862 0
5863 0
5864 0
5865 0
5866 0
5881 1
5884 1
5886 1
5894 1
5897 1
5900 1
5901 1
5904 1
5906 1
5909 1
5911 1
5915 1
5916 1
5917 1
5923 1
5924 1
5925 1
5928 1
5929 1
5933 1
5934 1
5937 1
5938 1
5941 0
5943 0
5944 0
5946 0
5953 0
5956 0
5958 0
5961 0
5965 0
5968 1
5982 0
5993 0
5997 0
5999 0
6000 0
6001 0
6003 0
6006 0
6007 0
6012 0
6014 0
6016 0
6022 0
6024 0
6026 0
6028 0
6030 0
6033 0
6038 0
6045 0
6046 0
6052 0
6058 0
6062 0
6063 0
6065 0
6067 0
6068 0
6070 0
6071 0
6072 0
6075 0
6077 0
6078 0
6082 0
6084 0
6087 0
6088 0
6093 0
6096 0
6097 0
6099 0
6102 0
6105 0
6106 0
6108 0
6109 0
6110 0
6111 0
6113 0
6114 0
6120 0
6129 0
6134 0
6138 0
6142 0
6144 0
6146 0
6149 0
6150 0
6152 0
6154 0
6158 0
6159 0
6162 0
6163 0
6166 0
6168 0
6174 0
6175 0
6177 0
6178 0
6179 0
6180 0
6181 0
6182 0
6183 0
6189 0
6190 0
6193 0
6194 0
6195 0
6196 0
6202 0
6204 0
6206 0
6209 0
6210 0
6212 0
6216 0
6221 0
6224 0
6225 0
6226 0
6235 0
6236 0
6245 0
6246 0
6249 0
6254 0
6256 0
6260 0
6261 0
6265 0
6267 0
6271 0
6272 0
6276 0
6278 0
6279 0
6282 0
6283 0
6287 0
6288 0
6291 1
6293 1
6308 1
6312 1
6313 1
6316 1
6324 1
6326 1
6330 1
6331 1
6333 1
6335 1
6336 1
6342 1
6346 1
6347 1
6349 1
6352 1
6367 1
6374 1
6378 1
6386 0
6387 0
6389 0
6391 0
6393 0
6394 0
6396 0
6399 0
6406 0
6408 0
6413 0
6418 0
6419 0
6423 0
6425 0
6426 0
6428 0
6429 0
6434 0
6436 0
6439 0
6441 0
6443 0
6444 0
6445 0
6455 0
6456 0
6460 0
6463 0
6464 0
6473 0
6474 0
6481 0
6486 0
6487 0
6490 0
6492 0
6493 0
6495 0
6498 0
6499 0
6502 0
6504 0
6505 0
6506 0
6508 0
6511 0
6513 0
6516 0
6518 0
6519 0
6530 0
6533 0
6536 0
6537 0
6551 0
6557 0
6561 1
6563 1
6570 1
6573 1
6577 1
6578 1
6585 1
6591 1
6595 1
6596 1
6602 1
6608 1
6609 1
6614 0
6622 0
6625 0
6626 0
6628 0
6631 0
6632 0
6633 0
6635 0
6642 0
6648 0
6649 0
6652 0
6663 0
6665 0
6670 0
6671 0
6677 0
6680 0
6689 0
6691 0
6693 0
6699 0
6701 0
6703 0
6704 0
6707 0
6710 0
6718 0
6725 0
6726 0
6730 0
6734 0
6735 0
6736 0
6741 0
6742 0
6746 0
6747 0
6751 0
6754 0
6757 0
6758 0
6759 0
6760 0
6766 0
6770 0
6776 0
6779 0
6787 0
6792 0
6799 0
6803 0
6804 0
6806 0
6809 0
6811 0
6815 0
6818 0
6819 0
6823 0
6825 0
6827 0
6830 0
6832 0
6833 0
6835 0
6836 0
6837 0
6843 1
6845 1
6848 1
6850 1
6851 1
6854 1
6867 1
6868 1
6873 1
6877 1
6878 1
6881 1
6884 1
6886 1
6887 1
6888 1
6889 1
6890 1
6897 1
6903 1
6904 1
6905 1
6909 1
6910 1
6915 1
6919 1
6922 1
6927 1
6928 1
6933 1
6935 1
6936 1
6940 0
6943 0
6946 0
6947 0
6951 0
6952 0
6955 0
6959 0
6960 0
6974 0
6978 0
6988 0
6995 0
7008 0
7013 0
7016 0
7018 0
7020 0
7021 0
7022 0
7026 0
7029 0
7034 0
7035 0
7036 0
7039 0
7041 0
7043 0
7045 0
7047 0
7048 0
7050 0
7054 0
7066 0
7067 0
7069 0
7071 0
7074 0
7075 0
7077 0
7088 0
7092 0
7093 0
7099 0
7101 1
7106 1
7114 1
7133 1
7135 1
7137 1
7140 1
7145 1
7146 1
7147 1
7151 1
7153 1
7158 0
7172 0
7173 0
7181 0
7183 0
7188 0
7189 0
7192 0
7196 0
7198 0
7199 0
7200 0
7201 0
7203 0
7204 0
7206 0
7208 0
7216 0
7218 0
7220 0
7221 1
7224 1
7225 1
7230 1
7232 1
7234 1
7235 1
7249 1
7250 1
7251 1
7252 1
7253 1
7255 1
7259 1
7268 1
7269 1
7271 1
7273 1
7274 1
7276 1
7277 1
7278 1
7279 1
7284 0
7287 0
7290 0
7291 0
7294 0
7301 0
7304 0
7306 0
7308 0
7310 0
7314 0
7316 0
7317 0
7318 0
7321 0
7325 0
7333 0
7334 0
7336 0
7343 0
7347 0
7349 0
7360 1
7361 1
7364 1
7370 1
7378 1
7384 1
7387 1
7388 1
7389 1
7392 1
7402 1
7404 1
7408 1
7411 1
7415 1
7417 0
7418 0
7426 0
7429 0
7435 0
7443 0
7445 0
7454 0
7459 0
7460 0
7464 0
7465 1
7467 1
7473 1
7475 1
7476 1
7478 1
7488 1
7489 1
7497 1
7498 1
7500 1
7502 1
7507 1
7511 1
7513 1
7515 1
7516 1
7517 1
7519 1
7521 0
7524 0
7525 0
7529 0
7531 0
7535 0
7536 0
7537 0
7540 0
7541 0
7556 0
7557 0
7559 0
7563 0
7564 0
7566 0
7568 0
7572 0
7574 0
7579 0
7581 0
7582 0
7583 0
7590 0
7591 0
7594 0
7597 0
7599 0
7601 0
7604 0
7607 0
7609 0
7615 0
7616 0
7622 0
7625 0
7626 0
7627 0
7629 0
7635 0
7637 0
7640 0
7641 0
7647 0
7657 0
7661 0
7663 0
7667 0
7678 0
7682 0
7683 0
7684 0
7686 0
7690 0
7696 0
7697 0
7699 0
7700 0
7703 0
7709 0
7710 0
7712 0
7713 0
7717 0
7722 0
7723 0
7725 0
7729 0
7730 0
7732 0
7734 0
7741 0
7742 0
7745 0
7746 0
7748 0
7751 0
7753 0
7757 0
7761 0
7763 0
7765 0
7766 0
7768 0
7772 0
7773 0
7774 0
7780 0
7783 0
7786 0
7792 0
7793 0
7794 0
7801 0
7802 0
7803 0
7804 0
7807 0
7808 0
7811 0
7812 0
7815 0
7817 0
7820 0
7821 0
7822 0
7823 0
7827 0
7832 0
7837 0
7839 0
7842 0
7850 0
7855 0
7860 1
7862 1
7863 1
7865 1
7875 1
7878 1
7880 1
7885 1
7886 1
7890 1
7895 1
7896 1
7898 1
7908 0
7909 0
7912 0
7913 0
7915 0
7917 0
7918 0
7919 0
7920 0
7921 0
7922 0
7924 0
7925 0
7932 0
7938 0
7947 0
7948 0
7949 0
7950 0
7954 0
7956 0
7961 0
7964 0
7970 0
7975 0
7979 0
7986 0
7989 0
7992 0
7999 0
8001 0
8006 0
8010 0
8014 0
8019 0
8024 0
8026 0
8028 0
8029 0
8030 0
8032 0
8035 0
8036 0
8038 0
8041 0
8046 0
8049 0
8050 0
8052 0
8063 0
8064 0
8065 0
8067 0
8068 0
8075 0
8080 0
8087 0
8092 0
8094 0
8095 0
8100 0
8102 0
8110 0
8116 0
8117 0
8122 0
8125 0
8129 0
8130 0
8132 0
8133 0
8137 0
8139 0
8140 0
8141 0
8146 0
8154 0
8158 0
8162 0
8164 0
8166 0
8169 0
8170 0
8179 0
8181 0
8184 0
8185 0
8188 0
8189 0
8193 0
8197 0
8201 0
8204 0
8205 0
8212 0
8215 0
8216 0
8218 0
8219 0
8222 0
8224 0
8230 1
8238 1
8242 1
8243 1
8247 1
8251 1
8255 1
8256 1
8257 1
8261 1
8262 1
8263 1
8268 1
8271 1
8273 1
8281 1
8289 1
8290 1
8293 1
8295 1
8296 1
8297 1
8298 1
8299 1
8304 1
8305 1
8310 1
8311 1
8318 1
8324 0
8331 0
8332 0
8337 0
8342 0
8349 0
8350 0
8356 0
8365 0
8367 0
8371 0
8373 0
8374 0
8376 0
8378 0
8380 0
8381 0
8385 0
8388 0
8391 0
8396 0
8397 0
8402 0
8404 0
8405 0
8407 0
8410 0
8411 0
8414 0
8415 0
8417 0
8420 0
8421 0
8422 0
8423 0
8425 0
8432 0
8441 0
8453 0
8455 0
8456 0
8458 0
8461 0
8467 0
8471 0
8482 1
8488 1
8496 1
8501 1
8511 1
8512 1
8524 1
8526 1
8531 0
8538 0
8539 0
8542 0
8543 0
8545 0
8546 0
8547 0
8551 0
8553 0
8560 0
8564 0
8566 0
8569 0
8574 0
8577 0
8582 0
8583 0
8588 0
8590 0
8597 0
8601 0
8603 0
8605 0
8607 0
8608 0
8611 0
8615 0
8619 0
8627 0
8630 0
8631 0
8632 0
8638 0
8639 0
8640 0
8642 0
8650 0
8654 0
8655 0
8658 0
8659 0
8661 0
8662 0
8666 0
8669 0
8674 0
8675 0
8676 0
8679 0
8680 0
8689 0
8693 0
8695 0
8697 1
8699 1
8700 1
8701 1
8710 1
8711 1
8723 1
8724 1
8726 1
8728 1
8732 1
8733 1
8736 1
8737 1
8741 1
8744 1
8745 1
8747 1
8750 1
8760 1
8761 1
8763 1
8764 1
8765 1
8766 1
8769 1
8772 1
8777 0
8779 0
8782 0
8787 0
8792 1
8794 1
8797 1
8798 1
8799 1
8804 1
8806 1
8808 1
8811 1
8813 1
8814 1
8817 1
8818 1
8819 1
8823 1
8824 1
8825 1
8826 1
8827 1
8831 1
8834 0
8840 0
8841 0
8843 0
8846 0
8855 0
8856 0
8857 0
8863 0
8864 0
8871 0
8872 0
8875 1
8876 1
8879 1
8880 1
8881 1
8883 1
8886 1
8890 1
8893 1
8894 1
8899 1
8900 1
8903 1
8904 1
8905 1
8910 1
8914 1
8917 1
8918 1
8919 1
8926 1
8935 1
8936 1
8937 1
8938 1
8940 1
8941 1
8945 1
8950 1
8953 1
8956 1
8959 1
8964 1
8966 1
8970 0
8974 0
8975 0
8979 0
8982 0
8984 0
8986 0
8987 0
8991 1
9001 1
9004 1
9005 1
9007 1
9016 1
9017 1
9021 1
9025 1
9027 1
9028 1
9034 1
9038 1
9040 1
9049 1
9050 1
9052 1
9055 1
9056 1
9059 1
9060 1
9061 1
9064 0
9067 0
9070 0
9071 0
9074 0
9076 0
9080 1
9086 1
9091 1
9097 1
9098 1
9114 1
9119 1
9125 1
9126 1
9129 1
9144 1
9148 0
9149 0
9150 0
9151 0
9153 0
9157 0
9160 0
9162 0
9164 0
9168 0
9174 0
9179 0
9181 0
9186 0
9187 0
9189 0
9190 0
9193 0
9195 0
9206 0
9211 0
9213 1
9215 1
9218 1
9220 1
9223 1
9225 1
9231 1
9233 1
9234 1
9238 1
9239 1
9246 1
9248 1
9250 1
9253 1
9256 1
9258 1
9259 1
9268 1
9271 1
9273 1
9277 1
9280 1
9290 0
9294 0
9301 0
9302 0
9305 0
9306 0
9308 0
9309 0
9321 0
9323 0
9330 0
9331 0
9350 0
9356 0
9358 0
9359 0
9365 0
9366 0
9374 0
9379 0
9381 0
9386 0
9387 0
9390 0
