1845 0
1853 0
1855 0
1857 0
1862 0
1868 0
1871 0
1880 0
1884 1
1887 0
1891 0
1897 0
1898 0
1901 0
1903 0
1904 0
1905 0
1914 0
1919 0
1920 0
1924 0
1929 1
1930 1
1940 0
1946 0
1956 0
1961 0
1964 0
1966 0
1970 0
1974 0
1976 0
1978 0
1982 0
1985 0
1988 0
1990 0
1992 0
1996 0
1997 0
2003 0
2004 0
2005 1
2006 0
2007 0
2011 0
2018 0
2019 0
2020 0
2021 0
2028 0
2033 0
2036 0
2038 0
2042 0
2045 0
2053 0
2054 0
2055 0
2058 0
2059 0
2062 0
2064 0
2068 0
2078 0
2081 0
2083 0
2092 0
2093 0
2102 0
2105 0
2106 0
2108 0
2109 0
2112 0
2115 0
2119 1
2122 1
2124 1
2127 1
2136 0
2141 0
2142 0
2143 1
2145 1
2150 1
2152 1
2153 1
2156 1
2157 0
2159 0
2162 1
2165 1
2168 1
2169 1
2170 1
2172 0
2175 0
2176 0
2180 0
2186 0
2188 0
2189 0
2190 0
2192 0
2194 0
2198 0
2201 0
2203 0
2205 0
2210 0
2211 0
2214 0
2216 0
2234 0
2238 0
2239 0
2243 0
2245 0
2253 0
2255 0
2289 0
2292 0
2306 0
2311 0
2312 0
2313 0
2316 0
2317 0
2319 0
2321 0
2324 0
2326 0
2328 0
2331 0
2334 0
2337 0
2338 0
2339 0
2342 0
2345 0
2360 0
2362 0
2369 0
2379 0
2383 0
2386 0
2387 0
2394 0
2407 1
2408 1
2411 1
2422 0
2427 0
2429 0
2430 0
2433 0
2434 0
2441 0
2443 0
2444 0
2449 0
2451 0
2453 0
2454 0
2455 0
2463 0
2467 0
2469 0
2470 0
2479 0
2483 1
2484 0
2486 0
2491 0
2494 0
2498 0
2499 0
2502 0
2506 0
2508 0
2511 1
2515 0
2516 0
2523 0
2524 0
2527 0
2537 0
2538 0
2541 1
2546 0
2548 0
2550 0
2554 0
2556 0
2561 0
2563 0
2564 0
2566 0
2569 0
2572 0
2573 0
2576 0
2577 0
2578 0
2580 0
2581 0
2584 0
2594 0
2595 0
2597 0
2609 0
2614 0
2615 0
2627 0
2634 0
2635 0
2637 0
2640 0
2641 0
2652 0
2657 0
2659 0
2660 0
2666 0
2671 0
2672 0
2673 0
2681 0
2690 0
2696 0
2704 0
2706 0
2721 1
2724 1
2730 1
2732 1
2734 0
2736 0
2739 0
2744 1
2745 1
2750 1
2752 1
2753 1
2756 1
2759 1
2765 1
2766 1
2767 0
2769 0
2770 1
2774 1
2786 0
2791 0
2792 0
2794 0
2798 0
2803 0
2809 0
2813 0
2814 0
2819 0
2823 1
2826 0
2831 1
2833 0
2834 0
2835 0
2836 0
2837 0
2841 0
2846 0
2847 0
2851 0
2852 0
2853 0
2854 0
2861 0
2862 0
2863 0
2864 0
2868 0
2871 0
2872 0
2873 0
2880 0
2881 0
2883 1
2887 0
2889 0
2891 0
2892 0
2896 0
2897 0
2898 0
2902 0
2903 0
2904 0
2907 0
2908 0
2910 0
2911 0
2912 0
2913 0
2917 0
2918 0
2922 0
2927 0
2932 0
2933 0
2935 0
2936 0
2937 0
2939 0
2944 0
2946 0
2952 0
2958 0
2960 0
2962 0
2964 0
2965 0
2966 0
2968 0
2969 0
2974 0
2979 0
2982 0
2986 0
2989 0
2990 0
2997 0
3008 0
3009 0
3010 0
3011 0
3021 0
3034 0
3040 0
3043 0
3045 0
3051 0
3053 0
3058 0
3060 0
3063 0
3073 0
3075 0
3078 0
3079 0
3080 0
3083 0
3084 0
3093 0
3094 0
3102 0
3104 0
3108 0
3109 0
3111 0
3112 0
3113 1
3114 0
3116 0
3122 0
3126 0
3127 0
3130 0
3132 0
3133 0
3137 0
3138 0
3140 0
3150 0
3157 0
3161 0
3164 0
3167 0
3174 0
3177 0
3178 0
3182 0
3183 0
3185 0
3186 0
3190 0
3191 0
3192 0
3193 0
3194 0
3197 0
3202 0
3203 0
3206 0
3210 0
3211 0
3213 0
3214 0
3217 0
3218 0
3219 0
3220 0
3226 0
3227 0
3228 0
3231 0
3232 0
3235 0
3237 0
3243 0
3244 0
3246 0
3252 1
3253 1
3257 0
3258 0
3259 0
3260 0
3262 0
3267 0
3271 0
3275 0
3276 0
3277 0
3278 0
3282 1
3283 0
3287 0
3291 0
3293 0
3304 0
3306 0
3309 0
3310 0
3311 0
3312 0
3316 0
3317 0
3322 0
3323 0
3334 0
3338 0
3339 0
3341 0
3342 0
3345 0
3349 0
3351 0
3352 0
3354 0
3355 0
3356 0
3357 0
3358 0
3360 0
3362 0
3365 1
3373 0
3377 0
3378 0
3380 0
3391 0
3393 0
3410 0
3429 0
3456 0
3472 0
3474 0
3490 0
3497 0
3500 0
3514 0
3530 1
3531 1
3532 1
3536 1
3538 1
3540 1
3541 0
3545 1
3546 1
3547 1
3551 1
3557 0
3583 0
3585 0
3594 0
3596 0
3599 0
3603 0
3613 0
3622 0
3623 0
3625 0
3628 0
3629 0
3631 0
3634 0
3635 0
3639 0
3640 0
3647 0
3649 0
3651 0
3653 0
3655 0
3659 0
3661 0
3662 0
3663 0
3670 1
3673 1
3674 1
3676 1
3678 1
3682 1
3684 1
3685 1
3689 0
3690 0
3693 0
3702 0
3704 0
3706 0
3708 0
3712 0
3714 0
3715 0
3720 0
3756 0
3759 0
3767 1
3768 0
3782 0
3785 0
3794 0
3799 0
3800 0
3805 0
3807 0
3809 0
3811 0
3820 0
3835 0
3844 0
3850 0
3860 0
3862 0
3873 0
3875 0
3881 0
3882 0
3884 0
3886 0
3887 0
3890 0
3893 1
3896 0
3897 0
3902 0
3903 0
3905 0
3906 0
3907 0
3908 0
3910 0
3912 0
3915 0
3917 0
3921 0
3922 0
3925 0
3928 0
3931 0
3935 0
3936 0
3938 0
3955 0
3960 0
3971 0
3976 0
3978 0
3979 0
3981 0
3985 0
3986 0
3988 0
3989 0
3995 0
3997 0
4002 0
4008 0
4015 0
4017 0
4025 0
4031 0
4034 0
4041 0
4053 0
4068 1
4070 1
4073 0
4076 0
4083 0
4091 0
4093 0
4096 0
4098 0
4108 1
4119 1
4125 1
4126 1
4129 1
4131 1
4133 0
4138 1
4140 1
4145 1
4146 1
4147 1
4158 1
4168 1
4172 1
4174 1
4177 1
4178 1
4182 1
4185 0
4196 0
4198 0
4205 0
4210 0
4213 0
4216 0
4225 0
4228 0
4234 0
4236 0
4237 0
4247 0
4249 0
4252 1
4254 1
4255 0
4256 1
4262 0
4263 1
4269 1
4270 1
4274 1
4282 1
4286 0
4297 0
4301 0
4308 0
4310 0
4312 0
4316 0
4320 1
4323 1
4334 1
4335 0
4336 0
4342 0
4349 1
4357 1
4359 1
4360 0
4362 0
4363 1
4365 1
4366 1
4369 1
4371 1
4377 1
4379 1
4382 0
4383 1
4387 0
4388 1
4389 0
4391 1
4392 1
4397 0
4398 0
4403 0
4409 0
4415 0
4419 0
4421 0
4431 0
4434 0
4436 0
4439 0
4442 0
4458 0
4461 1
4465 0
4474 1
4476 1
4483 0
4484 0
4486 0
4487 0
4491 0
4492 0
4497 1
4500 0
4501 0
4515 1
4516 1
4520 1
4521 1
4522 1
4524 1
4527 1
4528 0
4529 0
4534 1
4536 1
4539 1
4543 1
4548 1
4550 1
4551 1
4554 1
4556 1
4564 0
4567 0
4575 0
4583 1
4588 0
4589 0
4590 1
4591 0
4592 0
4597 0
4608 0
4612 0
4615 0
4618 0
4622 0
4630 0
4632 0
4644 0
4648 0
4651 0
4653 0
4654 0
4657 0
4659 0
4660 0
4662 1
4664 0
4667 0
4669 0
4676 0
4681 0
4687 0
4689 0
4690 0
4698 0
4700 0
4702 0
4704 0
4705 0
4710 0
4715 0
4719 0
4726 0
4730 0
4732 0
4734 0
4735 0
4742 0
4743 0
4751 0
4752 0
4758 0
4761 0
4763 0
4769 0
4779 0
4781 0
4786 0
4789 0
4809 0
4830 0
4831 0
4835 0
4840 0
4842 0
4847 0
4848 0
4849 0
4850 0
4855 0
4856 0
4857 0
4858 0
4860 0
4861 1
4870 0
4871 0
4877 0
4878 0
4881 0
4889 0
4899 0
4901 0
4903 0
4904 0
4907 0
4909 0
4913 1
4916 0
4927 0
4928 0
4933 0
4934 0
4936 0
4937 0
4939 0
4940 0
4946 0
4947 0
4953 0
4972 0
4975 0
4976 0
4979 0
4985 0
4986 0
4989 1
4996 0
4997 0
4998 0
5002 0
5008 1
5009 0
5010 0
5019 0
5023 0
5027 0
5028 0
5031 0
5034 0
5036 0
5047 0
5048 0
5049 0
5062 1
5063 1
5065 1
5067 0
5072 1
5074 1
5078 0
5082 0
5090 0
5091 0
5094 0
5096 0
5104 0
5106 0
5109 0
5112 0
5116 0
5119 1
5124 0
5132 0
5133 0
5135 0
5137 0
5138 0
5140 0
5147 0
5148 0
5149 0
5150 0
5152 0
5155 0
5169 0
5170 0
5173 0
5174 0
5176 0
5177 0
5179 0
5182 0
5184 0
5185 0
5186 0
5187 0
5200 0
5204 0
5210 0
5223 0
5229 0
5230 0
5242 0
5248 0
5250 0
5254 0
5260 0
5266 0
5267 0
5268 0
5272 0
5278 0
5281 0
5282 1
5284 0
5286 0
5295 0
5300 0
5306 0
5310 0
5313 0
5314 0
5316 0
5318 0
5319 0
5323 0
5330 0
5332 0
5333 0
5336 0
5337 0
5341 0
5348 0
5349 0
5353 0
5355 1
5359 0
5360 0
5365 0
5367 0
5369 0
5372 0
5384 0
5385 0
5386 0
5387 0
5399 1
5405 1
5409 0
5414 0
5419 1
5422 0
5428 0
5430 1
5432 0
5435 0
5436 0
5437 0
5438 0
5447 0
5448 0
5451 0
5452 0
5454 0
5462 0
5465 0
5466 0
5468 0
5471 0
5472 0
5473 0
5474 0
5475 0
5482 0
5488 0
5496 0
5499 1
5504 0
5506 0
5507 0
5508 0
5512 0
5514 0
5515 0
5518 0
5528 0
5530 0
5534 0
5535 0
5536 0
5539 0
5540 0
5543 0
5544 0
5554 0
5555 0
5556 0
5563 0
5565 0
5570 0
5571 0
5573 0
5574 0
5576 0
5586 1
5587 0
5590 0
5595 0
5598 0
5599 0
5609 0
5612 0
5616 0
5619 0
5634 0
5636 0
5637 1
5653 0
5654 0
5655 0
5659 0
5662 0
5668 0
5672 0
5673 0
5678 0
5685 0
5688 1
5689 0
5691 0
5699 0
5702 0
5711 0
5713 0
5716 0
5717 0
5725 0
5726 0
5727 0
5735 0
5767 0
5768 0
5774 0
5775 0
5777 0
5778 0
5779 0
5781 0
5786 0
5787 0
5789 0
5800 0
5803 1
5804 0
5814 0
5816 1
5820 0
5821 0
5822 0
5826 0
5827 0
5828 0
5829 0
5834 0
5837 0
5838 0
5846 0
5848 0
5850 0
5851 0
5852 0
5856 0
5859 0
5866 0
5867 0
5870 0
5871 0
5873 0
5882 0
5883 0
5884 0
5889 0
5890 0
5895 0
5904 0
5906 0
5908 0
5915 0
5916 0
5919 0
5922 0
5928 0
5933 0
5934 0
5935 0
5937 0
5942 0
5943 0
5949 0
5953 1
5956 0
5958 0
5959 0
5961 0
5963 0
5965 0
5970 0
5971 0
5973 0
5978 0
5981 0
5982 0
5990 0
5993 0
5994 0
5995 0
6000 0
6006 0
6007 0
6011 0
6022 1
6023 1
6025 1
6031 0
6032 0
6033 0
6034 0
6036 0
6038 0
6044 0
6045 0
6055 1
6056 0
6058 0
6059 0
6061 0
6063 1
6065 0
6069 0
6070 0
6075 0
6081 1
6082 0
6088 0
6089 0
6090 0
6106 0
6108 0
6115 0
6117 0
6118 0
6119 0
6136 0
6137 0
6141 0
6145 0
6148 0
6149 0
6153 0
6156 1
6157 0
6163 0
6168 0
6174 0
6176 0
6179 0
6184 0
6185 0
6189 0
6193 1
6196 0
6205 0
6206 0
6208 0
6209 0
6215 0
6219 0
6221 0
6224 0
6225 0
6228 0
6229 0
6232 0
6233 0
6236 0
6238 0
6243 0
6254 0
6261 0
6262 0
6264 1
6265 1
6269 0
6272 0
6275 0
6279 0
6280 0
6286 0
6287 0
6288 0
6289 0
6291 0
6292 0
6297 0
6301 0
6304 0
6305 0
6308 0
6310 0
6314 0
6318 0
6321 0
6323 0
6326 0
6328 0
6329 0
6331 0
6335 0
6337 0
6339 0
6342 0
6345 0
6350 0
6354 0
6359 0
6360 0
6363 0
6365 0
6367 0
6369 0
6370 0
6371 0
6374 0
6375 1
6377 0
6382 0
6383 0
6392 0
6394 0
6395 0
6401 0
6402 0
6404 0
6414 0
6420 0
6430 0
6432 0
6436 0
6438 0
6440 0
6444 0
6447 0
6448 0
6454 0
6459 0
6465 0
6472 0
6473 0
6474 0
6477 0
6482 0
6483 0
6485 0
6487 0
6492 0
6493 0
6496 0
6505 0
6507 0
6508 0
6509 0
6516 0
6517 0
6518 1
6520 0
6525 0
6527 0
6533 0
6539 0
6544 0
6545 0
6550 0
6552 0
6556 0
6558 0
6559 0
6562 0
6567 0
6568 0
6569 0
6570 0
6571 0
6576 0
6585 0
6586 0
6587 0
6588 0
6590 0
6597 0
6599 0
6601 0
6605 0
6608 0
6611 0
6617 0
6619 0
6625 0
6631 0
6632 0
6635 0
6639 0
6640 0
6642 0
6647 0
6649 0
6650 0
6651 0
6654 0
6656 0
6660 0
6666 0
6672 0
6674 0
6679 0
6683 0
6686 0
6691 0
6695 0
6700 0
6701 0
6720 0
6725 0
6727 0
6729 0
6730 0
6733 0
6735 0
6736 0
6746 0
6751 0
6755 0
6757 0
6758 0
6760 0
6763 0
6767 0
6770 1
6776 0
6777 0
6783 0
6784 0
6788 0
6789 0
6790 0
6795 0
6802 0
6803 0
6804 0
6814 0
6825 0
6826 0
6833 0
6840 1
6841 1
6848 0
6849 0
6857 0
6859 0
6862 0
6863 0
6865 0
6866 0
6870 0
6871 0
6875 0
6876 0
6879 0
6880 0
6882 0
6889 0
6892 0
6896 0
6897 0
6902 0
6906 0
6909 0
6913 0
6914 0
6916 0
6920 0
6922 0
6933 0
6940 0
6941 0
6943 0
6944 0
6948 1
6951 0
6953 0
6959 0
6972 0
6986 0
6988 0
6997 0
6999 0
7000 0
7004 0
7006 0
7013 0
7017 0
7019 0
7020 0
7021 0
7026 0
7028 0
7031 0
7032 0
7037 0
7042 0
7043 0
7051 1
7056 0
7057 0
7059 0
7064 0
7066 0
7068 1
7069 1
7070 1
7071 0
7074 0
7082 0
7086 0
7087 0
7098 0
7100 0
7101 0
7104 0
7105 0
7106 0
7116 0
7119 0
7127 0
7140 0
7142 0
7144 0
7145 0
7148 0
7150 0
7154 0
7156 0
7165 0
7166 0
7180 0
7182 0
7184 0
7185 0
7187 0
7188 0
7190 0
7205 0
7210 0
7218 1
7221 0
7222 0
7226 0
7232 0
7236 0
7239 0
7240 0
7242 0
7244 0
7249 0
7251 0
7252 0
7262 0
7267 0
7270 0
7273 0
7274 1
7275 1
7276 0
7278 0
7280 0
7284 0
7285 0
7286 0
7288 0
7291 0
7293 0
7295 0
7299 0
7300 0
7305 0
7313 0
7316 0
7317 0
7319 0
7320 0
7326 0
7330 0
7333 0
7335 0
7338 0
7344 0
7346 0
7350 0
7351 0
7353 1
7355 0
7358 0
7375 0
7377 0
7379 0
7381 0
7382 0
7383 0
7384 0
7387 0
7392 0
7394 0
7395 0
7399 0
7400 0
7403 0
7404 0
7409 0
7412 0
7414 0
7415 0
7416 0
7427 0
7429 0
7430 0
7432 0
7447 0
7458 0
7459 0
7462 0
7463 0
7469 0
7476 0
7480 0
7484 0
7487 0
7488 0
7491 0
7495 0
7496 0
7501 0
7508 0
7510 0
7514 0
7519 0
7520 0
7525 0
7527 0
7530 0
7534 0
7536 0
7537 0
7550 0
7551 0
7552 0
7564 0
7565 0
7566 0
7569 0
7571 0
7572 0
7580 0
7585 0
7596 0
7598 0
7600 0
7601 0
7602 0
7603 0
7611 0
7622 0
7623 0
7625 0
7629 0
7632 0
7634 0
7640 0
7642 0
7644 0
7645 0
7658 0
7659 0
7660 0
7662 0
7664 0
7670 0
7671 0
7677 0
7681 0
7683 0
7685 0
7689 0
7691 0
7698 0
7701 0
7702 0
7703 0
7706 0
7708 0
7713 0
7714 0
7718 0
7720 0
7732 0
7736 0
7744 0
7751 0
7758 0
7759 0
7773 0
7774 0
7779 0
7780 0
7781 0
7785 0
7786 0
7787 0
7793 0
7795 0
7798 0
7802 0
7814 0
7819 0
7821 0
7826 0
7833 0
7835 0
7837 0
7838 0
7839 0
7844 0
7850 0
7854 0
7858 0
7859 0
7860 0
7862 0
7863 0
7866 0
7869 0
7874 0
7875 0
7879 0
7882 0
7883 0
7889 0
7894 0
7895 0
7897 0
7902 0
7903 0
7919 0
7926 0
7929 0
7937 0
7943 0
7946 0
7951 0
7953 0
7958 0
7965 0
7969 0
7970 0
7971 0
7973 0
7979 0
7982 0
7989 0
7992 0
7993 0
7995 0
7996 0
7997 0
8004 0
8010 0
8012 0
8016 0
8021 0
8022 0
8024 0
8030 1
8032 0
8034 0
8036 0
8038 0
8040 0
8041 0
8047 0
8051 0
8052 0
8053 0
8056 0
8058 0
8071 0
8072 0
8074 0
8080 0
8083 0
8084 0
8085 0
8088 0
8089 0
8090 0
8092 0
8093 0
8094 0
8096 0
8097 0
8098 0
8103 0
8105 0
8106 0
8108 0
8109 0
8110 0
8114 1
8118 0
8120 0
8124 0
8128 0
8129 0
8132 0
8134 0
8135 0
8138 0
8142 0
8143 0
8144 0
8156 0
8159 0
8167 0
8170 0
8172 0
8173 0
8176 0
8182 0
8183 0
8185 0
8186 0
8208 0
8210 0
8214 0
8235 0
8243 0
8252 0
8253 0
8288 0
8312 0
8313 0
8330 0
8332 1
8336 1
8338 0
8345 0
8350 0
8351 0
8354 0
8357 0
8358 0
8363 1
8368 0
8371 0
8374 0
8375 0
8376 0
8388 0
8390 0
8401 0
8424 0
8435 1
8439 1
8446 0
8447 0
8451 0
8455 0
8456 0
8460 0
8463 0
8467 0
8470 0
8474 0
8482 0
8489 0
8490 0
8495 0
8501 0
8510 0
8516 0
8521 0
8527 0
8528 0
8536 1
8538 1
8539 0
8540 0
8544 0
8546 0
8548 0
8549 0
8555 0
8559 0
8561 0
8562 0
8576 0
8579 0
8587 0
8594 0
8595 0
8596 0
8600 0
8605 0
8613 1
8616 0
8619 0
8642 0
8687 0
8691 0
8711 0
8718 0
8720 0
8721 0
8722 0
8724 0
8725 1
8729 0
8735 0
8738 0
8745 0
8766 0
8773 1
8776 1
8780 0
8781 1
8783 1
8786 0
8789 0
8796 0
8800 0
8808 0
8815 0
8854 0
8857 0
8864 0
8876 0
8880 0
8886 0
8888 0
8889 0
8899 0
8905 0
8909 0
8914 0
8921 0
8927 1
8932 1
8935 1
8936 0
8938 1
8939 1
8946 1
8952 1
8958 0
8965 0
8967 1
8971 0
8976 1
8977 0
8978 1
8980 0
8986 1
8987 1
8996 1
8998 1
9002 1
9011 1
9017 1
9020 1
9033 0
9038 1
9040 1
9041 1
9044 1
9046 0
9047 0
9053 0
9062 0
9068 0
9078 0
9081 0
9082 0
9091 0
9100 0
9102 0
9118 1
9122 0
9125 0
9137 1
9139 0
9156 0
9164 0
9170 0
9171 0
9173 0
9176 0
9178 0
9179 0
9184 0
9186 0
9192 0
9200 1
9202 1
9230 0
9232 0
9243 0
9250 0
9256 0
9259 0
9265 1
9271 1
9277 0
9289 1
9297 1
9299 1
9302 1
9307 1
9309 1
9315 1
9319 1
9321 1
9327 0
9332 1
9333 1
9335 0
9336 0
9337 0
9344 0
9351 0
9354 1
9359 1
9363 1
9366 1
9368 1
9370 0
9371 0
9375 1
9378 1
9379 1
9381 1
9384 1
9386 1
9388 0
9397 1
9398 1
9400 1
9403 1
9404 1
9405 0
9406 1
9414 1
9415 1
9417 1
9419 0
9420 0
