1563 0
1568 0
1573 0
1586 1
1589 0
1590 1
1593 1
1600 0
1602 1
1604 0
1605 0
1614 1
1621 0
1622 0
1625 0
1627 0
1630 0
1631 0
1632 0
1633 0
1638 0
1645 0
1648 0
1650 1
1651 1
1669 1
1675 1
1677 0
1678 0
1679 0
1682 0
1686 0
1690 0
1697 1
1699 1
1711 0
1717 0
1720 0
1723 0
1724 0
1728 0
1731 0
1741 0
1742 0
1745 1
1753 0
1754 0
1755 0
1757 0
1758 0
1762 0
1773 0
1774 1
1776 0
1778 0
1780 1
1787 0
1789 1
1799 0
1801 0
1803 0
1811 0
1813 0
1816 0
1823 0
1824 0
1827 0
1832 0
1842 0
1843 0
1845 0
1846 0
1854 0
1856 0
1857 0
1858 0
1862 0
1868 0
1872 0
1874 0
1875 0
1880 0
1881 0
1883 1
1885 0
1886 0
1891 0
1893 1
1894 1
1896 0
1897 0
1898 0
1899 0
1906 0
1909 0
1911 1
1913 0
1923 0
1925 0
1927 1
1937 0
1938 0
1939 0
1941 0
1944 0
1950 0
1953 0
1957 0
1969 0
1970 0
1976 0
1984 0
1996 0
2001 0
2005 1
2006 0
2007 0
2016 0
2018 0
2019 0
2021 0
2028 0
2029 0
2030 0
2034 0
2037 0
2039 0
2040 0
2041 0
2045 0
2046 0
2049 0
2052 0
2055 0
2056 0
2061 0
2064 0
2065 0
2070 0
2077 0
2085 0
2089 0
2090 0
2097 0
2099 0
2108 0
2115 0
2121 1
2124 1
2127 1
2136 0
2137 0
2141 0
2145 1
2151 1
2155 1
2160 0
2162 1
2163 1
2165 1
2169 1
2174 0
2176 0
2182 0
2189 0
2195 0
2200 0
2206 0
2210 0
2211 0
2213 0
2215 0
2216 0
2219 0
2224 0
2226 0
2229 0
2233 0
2236 0
2238 0
2242 0
2247 0
2254 0
2256 0
2264 0
2265 0
2267 0
2286 0
2289 0
2305 0
2311 0
2312 0
2313 0
2316 0
2320 0
2321 0
2323 0
2326 0
2328 0
2334 0
2335 0
2339 0
2340 0
2341 0
2342 0
2345 0
2352 0
2353 0
2356 0
2361 0
2363 0
2364 0
2367 0
2374 1
2376 0
2377 0
2386 0
2387 0
2388 0
2389 0
2391 0
2392 0
2394 0
2396 0
2400 1
2402 1
2410 1
2420 1
2424 0
2430 0
2432 0
2433 0
2438 0
2442 0
2444 0
2445 0
2448 0
2449 0
2456 0
2457 0
2459 0
2465 0
2467 0
2470 0
2475 0
2478 0
2492 0
2500 0
2505 0
2508 0
2512 1
2514 0
2515 0
2527 0
2528 0
2530 0
2535 0
2537 0
2542 1
2543 1
2548 0
2550 0
2551 0
2557 0
2562 0
2563 0
2564 0
2566 0
2570 0
2574 0
2577 0
2581 0
2583 0
2585 0
2587 0
2591 0
2592 0
2596 0
2598 0
2602 0
2606 0
2607 0
2609 0
2611 0
2613 0
2618 0
2619 0
2633 0
2637 0
2640 0
2643 0
2644 0
2646 0
2647 0
2650 0
2652 0
2653 0
2662 0
2663 0
2668 0
2679 0
2688 0
2689 0
2691 0
2700 0
2705 0
2706 0
2707 0
2713 0
2717 1
2723 1
2726 0
2727 0
2730 1
2737 1
2739 0
2740 0
2742 0
2747 1
2749 1
2750 1
2752 1
2763 1
2764 1
2765 1
2767 0
2771 1
2783 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2801 0
2808 0
2811 0
2815 0
2816 0
2819 0
2821 0
2822 0
2823 1
2832 0
2833 0
2834 0
2838 0
2841 0
2844 0
2846 0
2848 0
2851 0
2852 0
2853 0
2854 0
2857 0
2858 0
2860 0
2861 0
2865 0
2866 0
2867 0
2883 1
2889 0
2890 0
2893 0
2895 0
2904 0
2909 0
2912 0
2913 0
2915 0
2919 0
2920 0
2924 0
2925 0
2928 0
2932 0
2936 0
2940 0
2948 0
2951 0
2960 0
2961 0
2968 0
2970 0
2974 0
2976 0
2978 0
2979 0
2980 0
2981 0
2988 0
2991 0
2997 0
2998 0
3007 0
3009 0
3010 0
3013 0
3015 0
3018 0
3021 0
3032 0
3042 0
3043 0
3045 0
3046 0
3047 0
3049 0
3050 0
3060 0
3061 0
3063 0
3067 0
3068 0
3079 0
3085 0
3087 0
3093 0
3099 0
3100 0
3101 0
3106 0
3110 0
3112 0
3113 1
3115 1
3118 0
3120 0
3124 0
3129 0
3144 0
3146 0
3157 0
3163 0
3175 0
3178 0
3182 0
3188 0
3190 0
3192 0
3202 0
3204 0
3211 0
3214 0
3230 0
3231 0
3234 0
3235 0
3252 1
3254 0
3258 0
3259 0
3264 0
3266 0
3268 0
3276 0
3282 1
3283 0
3288 0
3290 0
3303 0
3304 0
3307 0
3309 0
3311 0
3316 0
3322 0
3326 0
3333 0
3336 0
3338 0
3339 0
3340 0
3341 0
3343 0
3348 0
3351 0
3358 0
3359 0
3360 0
3364 0
3366 1
3367 0
3370 0
3373 0
3375 0
3378 0
3381 0
3382 0
3395 0
3402 0
3404 0
3407 0
3411 0
3414 0
3453 0
3458 0
3465 0
3474 0
3490 0
3494 0
3496 0
3499 0
3501 0
3503 0
3510 0
3514 0
3515 0
3518 0
3524 0
3528 1
3531 1
3532 1
3534 1
3535 1
3537 1
3541 0
3542 1
3544 1
3545 1
3546 1
3547 1
3551 1
3557 0
3590 0
3596 0
3600 0
3603 0
3605 0
3610 0
3611 0
3612 0
3616 0
3617 0
3623 0
3626 0
3628 0
3632 0
3633 0
3634 0
3636 0
3643 0
3644 0
3647 0
3652 0
3655 0
3656 0
3667 1
3669 1
3670 1
3674 1
3677 1
3678 1
3683 1
3684 1
3686 0
3690 0
3691 0
3693 0
3694 0
3695 0
3696 0
3698 0
3699 0
3701 1
3704 0
3705 0
3708 0
3709 0
3712 0
3714 0
3715 0
3720 0
3722 0
3741 0
3754 0
3776 0
3779 0
3782 0
3787 0
3794 0
3798 0
3800 0
3805 0
3807 0
3809 0
3810 0
3811 0
3812 0
3821 0
3825 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3851 0
3855 1
3857 0
3864 1
3873 0
3877 0
3880 0
3887 0
3888 0
3895 0
3896 0
3902 0
3914 0
3915 0
3921 0
3926 0
3931 0
3935 0
3941 0
3956 0
3966 0
3967 0
3968 0
3972 0
3976 0
3978 0
3989 0
3998 0
4009 0
4010 0
4018 0
4021 0
4024 0
4026 0
4027 0
4029 0
4034 0
4035 0
4043 0
4044 0
4046 0
4050 0
4056 0
4070 1
4073 0
4081 0
4083 0
4091 0
4092 0
4093 0
4099 0
4103 1
4105 1
4106 1
4110 1
4125 1
4128 1
4131 1
4133 0
4137 1
4138 1
4140 1
4141 1
4142 1
4149 1
4150 1
4157 1
4163 1
4172 1
4173 1
4177 1
4180 1
4181 1
4182 1
4183 0
4185 0
4189 0
4194 0
4196 0
4197 0
4208 0
4209 0
4211 0
4213 0
4214 0
4215 0
4216 0
4219 0
4220 0
4221 0
4223 0
4225 0
4227 0
4229 0
4230 0
4231 0
4233 0
4234 0
4237 0
4239 0
4240 0
4241 0
4244 0
4248 0
4251 0
4255 0
4257 1
4259 1
4263 1
4264 1
4265 1
4266 1
4273 1
4274 1
4275 0
4294 0
4310 0
4313 0
4321 1
4322 1
4323 1
4324 1
4328 0
4329 0
4331 0
4334 1
4335 0
4336 0
4342 0
4349 1
4354 1
4358 1
4363 1
4365 1
4366 1
4367 1
4376 0
4379 1
4382 0
4389 0
4392 1
4394 0
4404 0
4407 0
4421 0
4423 0
4426 0
4431 0
4432 0
4436 0
4438 0
4442 0
4446 0
4453 0
4454 0
4460 0
4463 0
4467 0
4470 1
4473 1
4474 1
4476 1
4477 1
4486 0
4490 0
4491 0
4493 1
4496 1
4504 0
4507 1
4508 1
4513 0
4514 1
4517 1
4519 0
4523 1
4525 1
4526 1
4531 1
4536 1
4537 1
4538 1
4539 1
4542 1
4543 1
4546 1
4547 1
4550 1
4552 1
4555 1
4556 1
4563 0
4567 0
4572 0
4574 0
4583 1
4589 0
4591 0
4592 0
4594 0
4600 0
4607 0
4609 0
4612 0
4614 0
4623 0
4625 0
4627 0
4629 0
4632 0
4639 0
4643 0
4648 0
4653 0
4658 0
4667 0
4673 0
4678 0
4686 0
4689 0
4692 0
4696 0
4702 0
4708 0
4715 0
4718 0
4720 0
4721 0
4723 0
4726 0
4729 0
4733 0
4734 0
4742 0
4746 0
4756 0
4759 0
4767 0
4770 0
4771 0
4782 0
4785 0
4792 0
4793 0
4794 0
4802 0
4805 0
4808 0
4812 0
4815 0
4816 0
4822 0
4825 0
4830 0
4835 0
4837 0
4839 0
4848 0
4852 0
4853 0
4854 0
4860 0
4861 1
4864 1
4865 1
4871 0
4873 0
4874 0
4875 0
4881 0
4883 0
4888 0
4891 0
4892 0
4896 0
4898 0
4905 0
4906 0
4907 0
4911 1
4913 1
4917 0
4919 0
4921 0
4923 0
4926 0
4927 0
4929 0
4933 0
4939 0
4940 0
4941 0
4943 0
4952 0
4956 0
4957 0
4964 0
4966 0
4967 0
4970 0
4971 0
4980 0
4983 0
4985 0
4990 0
4992 0
4993 0
5005 0
5006 0
5008 1
5011 0
5016 0
5020 0
5022 0
5025 0
5026 0
5027 0
5028 0
5029 1
5032 0
5046 0
5047 0
5048 0
5049 0
5051 0
5058 0
5059 0
5060 0
5061 0
5072 1
5077 0
5085 0
5087 0
5092 0
5094 0
5097 0
5099 0
5104 0
5106 0
5113 0
5115 0
5116 0
5118 1
5130 1
5134 0
5159 0
5160 0
5162 0
5163 0
5164 0
5166 0
5167 0
5170 0
5177 0
5178 0
5179 0
5180 0
5181 0
5184 0
5186 0
5191 1
5192 0
5193 1
5195 1
5201 0
5202 0
5210 0
5223 0
5226 1
5234 0
5236 0
5237 0
5251 1
5257 0
5260 0
5262 0
5272 0
5282 1
5285 0
5288 0
5292 0
5295 0
5299 0
5301 0
5305 0
5307 0
5309 0
5314 0
5325 0
5328 0
5334 0
5345 0
5348 0
5349 0
5353 0
5356 0
5357 0
5359 0
5360 0
5361 0
5362 0
5363 0
5367 0
5369 0
5371 0
5372 0
5373 1
5379 0
5384 0
5385 0
5386 0
5388 0
5392 0
5393 0
5394 0
5396 1
5400 1
5403 1
5413 0
5416 0
5419 1
5420 0
5435 0
5439 0
5440 0
5442 0
5450 0
5454 0
5456 0
5459 0
5461 0
5463 0
5467 0
5468 0
5470 0
5473 0
5475 0
5483 0
5487 0
5498 0
5499 1
5502 0
5503 0
5504 0
5508 0
5512 0
5513 0
5514 0
5522 0
5530 0
5536 0
5540 0
5541 0
5548 0
5553 0
5557 0
5562 0
5564 0
5572 0
5574 0
5578 0
5581 0
5582 0
5583 0
5591 0
5596 0
5598 0
5599 0
5600 0
5602 0
5605 0
5608 0
5609 0
5611 0
5614 0
5619 0
5620 0
5621 0
5631 0
5632 0
5633 0
5634 0
5637 1
5638 0
5644 0
5645 0
5646 0
5648 0
5650 0
5653 0
5659 0
5660 0
5662 0
5666 0
5683 0
5684 0
5685 0
5687 0
5688 1
5691 0
5692 0
5699 0
5700 0
5705 0
5707 0
5708 0
5709 0
5713 0
5716 0
5717 0
5719 0
5726 0
5730 0
5737 0
5739 0
5760 0
5767 0
5769 0
5773 0
5775 0
5778 0
5796 0
5800 0
5803 1
5809 1
5811 1
5814 0
5821 0
5822 0
5824 0
5827 0
5831 0
5832 0
5833 0
5834 0
5835 0
5837 0
5839 0
5844 1
5849 0
5852 0
5853 0
5857 0
5861 0
5864 0
5867 0
5868 0
5870 0
5875 0
5876 0
5883 0
5885 0
5887 0
5912 0
5916 0
5917 0
5919 0
5926 0
5932 0
5933 0
5935 0
5943 0
5944 0
5948 0
5949 0
5953 1
5955 0
5956 0
5962 0
5965 0
5975 1
5983 0
5984 0
5988 0
5990 0
5996 1
6000 0
6001 0
6003 0
6013 0
6017 0
6021 0
6022 1
6024 1
6030 0
6032 0
6045 0
6047 0
6049 0
6052 0
6060 0
6062 0
6064 0
6066 0
6067 0
6071 0
6076 0
6079 0
6087 0
6095 0
6102 1
6105 1
6112 0
6114 0
6115 0
6120 0
6126 0
6129 0
6133 0
6137 0
6138 0
6146 0
6152 0
6153 0
6156 1
6158 0
6160 0
6161 0
6163 0
6165 0
6170 0
6174 0
6177 0
6189 0
6192 0
6194 0
6203 0
6206 0
6208 0
6214 0
6218 0
6220 0
6221 0
6225 0
6231 0
6242 0
6244 0
6245 0
6246 0
6248 0
6251 0
6252 0
6260 0
6264 1
6266 1
6271 0
6274 1
6285 0
6291 0
6298 0
6301 0
6303 0
6317 0
6336 0
6338 0
6345 0
6347 0
6348 0
6354 0
6355 0
6367 0
6369 0
6376 0
6379 0
6380 0
6383 0
6398 0
6403 0
6404 0
6410 0
6416 0
6419 0
6421 0
6430 0
6431 1
6432 0
6433 0
6434 0
6438 0
6442 0
6445 0
6451 0
6453 0
6455 0
6457 0
6459 0
6469 0
6470 0
6471 0
6472 0
6480 0
6482 0
6483 0
6484 0
6486 0
6490 0
6497 0
6502 0
6503 0
6504 0
6507 0
6509 0
6511 0
6512 0
6514 0
6515 0
6517 0
6524 0
6525 0
6530 0
6533 0
6535 0
6536 0
6538 0
6542 0
6545 0
6546 0
6548 0
6552 0
6554 0
6556 0
6557 0
6561 0
6568 0
6571 0
6572 0
6573 0
6574 0
6580 0
6587 0
6588 0
6597 0
6598 0
6599 0
6601 0
6602 0
6605 0
6611 0
6613 0
6616 0
6618 0
6619 0
6628 0
6641 0
6642 0
6645 0
6647 0
6652 0
6655 0
6663 0
6664 0
6668 0
6674 0
6681 0
6683 0
6684 0
6687 0
6691 0
6692 0
6693 0
6696 0
6699 0
6700 0
6706 0
6710 0
6711 0
6712 0
6715 0
6716 0
6718 0
6719 0
6721 0
6733 0
6734 0
6741 0
6742 0
6743 0
6744 0
6747 0
6754 0
6756 0
6775 0
6783 0
6788 0
6791 0
6796 0
6800 0
6802 0
6803 0
6804 0
6808 0
6809 0
6810 0
6811 0
6825 0
6828 0
6829 0
6830 0
6833 0
6834 0
6835 0
6837 0
6841 1
6842 0
6843 1
6845 0
6858 0
6865 0
6867 0
6870 0
6871 0
6872 0
6873 0
6877 0
6878 0
6884 0
6885 0
6890 0
6899 0
6900 0
6901 0
6903 0
6904 0
6905 0
6906 0
6908 0
6909 0
6914 0
6915 0
6916 0
6923 0
6924 0
6926 0
6927 0
6930 0
6931 0
6934 0
6940 0
6947 1
6950 1
6953 0
6955 0
6960 0
6962 0
6964 0
6971 0
6973 0
6975 0
6979 0
6982 0
6983 0
6985 0
6988 0
6993 0
6997 0
6998 0
6999 0
7001 0
7006 0
7007 0
7010 0
7012 0
7016 0
7019 0
7027 0
7029 0
7031 0
7037 0
7039 0
7046 0
7048 0
7059 0
7067 1
7069 1
7073 0
7075 0
7077 0
7078 0
7082 0
7083 1
7085 0
7088 0
7092 0
7093 0
7095 0
7102 0
7104 0
7105 0
7106 0
7109 0
7113 1
7119 0
7122 0
7123 0
7124 0
7125 0
7126 0
7130 0
7138 0
7139 0
7140 0
7144 0
7147 0
7148 0
7150 0
7152 0
7153 1
7154 0
7157 0
7162 0
7163 0
7165 0
7170 0
7179 0
7180 0
7184 0
7187 0
7205 0
7206 0
7209 0
7210 0
7212 0
7214 0
7215 0
7222 0
7224 0
7228 0
7232 0
7233 0
7238 0
7239 0
7251 0
7253 0
7257 1
7258 0
7261 0
7263 0
7272 0
7276 0
7278 0
7281 0
7283 0
7284 0
7289 0
7295 0
7300 0
7302 0
7308 0
7310 0
7317 0
7320 0
7322 0
7323 1
7325 0
7326 0
7331 0
7335 0
7338 0
7345 0
7349 0
7350 0
7351 0
7352 0
7353 1
7356 0
7357 0
7358 0
7361 0
7362 0
7365 0
7372 0
7373 0
7375 0
7379 0
7381 0
7382 0
7384 0
7388 0
7389 0
7390 0
7391 0
7395 0
7397 0
7400 0
7402 0
7403 0
7408 0
7410 0
7418 0
7422 0
7429 0
7433 0
7434 0
7438 0
7439 0
7442 0
7445 0
7446 0
7447 0
7451 0
7452 0
7453 0
7460 0
7462 0
7466 0
7467 0
7479 0
7487 0
7489 0
7490 0
7492 0
7494 0
7503 0
7506 0
7508 0
7509 0
7511 0
7519 0
7527 0
7528 0
7530 0
7531 0
7536 0
7543 0
7544 0
7545 0
7552 0
7561 0
7565 0
7567 0
7571 0
7576 0
7589 0
7594 0
7597 0
7599 0
7600 0
7603 0
7607 0
7608 0
7609 0
7610 0
7613 0
7620 0
7621 0
7624 0
7636 0
7642 0
7644 0
7645 0
7646 0
7647 0
7655 0
7660 0
7662 0
7667 0
7668 0
7672 0
7675 0
7681 0
7683 0
7691 0
7694 0
7695 0
7697 0
7704 0
7705 0
7706 0
7712 0
7722 0
7728 0
7730 0
7735 0
7741 0
7744 0
7746 0
7747 0
7748 0
7751 0
7753 0
7758 0
7760 0
7762 0
7764 0
7768 0
7769 0
7777 0
7779 0
7792 0
7795 0
7798 0
7802 0
7804 0
7810 0
7811 0
7815 0
7818 0
7819 0
7821 0
7830 0
7831 0
7834 0
7838 0
7841 0
7842 0
7844 0
7845 0
7847 0
7850 0
7866 0
7867 0
7869 0
7878 0
7879 0
7883 0
7885 0
7886 0
7888 0
7890 0
7895 0
7910 0
7911 0
7916 0
7919 0
7920 0
7921 0
7928 0
7932 0
7934 0
7935 0
7936 0
7937 0
7943 0
7948 0
7950 0
7956 0
7957 0
7958 0
7963 0
7967 0
7970 0
7973 0
7974 0
7975 0
7976 0
7977 0
7978 0
7983 0
7986 0
7988 0
7993 0
7994 0
7996 0
7999 0
8002 0
8005 0
8007 0
8012 0
8014 0
8017 0
8022 0
8023 0
8025 0
8026 0
8031 0
8032 0
8035 0
8036 0
8038 0
8040 0
8042 0
8047 0
8050 0
8055 0
8059 0
8060 0
8062 0
8069 0
8074 0
8075 0
8076 0
8077 0
8079 0
8096 0
8097 0
8100 0
8104 0
8105 0
8118 0
8132 0
8133 0
8134 0
8138 0
8144 0
8147 0
8159 0
8160 0
8164 1
8166 0
8175 0
8176 0
8177 0
8181 0
8186 0
8192 0
8193 0
8195 0
8203 0
8209 0
8211 0
8214 0
8220 0
8232 0
8237 0
8255 1
8261 0
8269 0
8276 0
8287 0
8288 0
8304 0
8329 0
8330 0
8332 1
8333 1
8341 0
8345 0
8354 0
8355 0
8361 1
8363 1
8364 1
8367 0
8371 0
8373 0
8374 0
8375 0
8384 0
8389 0
8390 0
8396 0
8398 0
8405 0
8413 0
8425 0
8436 1
8438 1
8439 1
8441 1
8447 0
8448 0
8449 0
8455 0
8459 0
8460 0
8463 0
8466 0
8467 0
8469 0
8470 0
8478 0
8479 0
8483 0
8484 0
8486 0
8487 0
8493 0
8500 0
8501 0
8502 0
8508 0
8509 0
8513 0
8517 0
8521 0
8537 1
8543 0
8544 0
8545 0
8546 0
8549 0
8551 0
8562 0
8573 0
8576 0
8583 0
8586 1
8595 0
8596 0
8600 0
8603 0
8612 1
8614 1
8631 0
8638 0
8648 0
8649 0
8650 0
8664 0
8679 0
8682 0
8684 0
8690 0
8706 0
8722 0
8736 0
8744 0
8761 0
8762 0
8763 0
8766 0
8771 1
8773 1
8774 1
8803 0
8826 0
8855 0
8874 0
8875 0
8883 0
8895 0
8897 0
8898 0
8905 0
8908 0
8909 0
8913 0
8916 1
8918 0
8920 0
8921 0
8924 1
8925 1
8928 1
8929 1
8930 1
8932 1
8933 1
8934 1
8945 0
8947 0
8952 1
8953 1
8956 1
8957 1
8974 1
8979 0
8988 1
8998 1
8999 1
9000 0
9003 1
9005 0
9008 1
9010 1
9013 1
9014 1
9015 1
9017 1
9018 1
9021 1
9024 0
9037 1
9041 1
9043 1
9044 1
9048 0
9056 1
9058 0
9062 0
9065 0
9075 0
9079 0
9082 0
9085 1
9087 1
9088 1
9102 0
9107 0
9111 0
9112 0
9116 0
9118 1
9120 1
9122 0
9123 1
9125 0
9129 1
9130 1
9137 1
9138 1
9140 0
9147 0
9148 0
9149 0
9152 0
9154 0
9156 0
9160 1
9161 0
9167 0
9169 1
9170 0
9175 0
9179 0
9188 0
9196 1
9198 1
9202 1
9204 0
9205 0
9213 0
9236 0
9244 1
9246 1
9254 0
9258 1
9277 0
9279 0
9280 1
9283 1
9284 0
9297 1
9301 0
9306 1
9308 1
9314 1
9320 1
9323 1
9324 1
9326 1
9331 0
9332 1
9344 0
9345 1
9347 1
9352 1
9353 1
9355 1
9357 1
9361 1
9364 1
9366 1
9370 0
9375 1
9377 1
9380 1
9382 1
9386 1
9387 1
9388 0
9392 1
9393 1
9394 0
9397 1
9399 1
9400 1
9403 1
9405 0
9406 1
9414 1
9419 0
9421 0
9422 0
9423 1
