3399 0
3407 0
3408 0
3409 0
3415 0
3416 0
3417 0
3418 0
3420 0
3421 0
3424 0
3427 0
3428 0
3431 0
3433 0
3436 0
3437 0
3440 0
3441 0
3444 0
3445 0
3447 0
3451 0
3452 0
3453 0
3454 0
3457 0
3460 0
3463 0
3467 0
3472 0
3473 0
3477 0
3484 0
3487 0
3490 0
3491 0
3492 0
3494 0
3495 0
3497 0
3498 0
3501 0
3505 0
3506 0
3507 0
3508 0
3511 0
3512 0
3513 0
3517 0
3518 0
3519 0
3522 0
3526 0
3531 0
3532 0
3535 0
3536 0
3537 0
3538 0
3540 0
3550 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3561 0
3562 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3573 0
3576 0
3580 0
3581 0
3584 0
3585 0
3587 0
3588 0
3591 0
3592 0
3595 0
3597 0
3599 0
3601 0
3605 0
3606 0
3607 0
3608 0
3611 0
3613 0
3619 0
3620 0
3623 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3634 0
3637 0
3638 0
3639 0
3641 0
3642 0
3643 0
3645 0
3646 0
3649 0
3655 0
3656 0
3660 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3671 0
3673 0
3674 0
3675 0
3676 0
3677 0
3682 0
3684 0
3688 0
3691 0
3696 0
3697 0
3700 0
3701 0
3702 0
3710 0
3712 0
3713 0
3714 1
3715 1
3716 1
3717 1
3719 1
3720 1
3721 1
3723 1
3724 1
3726 1
3727 1
3728 1
3730 1
3731 1
3732 1
3733 1
3735 1
3736 1
3737 1
3739 1
3741 1
3742 1
3744 1
3745 1
3748 1
3749 1
3750 1
3751 1
3755 1
3757 1
3759 1
3760 1
3761 1
3763 1
3765 1
3766 1
3767 1
3768 1
3769 1
3776 1
3779 1
3780 1
3784 1
3787 1
3788 1
3789 1
3790 1
3792 1
3793 1
3794 1
3797 1
3798 1
3800 1
3802 1
3803 1
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3815 0
3816 0
3817 0
3819 0
3824 0
3825 0
3826 0
3829 0
3830 0
3831 0
3832 0
3833 0
3836 0
3840 0
3841 0
3842 0
3846 0
3848 0
3850 0
3851 0
3855 0
3857 0
3862 0
3863 0
3864 0
3865 0
3867 0
3868 0
3869 0
3872 0
3875 0
3876 0
3877 0
3881 0
3883 0
3886 0
3891 0
3893 0
3894 0
3898 0
3900 0
3901 0
3902 0
3905 0
3907 0
3908 0
3909 0
3912 0
3914 0
3916 0
3918 0
3919 0
3921 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3930 0
3931 0
3933 0
3934 0
3936 0
3937 0
3940 0
3941 0
3944 0
3946 0
3948 0
3952 0
3954 0
3957 0
3958 0
3960 0
3962 0
3963 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3973 0
3975 0
3977 0
3978 0
3982 0
3983 0
3984 0
3986 0
3988 0
3991 0
3993 0
3994 0
3999 0
4001 0
4003 0
4006 0
4007 0
4009 0
4010 0
4012 0
4015 0
4017 0
4018 0
4019 0
4021 0
4022 0
4023 0
4026 0
4028 0
4034 0
4037 0
4038 0
4040 0
4042 0
4043 0
4052 0
4053 0
4055 0
4057 0
4060 0
4064 0
4066 0
4067 0
4068 0
4069 0
4071 0
4073 0
4077 0
4079 0
4080 0
4083 0
4086 0
4087 0
4089 0
4091 0
4096 0
4104 0
4108 0
4109 0
4110 0
4115 0
4117 0
4118 0
4121 0
4125 0
4132 0
4134 0
4135 0
4136 0
4137 0
4138 0
4139 0
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4151 0
4152 0
4153 0
4155 0
4156 0
4158 0
4159 0
4160 0
4161 0
4162 0
4164 0
4165 0
4168 0
4172 0
4173 0
4174 0
4175 0
4176 0
4178 0
4179 0
4180 0
4181 0
4183 0
4184 0
4186 0
4187 0
4189 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 0
4204 0
4205 0
4207 0
4208 0
4209 0
4212 0
4213 0
4214 0
4215 0
4219 0
4223 0
4224 0
4226 0
4228 0
4233 0
4235 0
4236 0
4237 0
4240 0
4243 0
4244 0
4248 0
4249 0
4250 0
4252 0
4256 0
4259 0
4260 0
4261 0
4262 0
4264 0
4267 0
4268 0
4269 0
4271 0
4272 0
4273 0
4274 0
4276 0
4277 0
4278 0
4279 0
4283 0
4284 0
4285 0
4286 0
4287 0
4288 0
4290 0
4291 0
4294 0
4298 0
4299 0
4301 0
4306 0
4307 0
4308 0
4311 0
4312 0
4313 0
4315 0
4317 0
4319 0
4320 0
4322 0
4323 0
4325 0
4328 0
4331 0
4332 0
4333 0
4335 0
4341 0
4347 0
4350 0
4355 1
4357 1
4358 1
4359 1
4361 1
4362 1
4363 1
4364 1
4365 1
4367 1
4369 1
4370 1
4371 1
4373 1
4379 1
4380 1
4381 1
4384 1
4385 1
4387 1
4389 1
4390 1
4391 1
4397 1
4400 1
4403 1
4406 1
4407 1
4409 1
4422 0
4423 0
4425 0
4426 0
4427 0
4428 0
4429 0
4431 0
4432 0
4433 0
4434 0
4435 0
4436 0
4438 0
4441 0
4444 0
4445 0
4446 0
4452 0
4453 0
4454 0
4457 0
4459 0
4461 0
4466 0
4469 0
4471 0
4472 0
4474 0
4477 0
4479 0
4480 0
4482 0
4483 0
4486 0
4488 0
4492 0
4493 0
4494 0
4495 0
4496 0
4498 0
4500 0
4501 0
4508 0
4513 0
4517 0
4518 0
4523 0
4524 0
4525 0
4530 0
4531 0
4532 0
4535 0
4536 0
4539 0
4540 0
4544 0
4545 0
4546 0
4548 0
4552 0
4553 0
4556 0
4558 0
4559 0
4560 0
4564 0
4566 0
4567 0
4568 0
4570 0
4571 0
4572 0
4574 1
4576 1
4577 1
4578 1
4579 1
4580 1
4583 1
4584 1
4586 1
4587 1
4589 1
4590 1
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 1
4600 1
4604 1
4612 1
4613 1
4616 1
4617 1
4621 1
4622 1
4624 1
4625 1
4627 1
4628 1
4629 1
4632 1
4633 1
4634 1
4638 1
4643 1
4645 1
4646 1
4647 1
4648 1
4649 1
4651 1
4652 1
4653 1
4655 1
4658 1
4659 1
4662 1
4663 1
4667 1
4669 1
4670 0
4671 0
4674 0
4675 0
4676 0
4678 0
4679 1
4684 1
4687 1
4690 1
4691 1
4698 1
4699 1
4700 1
4704 1
4705 1
4710 1
4712 1
4713 1
4714 1
4720 1
4727 1
4728 1
4729 1
4730 1
4733 1
4734 1
4735 1
4736 1
4737 1
4738 1
4742 1
4745 1
4749 1
4750 1
4753 1
4754 1
4758 1
4759 1
4761 1
4762 1
4764 1
4766 1
4767 1
4770 1
4774 1
4775 1
4777 1
4778 1
4779 1
4781 1
4782 1
4785 1
4789 1
4791 1
4796 1
4797 1
4798 1
4799 1
4800 1
4805 1
4806 1
4807 1
4810 1
4812 1
4814 1
4816 1
4819 1
4821 1
4822 1
4824 1
4826 1
4828 1
4832 1
4836 1
4838 1
4840 1
4842 1
4846 1
4847 1
4850 1
4854 1
4855 1
4856 1
4858 1
4859 1
4870 1
4874 1
4876 1
4877 1
4883 1
4884 1
4887 1
4888 1
4889 1
4892 1
4893 1
4894 1
4896 1
4898 0
4905 0
4907 0
4909 0
4910 0
4911 0
4912 0
4913 0
4917 0
4918 0
4921 0
4923 0
4927 0
4928 0
4929 0
4932 0
4933 0
4934 0
4935 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 0
4947 0
4952 0
4957 0
4958 0
4959 0
4962 0
4965 0
4967 0
4968 0
4969 0
4971 0
4972 0
4977 0
4980 0
4981 0
4987 0
4988 0
4989 0
4993 0
4995 0
4997 0
4998 0
4999 0
5001 0
5003 0
5004 0
5005 0
5006 0
5010 0
5011 0
5012 0
5015 0
5017 0
5018 0
5022 0
5028 0
5030 0
5032 0
5034 0
5037 0
5038 0
5040 0
5042 0
5044 0
5048 0
5049 0
5052 0
5053 0
5054 0
5055 0
5056 0
5057 0
5058 0
5060 0
5061 0
5064 0
5066 0
5068 0
5069 0
5074 0
5075 0
5076 0
5078 0
5079 0
5084 0
5085 0
5086 0
5087 0
5090 0
5092 0
5093 0
5094 0
5098 0
5102 0
5103 0
5104 0
5105 0
5106 0
5109 0
5110 0
5111 0
5112 0
5116 0
5120 0
5123 0
5125 0
5127 0
5128 0
5132 0
5133 0
5137 0
5142 0
5143 0
5148 0
5151 0
5155 0
5159 0
5160 0
5161 0
5162 0
5163 0
5165 0
5167 0
5168 0
5172 0
5176 0
5177 0
5178 0
5179 0
5180 0
5183 0
5185 0
5186 0
5188 0
5189 0
5190 0
5191 0
5193 0
5198 0
5201 0
5202 0
5204 0
5205 0
5208 0
5209 0
5210 0
5211 0
5214 0
5215 0
5219 0
5224 0
5230 0
5232 0
5233 0
5234 0
5236 0
5238 0
5239 0
5241 0
5242 0
5243 0
5244 0
5245 0
5248 1
5249 0
5250 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5259 0
5261 0
5263 0
5267 0
5270 0
5276 0
5277 0
5281 0
5282 0
5284 0
5286 0
5288 0
5289 0
5290 0
5292 0
5294 0
5296 0
5297 0
5300 0
5301 0
5302 0
5304 0
5306 0
5308 0
5309 0
5311 0
5312 0
5314 0
5315 0
5316 0
5317 0
5320 0
5321 0
5323 0
5326 0
5327 0
5331 0
5335 0
5336 0
5337 0
5339 0
5342 0
5343 0
5344 0
5346 0
5347 0
5348 0
5349 0
5353 0
5356 0
5357 0
5361 0
5363 0
5366 0
5367 0
5368 0
5369 0
5371 0
5374 0
5375 0
5379 0
5384 0
5388 0
5389 0
5391 0
5393 0
5395 0
5396 0
5399 0
5402 0
5403 0
5409 0
5410 0
5411 0
5414 0
5416 0
5417 0
5418 0
5421 0
5424 0
5428 0
5429 0
5430 0
5433 0
5434 0
5436 0
5440 0
5443 0
5444 0
5446 0
5448 0
5449 0
5450 0
5451 0
5452 0
5453 0
5455 0
5456 0
5458 0
5463 0
5464 0
5469 0
5470 0
5471 0
5472 0
5473 0
5476 0
5477 0
5481 0
5482 0
5483 0
5486 0
5487 0
5489 0
5491 0
5492 0
5493 0
5496 0
5498 0
5499 0
5500 0
5506 0
5507 0
5508 0
5510 0
5511 0
5516 0
5518 0
5519 0
5521 0
5522 0
5524 0
5526 1
5530 1
5531 1
5534 1
5537 1
5540 1
5541 1
5542 1
5543 1
5544 1
5547 1
5549 1
5553 1
5556 1
5559 1
5561 1
5566 1
5568 1
5570 1
5571 1
5572 1
5574 1
5575 1
5576 1
5578 1
5579 1
5581 1
5582 1
5584 1
5586 1
5587 1
5589 1
5591 1
5592 1
5593 1
5594 1
5595 1
5597 1
5600 1
5601 1
5603 1
5604 1
5605 1
5607 1
5608 1
5612 1
5616 1
5617 1
5619 1
5620 1
5622 1
5623 1
5625 1
5627 1
5629 1
5630 1
5631 1
5632 1
5634 1
5635 1
5637 1
5638 1
5645 1
5646 1
5648 1
5649 1
5650 1
5651 1
5656 1
5657 1
5659 1
5661 1
5662 1
5664 1
5667 1
5669 1
5670 1
5671 1
5672 1
5673 1
5674 1
5676 1
5677 1
5680 1
5681 1
5683 1
5686 1
5687 1
5691 1
5694 1
5695 1
5696 1
5697 1
5699 1
5700 1
5705 1
5706 1
5709 1
5711 1
5714 1
5718 0
5719 0
5721 0
5723 0
5725 0
5727 0
5729 0
5731 0
5732 0
5733 0
5738 0
5739 0
5740 0
5742 0
5743 0
5745 0
5746 0
5751 0
5753 0
5754 0
5755 0
5756 0
5758 0
5760 0
5761 0
5766 0
5773 0
5775 0
5777 0
5778 0
5780 0
5781 0
5783 0
5784 0
5785 0
5786 0
5789 0
5790 0
5792 0
5794 0
5796 0
5797 0
5798 0
5799 0
5802 0
5807 0
5808 0
5809 0
5811 0
5812 0
5813 0
5817 0
