1007 0
1010 0
1011 0
1012 0
1019 0
1021 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1032 0
1035 0
1036 0
1039 0
1040 0
1042 0
1043 0
1044 0
1047 0
1048 0
1050 0
1053 0
1054 0
1056 0
1057 0
1058 0
1062 0
1065 0
1069 0
1070 0
1072 0
1077 0
1079 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1091 0
1092 0
1093 0
1096 0
1098 0
1104 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1119 0
1120 0
1122 0
1124 0
1127 0
1128 0
1140 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1153 0
1154 0
1156 0
1157 0
1158 0
1159 0
1161 0
1163 0
1164 0
1167 0
1176 0
1177 0
1179 0
1181 0
1183 0
1184 0
1188 0
1189 0
1191 0
1194 0
1195 0
1196 0
1198 0
1200 0
1202 0
1207 0
1209 0
1210 0
1211 0
1214 0
1216 0
1218 0
1220 0
1221 0
1222 0
1223 0
1225 0
1226 0
1227 0
1233 0
1234 0
1237 0
1238 0
1243 0
1245 0
1246 0
1248 0
1251 0
1254 0
1255 0
1256 0
1260 0
1262 0
1264 0
1265 0
1271 0
1273 0
1276 0
1278 0
1279 0
1281 0
1282 0
1283 0
1285 0
1286 0
1288 0
1289 0
1292 0
1293 0
1296 0
1298 0
1299 0
1303 0
1304 0
1306 0
1310 0
1311 0
1314 0
1315 0
1316 0
1319 0
1321 0
1322 0
1324 0
1327 0
1328 0
1329 0
1330 0
1331 0
1333 0
1337 0
1340 0
1345 0
1346 0
1347 0
1348 0
1350 0
1351 0
1352 0
1353 0
1355 0
1356 0
1359 0
1360 0
1361 0
1363 0
1369 0
1370 0
1371 0
1373 0
1374 0
1375 0
1380 0
1384 0
1386 0
1393 0
1394 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1403 0
1406 0
1407 0
1409 0
1412 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1424 0
1427 0
1428 0
1430 0
1431 0
1433 0
1434 0
1435 0
1438 1
1439 1
1442 1
1444 1
1445 1
1447 1
1451 1
1452 1
1453 1
1454 1
1455 1
1457 1
1458 1
1459 1
1460 1
1464 1
1469 1
1470 1
1471 1
1472 1
1473 1
1476 1
1478 1
1480 1
1483 1
1484 1
1485 0
1486 0
1487 0
1489 0
1490 0
1492 0
1494 0
1495 0
1496 0
1497 0
1499 0
1502 0
1504 0
1507 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1517 0
1521 0
1523 0
1524 0
1528 0
1529 0
1531 0
1534 0
1535 0
1536 0
1537 0
1542 0
1544 0
1545 0
1548 0
1551 0
1555 0
1558 0
1559 0
1562 0
1563 0
1564 0
1567 0
1569 0
1570 0
1571 0
1573 0
1574 0
1576 0
1577 0
1579 0
1580 0
1581 0
1584 0
1585 0
1587 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1603 0
1607 0
1609 0
1611 0
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1622 1
1624 1
1625 1
1627 1
1632 1
1633 1
1635 1
1643 1
1644 1
1649 1
1650 1
1651 1
1655 1
1656 1
1657 1
1659 1
1660 1
1661 1
1663 1
1664 1
1666 1
1670 1
1671 1
1672 1
1673 1
1676 1
1682 1
1684 1
1685 1
1687 1
1689 1
1692 1
1693 1
1695 1
1698 0
1699 0
1700 0
1702 0
1703 0
1704 0
1706 0
1708 0
1711 1
1712 1
1714 1
1715 1
1719 1
1721 1
1722 1
1723 1
1724 1
1727 1
1729 1
1730 1
1731 1
1732 1
1733 1
1737 1
1738 1
1740 1
1741 1
1742 1
1744 1
1745 1
1746 1
1747 1
1748 1
1749 1
1756 1
1759 1
1761 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 1
1776 1
1778 1
1781 0
1782 0
1783 0
1784 0
1786 0
1787 0
1791 0
1792 0
1794 0
1795 0
1796 0
1800 0
1802 0
1804 0
1806 0
1808 0
1809 0
1812 0
1818 0
1822 0
1823 0
1825 0
1826 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1840 0
1842 0
1844 0
1845 0
1846 0
1852 0
1854 0
1859 0
1863 0
1865 0
1867 0
1870 0
1871 0
1878 0
1879 0
1881 0
1884 0
1886 0
1887 0
1889 0
1890 0
1891 0
1892 0
1897 0
1898 0
1902 0
1905 0
1906 0
1912 0
1916 0
1919 0
1920 0
1922 0
1923 0
1924 0
1925 0
1927 0
1935 0
1936 0
1938 0
1942 0
1944 0
1945 0
1946 0
1948 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1958 0
1960 0
1963 0
1964 0
1965 0
1966 0
1972 0
1973 0
1974 0
1976 0
1978 0
1979 0
1980 0
1982 1
1984 1
1985 1
1990 1
1996 1
2002 1
2003 1
2004 1
2005 1
2007 1
2009 1
2010 1
2013 1
2014 1
2016 1
2019 1
2020 1
2021 1
2022 1
2023 1
2026 1
2030 1
2031 1
2035 1
2037 1
2038 1
2040 1
2046 1
2047 1
2048 1
2055 1
2056 1
2058 1
2059 1
2068 1
2070 1
2073 1
2074 1
2076 1
2079 1
2082 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2092 1
2095 1
2096 0
2099 0
2100 0
2103 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2115 0
2116 0
2118 0
2120 0
2123 0
2125 0
2127 0
2128 0
2129 0
2130 0
2133 0
2134 0
2135 0
2139 0
2141 0
2143 0
2145 0
2146 0
2147 0
2148 0
2151 0
2153 0
2155 0
2158 0
2164 0
2166 0
2167 0
2168 0
2169 0
2175 0
2176 0
2178 0
2179 0
2183 0
2184 0
2185 0
2186 0
2187 0
2189 0
2190 0
2192 0
2195 0
2200 0
2202 0
2203 0
2206 0
2207 0
2210 0
2211 0
2212 0
2214 0
2215 0
2216 0
2217 0
2219 0
2222 0
2226 0
2228 0
2229 0
2232 0
2233 0
2234 0
2235 0
2237 0
2239 0
2240 0
2246 0
2247 0
2250 0
2251 0
2253 0
2255 0
2261 0
2265 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2276 0
2278 0
2281 0
2282 0
2287 0
2288 0
2289 0
2291 0
2292 0
2299 1
2300 1
2301 1
2302 1
2304 1
2305 1
2309 1
2311 1
2313 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2324 1
2326 1
2329 1
2330 1
2332 1
2333 1
2334 1
2335 1
2336 1
2338 1
2339 1
2341 1
2343 1
2345 1
2348 1
2349 1
2352 1
2355 1
2358 1
2359 1
2361 1
2363 1
2367 1
2368 1
2371 1
2373 1
2374 1
2375 1
2376 1
2378 1
2381 1
2387 0
2389 0
2390 0
2391 0
2392 0
2393 0
2398 0
2400 0
2401 0
2402 0
2405 0
2406 0
2407 0
2408 0
2413 0
2414 0
2415 0
2418 0
2421 0
2423 0
2424 0
2426 0
2435 0
2436 0
2440 0
2443 0
2445 0
2446 0
2448 0
2449 0
2450 0
2451 0
2453 0
2454 0
2456 0
2457 0
2458 0
2459 0
2460 0
2464 0
2465 0
2466 0
2468 0
2471 0
2472 0
2474 0
2475 0
2478 0
2479 0
2481 0
2482 0
2484 0
2485 0
2486 0
2488 0
2489 0
2493 0
2496 0
2499 0
2500 0
2502 0
2504 0
2508 0
2511 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2523 0
2524 0
2526 0
2528 0
2529 0
2532 0
2533 0
2534 0
2535 0
2537 0
2541 0
2544 0
2545 0
2546 0
2547 0
2549 0
2550 0
2553 0
2554 0
2555 0
2557 0
2559 0
2560 0
2563 0
2565 0
2571 0
2572 0
2575 1
2577 1
2578 1
2579 1
2580 1
2583 1
2584 1
2585 1
2586 1
2587 1
2589 1
2590 1
2593 1
2596 1
2597 1
2603 1
2606 1
2609 1
2610 1
2612 1
2614 1
2615 1
2616 1
2617 1
2620 1
2621 1
2622 1
2623 1
2626 1
2627 1
2628 1
2629 1
2630 1
2632 1
2634 1
2637 1
2639 1
2641 1
2642 1
2648 1
2649 1
2651 1
2652 1
2653 1
2656 1
2657 1
2663 1
2665 1
2667 1
2674 1
2676 1
2677 1
2678 1
2679 1
2681 1
2684 1
2685 1
2686 1
2687 1
2689 1
2692 0
2693 0
2695 0
2698 0
2699 0
2700 0
2702 0
2705 0
2706 0
2710 0
2715 0
2716 0
2719 0
2723 0
2725 0
2727 0
2728 0
2730 0
2731 0
2732 0
2733 0
2734 0
2738 0
2743 0
2747 0
2749 0
2751 0
2752 0
2754 0
2755 0
2756 0
2757 0
2759 0
2760 0
2761 0
2763 0
2765 0
2767 0
2770 0
2771 0
2772 0
2778 0
2782 0
2785 0
2789 0
2792 0
2795 0
2797 0
2799 0
2802 0
2803 0
2805 0
2806 0
2808 0
2813 0
2814 0
2816 0
2817 0
2819 0
2821 0
2826 0
2827 0
2830 0
2831 0
2836 0
2837 0
2838 0
2841 0
2847 0
2848 0
2849 0
2854 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2865 0
2866 0
2868 0
2869 0
2871 0
2874 0
2875 0
2877 0
2878 0
2880 0
2883 0
2885 0
2886 0
2889 0
2890 0
2894 0
2895 0
2900 0
2901 0
2902 0
2903 0
2904 0
2907 0
2908 0
2909 0
2910 0
2911 0
2914 0
2917 0
2919 0
2920 0
2922 0
2923 0
2925 0
2927 0
2928 0
2929 0
2930 0
2931 0
2933 0
2935 0
2936 0
2938 0
2944 0
2946 0
2948 0
2949 0
2951 1
2953 1
2955 1
2956 1
2957 1
2958 1
2960 1
2961 1
2964 1
2967 1
2969 1
2974 1
2975 1
2977 1
2978 1
2981 1
2982 1
2983 1
2985 1
2987 1
2989 1
2992 1
2993 1
2994 1
2996 1
2997 1
2998 1
2999 1
3001 1
3003 1
3004 1
3007 1
3012 1
3013 1
3014 1
3015 1
3016 0
3017 0
3018 0
3019 0
3022 0
3023 0
3024 0
3025 0
3026 0
3027 0
3028 0
3030 0
3032 0
3033 0
3034 0
3035 0
3036 0
3038 0
3039 0
3044 0
3046 0
3048 0
3049 0
3050 0
3051 0
3054 0
3059 0
3060 0
3061 0
3062 0
3064 0
3065 0
3066 0
3067 0
3069 0
3070 0
3071 0
3072 0
3074 0
3077 0
3078 0
3079 0
3080 0
3081 0
3083 0
3088 0
3089 0
3091 0
3092 0
3095 0
3096 0
3099 0
3100 0
3101 0
3102 0
3103 0
3106 0
3107 0
3108 0
3109 0
3111 0
3112 0
3116 0
3117 0
3119 0
3121 0
3124 0
3126 0
3127 0
3129 0
3131 0
3132 0
3133 0
3134 0
3140 0
3143 0
3144 0
3147 0
3149 0
3155 0
3161 0
3166 0
3167 0
3170 0
3182 0
3183 0
3185 0
3188 0
3190 0
3191 0
3194 0
3195 0
3197 0
3203 0
3205 0
3206 0
3207 0
3208 0
3209 0
3211 0
3214 0
3215 0
3216 0
3219 0
3220 0
3222 0
3223 0
3230 0
3232 0
3233 0
3234 0
3235 0
3239 0
3243 0
3245 0
3246 0
3248 0
3249 0
3252 0
3255 0
3257 0
3261 0
3264 0
3265 0
3266 0
3269 0
3270 0
3271 0
3273 0
3275 0
3276 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3294 0
3296 0
3298 0
3299 0
3300 0
3302 0
3306 0
3308 0
3313 0
3315 0
3316 0
3317 0
3320 0
3323 0
3324 0
3326 0
3329 0
3330 0
3334 0
3335 0
3337 0
3338 0
3339 0
3342 0
3345 1
3348 1
3350 1
3351 1
3352 1
3353 1
3354 1
3356 1
3363 1
3367 1
3370 1
3371 1
3372 1
3373 1
3376 1
3378 1
3379 1
3380 1
3384 1
3387 1
3388 1
3389 1
3394 0
3395 0
3397 0
3398 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3410 0
3411 0
3412 0
3413 0
3414 0
3419 0
3422 0
3423 0
3425 0
3426 0
3429 0
3430 0
3432 0
3434 0
3435 0
3438 0
3439 0
3442 0
3443 0
3446 0
3448 0
3449 0
3450 0
3455 0
3456 0
3458 0
3459 0
3461 0
3462 0
3464 0
3465 0
3466 0
3468 0
3469 0
3470 0
3471 0
3474 0
3475 0
3476 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3485 0
3486 0
3488 0
3489 0
3493 0
3496 0
3499 0
3500 0
3502 0
3503 0
3504 0
3509 0
3510 0
3514 0
3515 0
3516 0
3520 0
3521 0
3523 0
3524 0
3525 0
3527 0
3528 0
3529 0
3530 0
3533 0
3534 0
3539 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3551 0
3560 0
3563 0
3564 0
3571 0
3572 0
3574 0
3575 0
3577 0
3578 0
3579 0
3582 0
3583 0
3586 0
3589 0
3590 0
3593 0
3594 0
3596 0
3598 0
3600 0
3602 0
3603 0
3604 0
3609 0
3610 0
3612 0
3614 0
3615 0
3616 0
3617 0
3618 0
3621 0
3622 0
3624 0
3633 0
3635 0
3636 0
3640 0
3644 0
3647 0
3648 0
3650 0
3651 0
3652 0
3653 0
3654 0
3657 0
3658 0
3659 0
3661 0
3669 0
3670 0
3672 0
3678 0
3679 0
3680 0
3681 0
3683 0
3685 0
3686 0
3687 0
3689 0
3690 0
3692 0
3693 0
3694 0
3695 0
3698 0
3699 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3711 0
3718 1
3722 1
3725 1
3729 1
3734 1
3738 1
3740 1
3743 1
3746 1
3747 1
3752 1
3753 1
3754 1
3756 1
3758 1
3762 1
3764 1
3770 1
3771 1
3772 1
3773 1
3774 1
3775 1
3777 1
3778 1
3781 1
3782 1
3783 1
3785 1
3786 1
3791 1
3795 1
3796 1
3799 1
3801 1
3804 0
3805 0
3814 0
3818 0
3820 0
3821 0
3822 0
3823 0
3827 0
3828 0
3834 0
3835 0
3837 0
3838 0
3839 0
3843 0
3844 0
3845 0
3847 0
3849 0
3852 0
3853 0
3854 0
3856 0
3858 0
3859 0
3860 0
3861 0
3866 0
3870 0
3871 0
3873 0
3874 0
3878 0
3879 0
3880 0
3882 0
3884 0
3885 0
3887 0
3888 0
3889 0
3890 0
3892 0
3895 0
3896 0
3897 0
3899 0
3903 0
3904 0
3906 0
3910 0
3911 0
3913 0
3915 0
3917 0
3920 0
3922 0
3929 0
3932 0
3935 0
3938 0
3939 0
3942 0
3943 0
3945 0
3947 0
3949 0
3950 0
3951 0
3953 0
3955 0
3956 0
3959 0
3961 0
3964 0
3965 0
3972 0
3974 0
3976 0
3979 0
3980 0
3981 0
3985 0
3987 0
3989 0
3990 0
3992 0
3995 0
3996 0
3997 0
3998 0
4000 0
4002 0
4004 0
4005 0
4008 0
4011 0
4013 0
4014 0
4016 0
4020 0
4024 0
4025 0
4027 0
4029 0
4030 0
4031 0
4032 0
4033 0
4035 0
4036 0
4039 0
4041 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4054 0
4056 0
4058 0
4059 0
4061 0
4062 0
4063 0
4065 0
4070 0
4072 0
4074 0
4075 0
4076 0
4078 0
4081 0
4082 0
4084 0
4085 0
4088 0
4090 0
4092 0
4093 0
4094 0
4095 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4105 0
4106 0
4107 0
4111 0
4112 0
4113 0
4114 0
4116 0
4119 0
4120 0
4122 0
4123 0
4124 0
4126 0
4127 0
4128 0
4129 0
4130 0
4131 0
4133 0
4140 0
4141 0
4148 0
4149 0
4150 0
4154 0
4157 0
4163 0
4166 0
4167 0
4169 0
4170 0
4171 0
4177 0
4182 0
4185 0
4188 0
4190 0
4191 0
4192 0
4193 0
4194 0
4195 0
4202 0
4203 0
4206 0
4210 0
4211 0
4216 0
4217 0
4218 0
4220 0
4221 0
4222 0
4225 0
4227 0
4229 0
4230 0
4231 0
4232 0
4234 0
4238 0
4239 0
4241 0
4242 0
4245 0
4246 0
4247 0
4251 0
4253 0
4254 0
4255 0
4257 0
4258 0
4263 0
4265 0
4266 0
4270 0
4275 0
4280 0
4281 0
4282 0
4289 0
4292 0
4293 0
4295 0
4296 0
4297 0
4300 0
4302 0
4303 0
4304 0
4305 0
4309 0
4310 0
4314 0
4316 0
4318 0
4321 0
4324 0
4326 0
4327 0
4329 0
4330 0
4334 0
4336 0
4337 0
4338 0
4339 0
4340 0
4342 0
4343 0
4344 0
4345 0
4346 0
4348 0
4349 0
4351 1
4352 1
4353 1
4354 1
4356 1
4360 1
4366 1
4368 1
4372 1
4374 1
4375 1
4376 1
4377 1
4378 1
4382 1
4383 1
4386 1
4388 1
4392 1
4393 1
4394 1
4395 1
4396 1
4398 1
4399 1
4401 1
4402 1
4404 1
4405 1
4408 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4424 1
4430 0
4437 0
4439 0
4440 0
4442 0
4443 0
4447 0
4448 0
4449 0
4450 0
4451 0
4455 0
4456 0
4458 0
4460 0
4462 0
4463 0
4464 0
4465 0
4467 0
4468 0
4470 0
4473 0
4475 0
4476 0
4478 0
4481 0
4484 0
4485 0
4487 0
4489 0
4490 0
4491 0
4497 0
4499 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4509 0
4510 0
4511 0
4512 0
4514 0
4515 0
4516 0
4519 0
4520 0
4521 0
4522 0
4526 0
4527 0
4528 0
4529 0
4533 0
4534 0
4537 0
4538 0
4541 0
4542 0
4543 0
4547 0
4549 0
4550 0
4551 0
4554 0
4555 0
4557 0
4561 0
4562 0
4563 0
4565 0
4569 0
4573 1
4575 1
4581 1
4582 1
4585 1
4588 1
4591 1
4601 1
4602 1
4603 1
4605 1
4606 1
4607 1
4608 1
4609 1
4610 1
4611 1
4614 1
4615 1
4618 1
4619 1
4620 1
4623 1
4626 1
4630 1
4631 1
4635 1
4636 1
4637 1
4639 1
4640 1
4641 1
4642 1
4644 1
4650 1
4654 1
4656 1
4657 1
4660 1
4661 1
4664 1
4665 1
4666 1
4668 1
4672 0
4673 0
4677 0
4680 0
4681 0
4682 0
4683 0
4685 1
4686 1
4688 1
4689 1
4692 1
4693 1
4694 1
4695 1
4696 1
4697 1
4701 1
4702 1
4703 1
4706 1
4707 1
4708 1
4709 1
4711 1
4715 1
4716 1
4717 1
4718 1
4719 1
4721 1
4722 1
4723 1
4724 1
4725 1
4726 1
4731 1
4732 1
4739 1
4740 1
4741 1
4743 1
4744 1
4746 1
4747 1
4748 1
4751 1
4752 1
4755 1
4756 1
4757 1
4760 1
4763 1
4765 1
4768 1
4769 1
4771 1
4772 1
4773 1
4776 1
4780 1
4783 1
4784 1
4786 1
4787 1
4788 1
4790 1
4792 1
4793 1
4794 1
4795 1
4801 1
4802 1
4803 1
4804 1
4808 1
4809 1
4811 1
4813 1
4815 1
4817 1
4818 1
4820 1
4823 1
4825 1
4827 1
4829 1
4830 1
4831 1
4833 1
4834 1
4835 1
4837 1
4839 1
4841 1
4843 1
4844 1
4845 1
4848 1
4849 1
4851 1
4852 1
4853 1
4857 1
4860 1
4861 1
4862 1
4863 1
4864 1
4865 1
4866 1
4867 1
4868 1
4869 1
4871 1
4872 1
4873 1
4875 1
4878 1
4879 1
4880 1
4881 1
4882 1
4885 1
4886 1
4890 1
4891 1
4895 1
4897 1
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4906 0
4908 0
4914 0
4915 0
4916 0
4919 0
4920 0
4922 1
4924 0
4925 0
4926 0
4930 0
4931 0
4936 0
4937 0
4948 0
4949 0
4950 0
4951 0
4953 0
4954 0
4955 0
4956 0
4960 0
4961 0
4963 0
4964 0
4966 0
4970 0
4973 0
4974 0
4975 0
4976 0
4978 0
4979 0
4982 0
4983 0
4984 0
4985 0
4986 0
4990 0
4991 0
4992 0
4994 0
4996 0
5000 0
5002 0
5007 0
5008 0
5009 0
5013 0
5014 0
5016 0
5019 0
5020 0
5021 0
5023 0
5024 0
5025 0
5026 0
5027 0
5029 0
5031 0
5033 0
5035 0
5036 0
5039 0
5041 0
5043 0
5045 0
5046 0
5047 0
5050 0
5051 0
5059 0
5062 0
5063 0
5065 0
5067 0
5070 0
5071 0
5072 0
5073 0
5077 0
5080 0
5081 0
5082 0
5083 0
5088 0
5089 0
5091 0
5095 0
5096 0
5097 0
5099 0
5100 0
5101 0
5107 0
5108 0
5113 0
5114 0
5115 0
5117 0
5118 0
5119 0
5121 0
5122 0
5124 0
5126 0
5129 0
5130 0
5131 0
5134 0
5135 0
5136 0
5138 0
5139 0
5140 0
5141 0
5144 0
5145 0
5146 0
5147 0
5149 0
5150 0
5152 0
5153 0
5154 0
5156 0
5157 0
5158 0
5164 0
5166 0
5169 0
5170 0
5171 0
5173 0
5174 0
5175 0
5181 0
5182 0
5184 0
5187 0
5192 0
5194 0
5195 0
5196 0
5197 0
5199 0
5200 0
5203 0
5206 0
5207 0
5212 0
5213 0
5216 0
5217 0
5218 0
5220 0
5221 0
5222 0
5223 0
5225 0
5226 0
5227 0
5228 0
5229 0
5231 0
5235 0
5237 0
5240 0
5246 0
5247 0
5251 0
5258 0
5260 0
5262 0
5264 0
5265 0
5266 0
5268 0
5269 0
5271 0
5272 0
5273 0
5274 0
5275 0
5278 0
5279 0
5280 0
5283 0
5285 0
5287 0
5291 0
5293 0
5295 0
5298 0
5299 0
5303 0
5305 0
5307 0
5310 0
5313 0
5318 0
5319 0
5322 0
5324 0
5325 0
5328 0
5329 0
5330 0
5332 0
5333 0
5334 0
5338 0
5340 0
5341 0
5345 0
5350 0
5351 0
5352 0
5354 0
5355 0
5358 0
5359 0
5360 0
5362 0
5364 0
5365 0
5370 0
5372 0
5373 0
5376 0
5377 0
5378 0
5380 0
5381 0
5382 0
5383 0
5385 0
5386 0
5387 0
5390 0
5392 0
5394 0
5397 0
5398 0
5400 0
5401 0
5404 0
5405 0
5406 0
5407 0
5408 0
5412 0
5413 0
5415 0
5419 0
5420 0
5422 0
5423 0
5425 0
5426 0
5427 0
5431 0
5432 0
5435 0
5437 0
5438 0
5439 0
5441 0
5442 0
5445 0
5447 0
5454 0
5457 0
5459 0
5460 0
5461 0
5462 0
5465 0
5466 0
5467 0
5468 0
5474 0
5475 0
5478 0
5479 0
5480 0
5484 0
5485 0
5488 0
5490 0
5494 0
5495 0
5497 0
5501 0
5502 0
5503 0
5504 0
5505 0
5509 0
5512 0
5513 0
5514 0
5515 0
5517 0
5520 0
5523 0
5525 1
5527 1
5528 1
5529 1
5532 1
5533 1
5535 1
5536 1
5538 1
5539 1
5545 1
5546 1
5548 1
5550 1
5551 1
5552 1
5554 1
5555 1
5557 1
5558 1
5560 1
5562 1
5563 1
5564 1
5565 1
5567 1
5569 1
5573 1
5577 1
5580 1
5583 1
5585 1
5588 1
5590 1
5596 1
5598 1
5599 1
5602 1
5606 1
5609 1
5610 1
5611 1
5613 1
5614 1
5615 1
5618 1
5621 1
5624 1
5626 1
5628 1
5633 1
5636 1
5639 1
5640 1
5641 1
5642 1
5643 1
5644 1
5647 1
5652 1
5653 1
5654 1
5655 1
5658 1
5660 1
5663 1
5665 1
5666 1
5668 1
5675 1
5678 1
5679 1
5682 1
5684 1
5685 1
5688 1
5689 1
5690 1
5692 1
5693 1
5698 1
5701 1
5702 1
5703 1
5704 1
5707 1
5708 1
5710 1
5712 1
5713 1
5715 1
5716 0
5717 0
5720 0
5722 0
5724 0
5726 0
5728 0
5730 0
5734 0
5735 0
5736 0
5737 0
5741 0
5744 0
5747 0
5748 0
5749 0
5750 0
5752 0
5757 0
5759 0
5762 0
5763 0
5764 0
5765 0
5767 0
5768 0
5769 0
5770 0
5771 0
5772 0
5774 0
