7712 0
7735 0
7764 0
7771 0
7775 0
7783 0
7816 0
7817 0
7821 0
7824 0
7830 0
7877 0
7916 0
7917 0
7918 0
7922 0
7941 0
7946 0
7957 0
7969 0
7970 0
7979 0
7986 0
8000 0
8007 0
8029 0
8045 0
8055 0
8063 0
8066 0
8070 0
8083 0
8088 0
8117 0
8119 0
8263 0
8313 0
8327 0
8353 0
8375 0
8395 0
8462 0
8472 0
8483 0
8484 0
8679 0
8701 0
8792 0
8906 0
8911 0
8979 0
9000 0
9006 0
9047 0
9062 0
9070 0
9081 0
9186 0
9192 0
9201 0
9388 0
1014 1
1032 1
1239 1
1541 1
1550 1
1580 1
1650 1
1795 1
1796 1
1931 1
2129 1
2130 1
2167 1
2400 1
2719 1
2755 1
2765 1
3532 1
3540 1
4068 1
4110 1
4138 1
4151 1
4177 1
4180 1
4284 1
4366 1
4475 1
4526 1
4531 1
4865 1
5074 1
5195 1
5586 1
5803 1
5816 1
6266 1
6947 1
7050 1
8333 1
8957 1
8975 1
8976 1
8998 1
9016 1
9121 1
9379 1
9383 1
9397 1
9357 1
32 0
1022 0
1161 0
1174 0
4597 0
7418 0
3 0
10 0
99 0
136 0
140 0
148 0
152 0
175 0
193 0
208 0
214 0
251 0
278 0
286 0
290 0
337 0
367 0
371 0
378 0
407 0
437 0
546 0
558 0
569 0
632 0
651 0
664 0
732 0
757 0
774 0
803 0
812 0
817 0
829 0
839 0
862 0
871 0
956 0
977 0
993 0
998 0
1025 0
1057 0
1108 0
1118 0
1127 0
1133 0
1155 0
1202 0
1224 0
1256 0
1261 0
1282 0
1298 0
1299 0
1310 0
1382 0
1400 0
1408 0
1411 0
1426 0
1468 0
1482 0
1497 0
1499 0
1508 0
1532 0
1610 0
1634 0
1642 0
1687 0
1711 0
1734 0
1761 0
1781 0
1788 0
1803 0
1806 0
1847 0
1853 0
1890 0
1908 0
1909 0
1916 0
1953 0
1963 0
1972 0
1980 0
1984 0
2006 0
2016 0
2020 0
2021 0
2034 0
2060 0
2067 0
2115 0
2146 0
2188 0
2192 0
2204 0
2207 0
2244 0
2260 0
2314 0
2334 0
2341 0
2346 0
2360 0
2363 0
2388 0
2452 0
2487 0
2549 0
2550 0
2570 0
2578 0
2587 0
2620 0
2656 0
2662 0
2820 0
2822 0
2832 0
2840 0
2867 0
2914 0
2931 0
2954 0
2973 0
3005 0
3012 0
3020 0
3034 0
3072 0
3096 0
3109 0
3181 0
3198 0
3207 0
3217 0
3233 0
3234 0
3266 0
3352 0
3364 0
3371 0
3501 0
3555 0
3626 0
3630 0
3649 0
3693 0
3696 0
3700 0
3741 0
3796 0
3801 0
3808 0
3902 0
3985 0
3997 0
4041 0
4043 0
4049 0
4093 0
4095 0
4212 0
4235 0
4291 0
4445 0
4448 0
4480 0
4595 0
4657 0
4666 0
4770 0
4815 0
4889 0
4899 0
4992 0
5032 0
5038 0
5070 0
5100 0
5114 0
5132 0
5148 0
5152 0
5154 0
5159 0
5165 0
5166 0
5208 0
5215 0
5220 0
5223 0
5229 0
5243 0
5248 0
5276 0
5297 0
5305 0
5315 0
5331 0
5360 0
5365 0
5388 0
5391 0
5422 0
5476 0
5492 0
5505 0
5562 0
5590 0
5607 0
5608 0
5609 0
5648 0
5657 0
5681 0
5707 0
5713 0
5760 0
5779 0
5846 0
5854 0
5859 0
5874 0
5891 0
5901 0
5904 0
5917 0
5925 0
5941 0
5944 0
5988 0
5995 0
6026 0
6040 0
6047 0
6058 0
6060 0
6077 0
6080 0
6087 0
6095 0
6109 0
6113 0
6145 0
6171 0
6288 0
6303 0
6314 0
6315 0
6319 0
6345 0
6350 0
6381 0
6421 0
6465 0
6466 0
6473 0
6478 0
6501 0
6572 0
6595 0
6619 0
6641 0
6648 0
6656 0
6664 0
6691 0
6700 0
6710 0
6723 0
6783 0
6787 0
6789 0
6816 0
6836 0
6846 0
6861 0
6876 0
6885 0
6890 0
6991 0
7000 0
7014 0
7025 0
7029 0
7155 0
7189 0
7190 0
7319 0
7372 0
7386 0
7408 0
7425 0
7464 0
7470 0
7479 0
7495 0
7496 0
7517 0
7518 0
7526 0
7578 0
7586 0
7592 0
7601 0
7619 0
7628 0
7655 0
7705 0
7709 0
7727 0
7761 0
7810 0
7846 0
7847 0
7849 0
7866 0
7873 0
7888 0
7961 0
7975 0
7985 0
7991 0
7993 0
7996 0
8011 0
8027 0
8036 0
8060 0
8080 0
8085 0
8101 0
8104 0
8172 0
8203 0
8321 0
8352 0
8373 0
8377 0
8456 0
8490 0
8493 0
8509 0
8541 0
8543 0
8553 0
8555 0
8619 0
8623 0
8650 0
8741 0
8753 0
8858 0
8887 0
8919 0
8922 0
8936 0
9024 0
9078 0
9082 0
9100 0
9105 0
9278 0
9419 0
1009 1
1073 1
1582 1
1661 1
1669 1
1927 1
1928 1
2151 1
2152 1
2155 1
2404 1
2419 1
2485 1
2511 1
2710 1
2759 1
2831 1
3552 1
4109 1
4165 1
4170 1
4174 1
4282 1
4347 1
4354 1
4506 1
4518 1
4522 1
4550 1
4553 1
5191 1
5196 1
5355 1
5810 1
5842 1
6055 1
6768 1
7067 1
7070 1
8114 1
8150 1
8343 1
8928 1
9002 1
9196 1
9305 1
9311 1
9326 1
9338 1
9359 1
9372 1
9374 1
9399 1
9417 1
9418 1
4654 0
2 0
39 0
43 0
63 0
64 0
90 0
116 0
125 0
132 0
141 0
144 0
157 0
173 0
174 0
177 0
197 0
201 0
258 0
281 0
291 0
304 0
345 0
373 0
392 0
394 0
411 0
452 0
455 0
484 0
502 0
521 0
527 0
545 0
564 0
573 0
581 0
584 0
593 0
595 0
613 0
615 0
672 0
686 0
739 0
747 0
779 0
782 0
833 0
843 0
874 0
885 0
896 0
920 0
928 0
950 0
966 0
981 0
1026 0
1040 0
1047 0
1052 0
1053 0
1068 0
1072 0
1114 0
1169 0
1203 0
1207 0
1216 0
1262 0
1273 0
1345 0
1347 0
1406 0
1421 0
1429 0
1465 0
1469 0
1531 0
1540 0
1543 0
1601 0
1682 0
1715 0
1730 0
1743 0
1751 0
1765 0
1772 0
1773 0
1785 0
1822 0
1823 0
1845 0
1874 0
1885 0
1896 0
1938 0
1940 0
1968 0
1988 0
1991 0
2017 0
2031 0
2042 0
2063 0
2084 0
2118 0
2198 0
2245 0
2252 0
2320 0
2362 0
2366 0
2385 0
2390 0
2433 0
2451 0
2467 0
2481 0
2489 0
2493 0
2504 0
2522 0
2567 0
2569 0
2584 0
2589 0
2591 0
2599 0
2608 0
2632 0
2654 0
2681 0
2712 0
2734 0
2784 0
2810 0
2813 0
2850 0
2852 0
2861 0
2873 0
2893 0
2908 0
2922 0
2925 0
2940 0
2953 0
2963 0
2965 0
3018 0
3032 0
3052 0
3082 0
3083 0
3124 0
3162 0
3177 0
3187 0
3196 0
3227 0
3235 0
3251 0
3279 0
3300 0
3303 0
3308 0
3317 0
3326 0
3344 0
3380 0
3431 0
3466 0
3494 0
3496 0
3527 0
3612 0
3631 0
3640 0
3652 0
3661 0
3687 0
3713 0
3756 0
3785 0
3786 0
3788 0
3793 0
3847 0
3857 0
3897 0
3907 0
4001 0
4015 0
4084 0
4190 0
4204 0
4230 0
4255 0
4300 0
4397 0
4404 0
4466 0
4481 0
4512 0
4602 0
4617 0
4629 0
4639 0
4689 0
4698 0
4699 0
4701 0
4708 0
4719 0
4754 0
4757 0
4794 0
4813 0
4839 0
4851 0
4910 0
4925 0
4938 0
4939 0
4996 0
5014 0
5068 0
5090 0
5094 0
5123 0
5149 0
5231 0
5366 0
5479 0
5525 0
5547 0
5550 0
5658 0
5717 0
5718 0
5719 0
5721 0
5728 0
5736 0
5797 0
5827 0
5852 0
5858 0
5868 0
5884 0
5900 0
5933 0
5942 0
6049 0
6052 0
6068 0
6072 0
6194 0
6209 0
6221 0
6257 0
6277 0
6290 0
6293 0
6302 0
6331 0
6332 0
6379 0
6390 0
6462 0
6482 0
6495 0
6547 0
6577 0
6611 0
6615 0
6653 0
6661 0
6682 0
6686 0
6703 0
6711 0
6731 0
6743 0
6762 0
6763 0
6766 0
6784 0
6803 0
6812 0
6842 0
6854 0
6883 0
6901 0
6953 0
7017 0
7041 0
7056 0
7060 0
7064 0
7129 0
7130 0
7152 0
7179 0
7215 0
7222 0
7238 0
7239 0
7246 0
7290 0
7325 0
7329 0
7342 0
7346 0
7421 0
7445 0
7449 0
7453 0
7457 0
7467 0
7473 0
7494 0
7519 0
7529 0
7564 0
7605 0
7626 0
7649 0
7651 0
7686 0
7721 0
7725 0
7777 0
7781 0
7798 0
7872 0
7967 0
7982 0
8006 0
8051 0
8057 0
8086 0
8126 0
8133 0
8160 0
8178 0
8214 0
8237 0
8253 0
8273 0
8358 0
8406 0
8452 0
8454 0
8459 0
8466 0
8573 0
8587 0
8591 0
8596 0
8642 0
8744 0
8759 0
8810 0
8914 0
8945 0
8961 0
9053 0
9075 0
9204 0
9208 0
9313 0
171 1
267 1
1659 1
1894 1
2168 1
2540 1
2744 1
2745 1
2999 1
3544 1
3668 1
3766 1
4101 1
4134 1
4141 1
4168 1
4334 1
4514 1
4523 1
4539 1
4707 1
5408 1
5815 1
6274 1
8248 1
8334 1
8369 1
8429 1
8435 1
8771 1
8848 1
8995 1
9051 1
9086 1
9087 1
9136 1
9197 1
9199 1
9332 1
9339 1
9340 1
9353 1
9363 1
9391 1
9400 1
9412 1
9423 1
1021 0
4651 0
4653 0
7396 0
53 0
107 0
147 0
155 0
161 0
183 0
210 0
252 0
254 0
287 0
305 0
328 0
339 0
406 0
424 0
447 0
456 0
503 0
512 0
531 0
539 0
542 0
576 0
578 0
601 0
607 0
631 0
650 0
669 0
680 0
683 0
690 0
693 0
758 0
801 0
808 0
819 0
836 0
893 0
909 0
932 0
934 0
979 0
1019 0
1038 0
1091 0
1095 0
1116 0
1121 0
1126 0
1167 0
1247 0
1291 0
1360 0
1362 0
1369 0
1379 0
1386 0
1415 0
1434 0
1461 0
1505 0
1509 0
1518 0
1595 0
1596 0
1616 0
1741 0
1744 0
1748 0
1776 0
1811 0
1820 0
1839 0
1848 0
1891 0
1920 0
1956 0
1994 0
1999 0
2001 0
2025 0
2032 0
2043 0
2062 0
2081 0
2114 0
2181 0
2199 0
2212 0
2220 0
2238 0
2243 0
2288 0
2318 0
2335 0
2347 0
2369 0
2382 0
2386 0
2425 0
2444 0
2546 0
2586 0
2596 0
2611 0
2623 0
2624 0
2638 0
2683 0
2685 0
2686 0
2793 0
2806 0
2814 0
2828 0
2841 0
2846 0
2855 0
2860 0
2945 0
3028 0
3042 0
3047 0
3051 0
3064 0
3070 0
3085 0
3101 0
3110 0
3155 0
3167 0
3184 0
3243 0
3257 0
3273 0
3276 0
3277 0
3289 0
3362 0
3368 0
3370 0
3373 0
3499 0
3514 0
3613 0
3616 0
3625 0
3635 0
3636 0
3642 0
3650 0
3698 0
3708 0
3721 0
3757 0
3774 0
3834 0
3868 0
3998 0
4027 0
4052 0
4085 0
4198 0
4216 0
4229 0
4248 0
4293 0
4331 0
4338 0
4342 0
4344 0
4360 0
4431 0
4446 0
4467 0
4485 0
4519 0
4574 0
4605 0
4643 0
4700 0
4715 0
4724 0
4731 0
4768 0
4784 0
4785 0
4836 0
4837 0
4858 0
4894 0
4923 0
4942 0
4971 0
4983 0
5051 0
5054 0
5077 0
5079 0
5151 0
5175 0
5232 0
5242 0
5250 0
5258 0
5261 0
5263 0
5275 0
5314 0
5317 0
5325 0
5329 0
5343 0
5367 0
5384 0
5390 0
5457 0
5471 0
5495 0
5582 0
5587 0
5601 0
5604 0
5629 0
5666 0
5685 0
5701 0
5704 0
5776 0
5802 0
5822 0
5831 0
5935 0
5957 0
5977 0
6033 0
6044 0
6092 0
6096 0
6130 0
6158 0
6198 0
6207 0
6216 0
6233 0
6250 0
6261 0
6269 0
6271 0
6308 0
6394 0
6453 0
6459 0
6461 0
6464 0
6497 0
6500 0
6506 0
6531 0
6536 0
6540 0
6541 0
6590 0
6602 0
6630 0
6631 0
6681 0
6702 0
6704 0
6726 0
6748 0
6754 0
6761 0
6767 0
6785 0
6848 0
6851 0
6856 0
6857 0
6873 0
6886 0
6914 0
6952 0
6956 0
6996 0
7001 0
7011 0
7048 0
7059 0
7092 0
7132 0
7134 0
7203 0
7212 0
7216 0
7217 0
7221 0
7231 0
7232 0
7255 0
7300 0
7322 0
7326 0
7340 0
7357 0
7381 0
7435 0
7446 0
7452 0
7459 0
7475 0
7478 0
7555 0
7575 0
7588 0
7598 0
7639 0
7663 0
7668 0
7679 0
7680 0
7715 0
7718 0
7758 0
7760 0
7778 0
7780 0
7786 0
7797 0
7806 0
7814 0
7834 0
7836 0
7883 0
7909 0
7911 0
7950 0
7977 0
7978 0
8003 0
8044 0
8075 0
8120 0
8129 0
8132 0
8232 0
8251 0
8252 0
8283 0
8374 0
8424 0
8443 0
8511 0
8703 0
8718 0
8796 0
8875 0
9093 0
9179 0
9422 0
1425 1
1553 1
1556 1
1586 1
1674 1
1911 1
2483 1
2513 1
2717 1
2747 1
2752 1
2772 1
3282 1
3548 1
3669 1
3680 1
4104 1
4153 1
4162 1
4164 1
4388 1
4478 1
4509 1
4537 1
4540 1
4556 1
4861 1
4864 1
5029 1
5062 1
5252 1
5404 1
5805 1
6051 1
6891 1
7068 1
7275 1
8359 1
8614 1
8725 1
8968 1
9012 1
9041 1
9133 1
9316 1
9324 1
9393 1
9398 1
9411 1
1107 0
2886 0
7315 0
8 0
52 0
70 0
82 0
163 0
172 0
221 0
232 0
295 0
430 0
433 0
486 0
492 0
538 0
543 0
621 0
640 0
646 0
666 0
684 0
702 0
714 0
728 0
741 0
756 0
764 0
914 0
916 0
918 0
944 0
949 0
951 0
952 0
962 0
969 0
1051 0
1054 0
1071 0
1093 0
1113 0
1149 0
1160 0
1187 0
1235 0
1272 0
1279 0
1292 0
1295 0
1317 0
1319 0
1349 0
1375 0
1383 0
1438 0
1440 0
1446 0
1451 0
1452 0
1503 0
1533 0
1546 0
1605 0
1608 0
1618 0
1633 0
1640 0
1641 0
1643 0
1662 0
1684 0
1686 0
1706 0
1747 0
1779 0
1818 0
1838 0
1841 0
1849 0
1872 0
1887 0
1903 0
1960 0
1973 0
2044 0
2175 0
2185 0
2190 0
2206 0
2234 0
2241 0
2258 0
2262 0
2290 0
2298 0
2354 0
2361 0
2372 0
2387 0
2429 0
2574 0
2581 0
2588 0
2628 0
2642 0
2653 0
2663 0
2726 0
2801 0
2803 0
2839 0
2842 0
2863 0
2891 0
2936 0
2946 0
2985 0
3001 0
3037 0
3040 0
3041 0
3086 0
3121 0
3144 0
3169 0
3191 0
3212 0
3214 0
3240 0
3287 0
3295 0
3299 0
3312 0
3320 0
3334 0
3357 0
3363 0
3378 0
3385 0
3386 0
3390 0
3428 0
3433 0
3495 0
3500 0
3510 0
3512 0
3519 0
3603 0
3641 0
3657 0
3787 0
3802 0
3803 0
3822 0
3833 0
3841 0
3865 0
3912 0
3946 0
3972 0
3988 0
4002 0
4034 0
4042 0
4047 0
4050 0
4133 0
4236 0
4246 0
4271 0
4294 0
4312 0
4328 0
4375 0
4390 0
4426 0
4513 0
4609 0
4648 0
4728 0
5009 0
5053 0
5066 0
5076 0
5078 0
5080 0
5085 0
5135 0
5160 0
5206 0
5238 0
5241 0
5255 0
5295 0
5303 0
5311 0
5334 0
5385 0
5410 0
5439 0
5468 0
5480 0
5511 0
5568 0
5641 0
5674 0
5699 0
5706 0
5716 0
5720 0
5724 0
5737 0
5790 0
5833 0
5872 0
5881 0
5883 0
5888 0
5889 0
5898 0
5908 0
5920 0
5947 0
5954 0
5991 0
5999 0
6003 0
6035 0
6037 0
6069 0
6070 0
6082 0
6089 0
6114 0
6142 0
6178 0
6215 0
6228 0
6326 0
6341 0
6372 0
6414 0
6435 0
6436 0
6439 0
6444 0
6467 0
6552 0
6581 0
6639 0
6668 0
6674 0
6705 0
6714 0
6728 0
6753 0
6802 0
6820 0
6837 0
6862 0
6875 0
6902 0
6904 0
6916 0
6927 0
6938 0
6960 0
6964 0
6993 0
7022 0
7035 0
7072 0
7091 0
7103 0
7104 0
7110 0
7111 0
7125 0
7133 0
7137 0
7145 0
7147 0
7181 0
7225 0
7228 0
7247 0
7289 0
7295 0
7335 0
7339 0
7345 0
7350 0
7375 0
7387 0
7405 0
7469 0
7482 0
7486 0
7488 0
7535 0
7549 0
7583 0
7640 0
7665 0
7731 0
7733 0
7789 0
7799 0
7867 0
7942 0
7948 0
8020 0
8050 0
8072 0
8081 0
8177 0
8181 0
8267 0
8301 0
8304 0
8314 0
8347 0
8376 0
8428 0
8449 0
8467 0
8481 0
8482 0
8600 0
8638 0
8717 0
8730 0
8752 0
8804 0
8833 0
8857 0
8900 0
9102 0
9103 0
9111 0
9131 0
9181 0
9344 0
9348 0
209 1
1561 1
1653 1
1670 1
1696 1
1745 1
1883 1
2156 1
2166 1
2401 1
2409 1
2542 1
2750 1
3870 1
4103 1
4106 1
4126 1
4157 1
4158 1
4263 1
4264 1
4357 1
4371 1
4494 1
4663 1
4989 1
5121 1
5397 1
6375 1
6843 1
6949 1
6950 1
7257 1
8442 1
8586 1
8974 1
8983 1
8986 1
8987 1
9023 1
9038 1
9120 1
9307 1
9310 1
9323 1
9367 1
9396 1
1549 1
4671 0
36 0
46 0
84 0
96 0
97 0
160 0
170 0
199 0
212 0
228 0
245 0
249 0
250 0
277 0
284 0
288 0
299 0
303 0
327 0
364 0
377 0
399 0
404 0
417 0
472 0
490 0
513 0
549 0
557 0
577 0
625 0
652 0
675 0
691 0
704 0
730 0
744 0
769 0
798 0
804 0
850 0
867 0
873 0
908 0
927 0
947 0
989 0
1005 0
1035 0
1050 0
1076 0
1082 0
1086 0
1154 0
1159 0
1180 0
1185 0
1205 0
1231 0
1244 0
1307 0
1320 0
1338 0
1356 0
1377 0
1409 0
1424 0
1431 0
1459 0
1464 0
1473 0
1480 0
1492 0
1496 0
1521 0
1523 0
1528 0
1600 0
1604 0
1683 0
1713 0
1728 0
1828 0
1861 0
1877 0
1892 0
1897 0
1964 0
2046 0
2047 0
2049 0
2051 0
2053 0
2065 0
2104 0
2140 0
2195 0
2249 0
2297 0
2302 0
2306 0
2309 0
2381 0
2394 0
2414 0
2422 0
2435 0
2495 0
2518 0
2600 0
2605 0
2610 0
2622 0
2636 0
2645 0
2648 0
2658 0
2666 0
2671 0
2682 0
2697 0
2715 0
2856 0
2870 0
2888 0
2890 0
2902 0
2935 0
2942 0
2943 0
2950 0
2959 0
2988 0
3031 0
3125 0
3161 0
3164 0
3170 0
3220 0
3236 0
3268 0
3280 0
3328 0
3340 0
3343 0
3346 0
3351 0
3358 0
3367 0
3384 0
3389 0
3405 0
3432 0
3524 0
3605 0
3614 0
3629 0
3643 0
3703 0
3706 0
3711 0
3754 0
3783 0
3795 0
3821 0
3844 0
3881 0
3911 0
3931 0
3936 0
4007 0
4045 0
4111 0
4192 0
4194 0
4213 0
4244 0
4310 0
4341 0
4385 0
4389 0
4424 0
4502 0
4533 0
4562 0
4563 0
4565 0
4572 0
4619 0
4669 0
4690 0
4696 0
4741 0
4751 0
4758 0
4787 0
4805 0
4831 0
4834 0
4856 0
4886 0
4890 0
4896 0
4947 0
4964 0
4973 0
5003 0
5017 0
5025 0
5034 0
5061 0
5124 0
5131 0
5141 0
5156 0
5163 0
5244 0
5260 0
5269 0
5270 0
5288 0
5323 0
5336 0
5357 0
5359 0
5426 0
5446 0
5460 0
5474 0
5512 0
5526 0
5544 0
5553 0
5566 0
5614 0
5619 0
5626 0
5647 0
5735 0
5740 0
5771 0
5775 0
5788 0
5798 0
5879 0
5887 0
5923 0
5955 0
5963 0
5968 0
5979 0
5980 0
5993 0
6010 0
6030 0
6042 0
6126 0
6144 0
6182 0
6218 0
6275 0
6295 0
6299 0
6410 0
6437 0
6442 0
6503 0
6520 0
6532 0
6558 0
6566 0
6571 0
6584 0
6628 0
6632 0
6642 0
6673 0
6692 0
6724 0
6755 0
6776 0
6778 0
6800 0
6807 0
6838 0
6853 0
6908 0
6922 0
6962 0
7034 0
7047 0
7054 0
7075 0
7101 0
7123 0
7135 0
7197 0
7206 0
7245 0
7263 0
7307 0
7327 0
7333 0
7361 0
7411 0
7429 0
7439 0
7443 0
7451 0
7456 0
7536 0
7546 0
7550 0
7571 0
7582 0
7587 0
7612 0
7629 0
7635 0
7717 0
7720 0
7722 0
7729 0
7742 0
7752 0
7812 0
7818 0
7823 0
7828 0
7838 0
7861 0
7868 0
7910 0
7929 0
7947 0
7960 0
7999 0
8005 0
8037 0
8064 0
8067 0
8097 0
8110 0
8131 0
8167 0
8193 0
8269 0
8280 0
8319 0
8329 0
8400 0
8412 0
8474 0
8480 0
8508 0
8533 0
8595 0
8637 0
8682 0
8765 0
8808 0
8874 0
8897 0
8918 0
8948 0
8994 0
9116 0
9230 0
9274 0
9421 0
768 1
1471 1
1501 1
1583 1
1598 1
1599 1
1697 1
1719 1
1774 1
2150 1
2170 1
2405 1
2412 1
2473 1
2539 1
2723 1
2731 1
2737 1
2758 1
3664 1
4156 1
4167 1
4172 1
4178 1
4261 1
4268 1
4270 1
4470 1
4493 1
4524 1
5401 1
6164 1
6610 1
6841 1
7428 1
8432 1
8773 1
8924 1
8932 1
8967 1
8978 1
9134 1
9270 1
9306 1
9319 1
9343 1
9378 1
145 0
196 0
7296 0
18 0
40 0
74 0
78 0
83 0
93 0
103 0
128 0
185 0
190 0
204 0
227 0
238 0
264 0
320 0
321 0
323 0
340 0
422 0
425 0
479 0
480 0
485 0
496 0
497 0
524 0
561 0
562 0
567 0
575 0
614 0
637 0
638 0
641 0
649 0
677 0
723 0
745 0
746 0
759 0
761 0
806 0
832 0
834 0
842 0
866 0
911 0
929 0
936 0
953 0
1017 0
1069 0
1075 0
1097 0
1105 0
1119 0
1134 0
1137 0
1152 0
1179 0
1209 0
1230 0
1302 0
1352 0
1357 0
1364 0
1376 0
1414 0
1420 0
1456 0
1514 0
1562 0
1568 0
1579 0
1615 0
1628 0
1630 0
1639 0
1665 0
1698 0
1708 0
1718 0
1742 0
1763 0
1783 0
1867 0
1875 0
1878 0
1918 0
1965 0
1977 0
1979 0
1982 0
2000 0
2037 0
2054 0
2087 0
2107 0
2172 0
2202 0
2230 0
2259 0
2267 0
2295 0
2316 0
2345 0
2358 0
2379 0
2459 0
2486 0
2488 0
2490 0
2544 0
2630 0
2635 0
2640 0
2650 0
2655 0
2679 0
2688 0
2701 0
2736 0
2794 0
2796 0
2797 0
2802 0
2879 0
2892 0
2915 0
2930 0
2984 0
2994 0
3057 0
3097 0
3099 0
3117 0
3120 0
3129 0
3143 0
3146 0
3180 0
3244 0
3247 0
3285 0
3304 0
3325 0
3327 0
3336 0
3356 0
3360 0
3498 0
3513 0
3523 0
3607 0
3611 0
3622 0
3632 0
3660 0
3688 0
3690 0
3692 0
3761 0
3763 0
3773 0
3777 0
3778 0
3797 0
3866 0
3873 0
3934 0
3935 0
3969 0
3971 0
4054 0
4100 0
4184 0
4188 0
4262 0
4316 0
4429 0
4440 0
4450 0
4458 0
4462 0
4557 0
4588 0
4594 0
4641 0
4644 0
4658 0
4659 0
4712 0
4740 0
4756 0
4769 0
4792 0
4804 0
4870 0
4873 0
4879 0
4891 0
4905 0
4915 0
4921 0
4924 0
4955 0
5027 0
5040 0
5047 0
5048 0
5096 0
5140 0
5143 0
5168 0
5222 0
5254 0
5257 0
5272 0
5310 0
5333 0
5341 0
5363 0
5389 0
5395 0
5441 0
5444 0
5449 0
5451 0
5501 0
5524 0
5537 0
5572 0
5576 0
5580 0
5584 0
5598 0
5644 0
5662 0
5673 0
5772 0
5777 0
5791 0
5796 0
5800 0
5828 0
5848 0
5853 0
5866 0
5867 0
5873 0
5894 0
5926 0
5945 0
5967 0
5969 0
5986 0
6019 0
6020 0
6059 0
6115 0
6120 0
6129 0
6134 0
6146 0
6155 0
6168 0
6174 0
6189 0
6203 0
6254 0
6297 0
6310 0
6324 0
6327 0
6337 0
6342 0
6374 0
6393 0
6404 0
6454 0
6476 0
6479 0
6481 0
6519 0
6539 0
6643 0
6678 0
6688 0
6712 0
6725 0
6729 0
6733 0
6745 0
6752 0
6797 0
6799 0
6810 0
6824 0
6866 0
6906 0
6963 0
7082 0
7086 0
7094 0
7114 0
7126 0
7156 0
7230 0
7248 0
7265 0
7270 0
7276 0
7283 0
7362 0
7368 0
7376 0
7380 0
7384 0
7399 0
7438 0
7487 0
7489 0
7490 0
7520 0
7543 0
7554 0
7560 0
7570 0
7579 0
7611 0
7614 0
7617 0
7618 0
7625 0
7674 0
7736 0
7773 0
7788 0
7792 0
7796 0
7813 0
7845 0
7850 0
7852 0
7854 0
7885 0
7894 0
7896 0
7923 0
7927 0
7936 0
8010 0
8028 0
8038 0
8048 0
8082 0
8108 0
8121 0
8140 0
8183 0
8235 0
8256 0
8293 0
8350 0
8387 0
8469 0
8473 0
8477 0
8478 0
8528 0
8559 0
8584 0
8762 0
8829 0
8876 0
8888 0
