1068 0
1114 0
1169 0
1188 0
1196 0
1203 0
1204 0
1207 0
1213 0
1216 0
1220 0
1226 0
1240 0
1243 0
1245 0
1248 0
1273 0
1406 0
1421 0
1429 0
1469 0
1564 0
1601 0
1682 0
1702 0
1710 0
1743 0
1785 0
1822 0
1823 0
1832 0
1845 0
1874 0
1896 0
1900 0
1905 0
1940 0
1968 0
1974 0
1975 0
1988 0
1993 0
2009 0
2017 0
2018 0
2022 0
2024 0
2031 0
2072 0
2084 0
2099 0
2117 0
2132 0
2187 0
2211 0
2218 0
2245 0
2252 0
2289 0
2292 0
2320 0
2342 0
2357 0
2362 0
2434 0
2451 0
2467 0
2480 0
2522 0
2567 0
2589 0
2599 0
2631 0
2673 0
2675 0
2696 0
2727 0
2734 0
2791 0
2805 0
2861 0
2893 0
2901 0
2922 0
2933 0
2940 0
2953 0
2965 0
2992 0
3018 0
3032 0
3124 0
3149 0
3162 0
3178 0
3186 0
3196 0
3201 0
3227 0
3235 0
3251 0
3300 0
3303 0
3317 0
3323 0
3326 0
3344 0
3408 0
3434 0
3466 0
3511 0
3612 0
3631 0
3639 0
3640 0
3652 0
3689 0
3705 0
3713 0
3793 0
3847 0
3851 0
3857 0
3879 0
3897 0
3907 0
3968 0
3990 0
4038 0
4122 0
4190 0
4204 0
4238 0
4255 0
4276 0
4376 0
4419 0
4481 0
4491 0
4528 0
4602 0
4618 0
4629 0
4686 0
4705 0
4710 0
4719 0
4754 0
4779 0
4794 0
4839 0
4851 0
4920 0
4939 0
4969 0
4984 0
4991 0
5068 0
5088 0
5094 0
5095 0
5115 0
5123 0
5145 0
5149 0
5213 0
5214 0
5227 0
5231 0
5264 0
5280 0
5298 0
5300 0
5330 0
5356 0
5383 0
5413 0
5479 0
5525 0
5528 0
5540 0
5543 0
5547 0
5550 0
5569 0
5640 0
5658 0
5702 0
5717 0
5718 0
5721 0
5728 0
5736 0
5797 0
5826 0
5852 0
5858 0
5884 0
5890 0
5900 0
5938 0
5939 0
6008 0
6039 0
6072 0
6094 0
6123 0
6160 0
6169 0
6186 0
6209 0
6221 0
6223 0
6234 0
6277 0
6300 0
6332 0
6354 0
6379 0
6387 0
6401 0
6420 0
6462 0
6482 0
6511 0
6579 0
6609 0
6615 0
6653 0
6661 0
6719 0
6731 0
6732 0
6743 0
6784 0
6828 0
6842 0
6854 0
6855 0
6878 0
6883 0
6899 0
6901 0
7017 0
7018 0
7041 0
7129 0
7130 0
7152 0
7169 0
7215 0
7222 0
7234 0
7246 0
7250 0
7271 0
7281 0
7309 0
7317 0
7325 0
7329 0
7342 0
7344 0
7346 0
7352 0
7398 0
7421 0
7453 0
7472 0
7474 0
7511 0
7519 0
7529 0
7551 0
7605 0
7609 0
7626 0
7677 0
7684 0
7690 0
7695 0
7721 0
7725 0
7753 0
7757 0
7767 0
7777 0
7781 0
7787 0
7798 0
7831 0
7872 0
7949 0
7962 0
7967 0
7982 0
8033 0
8057 0
8073 0
8086 0
8137 0
8160 0
8178 0
8214 0
8234 0
8253 0
8312 0
8331 0
8358 0
8444 0
8459 0
8466 0
8488 0
8546 0
8587 0
8596 0
8642 0
8744 0
8810 0
8958 0
9053 0
9122 0
9195 0
9204 0
9208 0
9337 0
171 1
267 1
816 1
1139 1
1603 1
1614 1
1659 1
1672 1
1894 1
1935 1
2144 1
2168 1
2720 1
2999 1
3544 1
3668 1
3678 1
3871 1
3894 1
4101 1
4141 1
4163 1
4253 1
4378 1
4474 1
4514 1
4520 1
4523 1
4539 1
4707 1
5396 1
5688 1
5815 1
5844 1
5996 1
6274 1
6770 1
7218 1
8369 1
8429 1
8435 1
8438 1
8491 1
8771 1
8848 1
8995 1
8999 1
9017 1
9019 1
9020 1
9021 1
9051 1
9086 1
9271 1
9308 1
9309 1
9332 1
9339 1
9340 1
9353 1
9361 1
9400 1
9412 1
9423 1
4653 0
12 0
14 0
53 0
123 0
147 0
155 0
161 0
183 0
210 0
217 0
226 0
252 0
253 0
254 0
287 0
293 0
305 0
312 0
328 0
370 0
406 0
424 0
447 0
462 0
483 0
555 0
571 0
607 0
612 0
669 0
680 0
681 0
689 0
780 0
801 0
808 0
819 0
821 0
836 0
932 0
934 0
970 0
1019 0
1046 0
1091 0
1095 0
1116 0
1121 0
1126 0
1147 0
1158 0
1247 0
1336 0
1340 0
1362 0
1369 0
1434 0
1505 0
1509 0
1518 0
1536 0
1563 0
1591 0
1626 0
1685 0
1694 0
1700 0
1722 0
1725 0
1748 0
1754 0
1776 0
1812 0
1824 0
1827 0
1844 0
1848 0
1858 0
1914 0
1945 0
1946 0
1952 0
1955 0
1957 0
1994 0
2001 0
2025 0
2026 0
2032 0
2043 0
2055 0
2062 0
2134 0
2161 0
2217 0
2238 0
2243 0
2255 0
2318 0
2335 0
2347 0
2386 0
2393 0
2425 0
2426 0
2440 0
2455 0
2463 0
2472 0
2546 0
2586 0
2611 0
2638 0
2676 0
2685 0
2686 0
2690 0
2714 0
2729 0
2739 0
2780 0
2793 0
2804 0
2814 0
2828 0
2838 0
2846 0
2854 0
2945 0
2955 0
3000 0
3011 0
3042 0
3047 0
3051 0
3070 0
3075 0
3101 0
3110 0
3123 0
3155 0
3159 0
3184 0
3200 0
3211 0
3273 0
3276 0
3278 0
3307 0
3332 0
3362 0
3370 0
3372 0
3373 0
3409 0
3413 0
3458 0
3490 0
3499 0
3514 0
3591 0
3635 0
3642 0
3650 0
3698 0
3708 0
3714 0
3721 0
3782 0
3813 0
3834 0
3835 0
3868 0
3913 0
3916 0
3921 0
3959 0
4012 0
4024 0
4036 0
4056 0
4078 0
4099 0
4198 0
4216 0
4286 0
4290 0
4331 0
4338 0
4342 0
4344 0
4360 0
4384 0
4411 0
4437 0
4519 0
4575 0
4592 0
4596 0
4643 0
4715 0
4731 0
4743 0
4755 0
4768 0
4784 0
4829 0
4837 0
4840 0
4860 0
4869 0
4923 0
4942 0
4990 0
5026 0
5079 0
5151 0
5170 0
5175 0
5184 0
5207 0
5232 0
5236 0
5242 0
5250 0
5290 0
5325 0
5361 0
5440 0
5457 0
5462 0
5467 0
5471 0
5495 0
5582 0
5587 0
5591 0
5601 0
5604 0
5646 0
5685 0
5701 0
5704 0
5732 0
5774 0
5780 0
5783 0
5802 0
5831 0
5849 0
5857 0
5871 0
5936 0
6028 0
6033 0
6044 0
6096 0
6130 0
6195 0
6216 0
6232 0
6242 0
6250 0
6261 0
6269 0
6271 0
6287 0
6298 0
6380 0
6394 0
6432 0
6453 0
6457 0
6464 0
6489 0
6492 0
6498 0
6500 0
6502 0
6506 0
6516 0
6541 0
6590 0
6593 0
6602 0
6640 0
6645 0
6687 0
6694 0
6715 0
6726 0
6748 0
6754 0
6761 0
6767 0
6785 0
6848 0
6856 0
6857 0
6871 0
6873 0
6892 0
6936 0
6944 0
6956 0
6966 0
6996 0
7001 0
7030 0
7048 0
7059 0
7157 0
7217 0
7231 0
7232 0
7259 0
7260 0
7293 0
7322 0
7326 0
7347 0
7367 0
7394 0
7435 0
7468 0
7492 0
7514 0
7555 0
7565 0
7575 0
7581 0
7588 0
7639 0
7646 0
7663 0
7678 0
7718 0
7768 0
7774 0
7778 0
7779 0
7797 0
7834 0
7836 0
7860 0
7865 0
7909 0
7921 0
7950 0
7965 0
7977 0
7978 0
8003 0
8062 0
8098 0
8118 0
8129 0
8135 0
8251 0
8268 0
8283 0
8288 0
8360 0
8374 0
8398 0
8404 0
8443 0
8511 0
8602 0
8703 0
8875 0
8894 0
8896 0
9048 0
9093 0
9139 0
9147 0
9156 0
9221 0
1111 1
1425 1
1586 1
1674 1
1884 1
2163 1
2165 1
2375 1
2407 1
2513 1
2747 1
2752 1
2771 1
2772 1
3548 1
3671 1
3680 1
3684 1
3701 1
4104 1
4129 1
4146 1
4153 1
4155 1
4162 1
4266 1
4521 1
4540 1
4864 1
5008 1
5029 1
5062 1
5193 1
5404 1
5805 1
6102 1
6891 1
8326 1
8614 1
8725 1
8944 1
9200 1
9298 1
9324 1
9393 1
9398 1
1107 0
4676 0
9 0
20 0
70 0
82 0
163 0
172 0
194 0
279 0
295 0
297 0
317 0
343 0
358 0
423 0
430 0
433 0
443 0
492 0
501 0
510 0
520 0
528 0
538 0
600 0
621 0
636 0
640 0
645 0
646 0
685 0
699 0
702 0
711 0
714 0
728 0
729 0
764 0
777 0
840 0
841 0
852 0
876 0
887 0
914 0
916 0
918 0
930 0
944 0
946 0
962 0
965 0
969 0
1051 0
1062 0
1092 0
1130 0
1149 0
1160 0
1162 0
1214 0
1219 0
1272 0
1279 0
1288 0
1292 0
1295 0
1317 0
1324 0
1344 0
1375 0
1378 0
1438 0
1441 0
1452 0
1493 0
1503 0
1525 0
1529 0
1546 0
1623 0
1643 0
1662 0
1684 0
1686 0
1693 0
1706 0
1737 0
1779 0
1786 0
1805 0
1810 0
1813 0
1862 0
1872 0
1880 0
1903 0
1942 0
1960 0
1976 0
2007 0
2044 0
2091 0
2105 0
2175 0
2185 0
2193 0
2197 0
2206 0
2227 0
2241 0
2258 0
2262 0
2290 0
2298 0
2300 0
2336 0
2340 0
2344 0
2361 0
2372 0
2383 0
2421 0
2429 0
2430 0
2528 0
2555 0
2556 0
2574 0
2581 0
2628 0
2639 0
2653 0
2672 0
2711 0
2738 0
2803 0
2807 0
2808 0
2811 0
2816 0
2842 0
2889 0
2891 0
2956 0
2968 0
3001 0
3014 0
3037 0
3050 0
3086 0
3088 0
3131 0
3148 0
3150 0
3228 0
3260 0
3284 0
3287 0
3299 0
3312 0
3324 0
3334 0
3357 0
3363 0
3375 0
3376 0
3378 0
3386 0
3594 0
3606 0
3621 0
3634 0
3657 0
3715 0
3800 0
3802 0
3807 0
3833 0
3875 0
3946 0
3988 0
4000 0
4018 0
4022 0
4034 0
4042 0
4050 0
4061 0
4094 0
4220 0
4225 0
4236 0
4241 0
4246 0
4294 0
4312 0
4328 0
4373 0
4375 0
4414 0
4415 0
4513 0
4560 0
4573 0
4648 0
4672 0
4728 0
4807 0
4823 0
4882 0
4895 0
4916 0
4950 0
4977 0
5015 0
5024 0
5035 0
5053 0
5076 0
5078 0
5080 0
5085 0
5097 0
5103 0
5126 0
5135 0
5137 0
5202 0
5203 0
5205 0
5221 0
5255 0
5287 0
5295 0
5303 0
5385 0
5410 0
5475 0
5511 0
5615 0
5622 0
5635 0
5667 0
5674 0
5675 0
5700 0
5706 0
5724 0
5737 0
5769 0
5833 0
5855 0
5881 0
5895 0
5898 0
5908 0
5947 0
5991 0
6000 0
6037 0
6050 0
6070 0
6074 0
6082 0
6089 0
6178 0
6204 0
6205 0
6210 0
6228 0
6280 0
6326 0
6341 0
6372 0
6396 0
6412 0
6414 0
6444 0
6490 0
6576 0
6588 0
6720 0
6802 0
6823 0
6837 0
6863 0
6865 0
6904 0
6907 0
6916 0
6919 0
6927 0
6938 0
6960 0
6964 0
6965 0
6970 0
6993 0
7022 0
7072 0
7091 0
7103 0
7125 0
7137 0
7145 0
7225 0
7228 0
7247 0
7262 0
7284 0
7289 0
7320 0
7338 0
7339 0
7345 0
7350 0
7400 0
7482 0
7486 0
7538 0
7549 0
7573 0
7585 0
7596 0
7640 0
7653 0
7665 0
7675 0
7703 0
7731 0
7733 0
7737 0
7789 0
7799 0
7880 0
7884 0
7925 0
7931 0
7932 0
7948 0
7959 0
8015 0
8071 0
8072 0
8123 0
8168 0
8236 0
8267 0
8301 0
8304 0
8347 0
8458 0
8534 0
8721 0
8730 0
8738 0
8752 0
8857 0
8877 0
8971 0
9091 0
9102 0
9103 0
9131 0
9161 0
9181 0
9284 0
9344 0
202 1
209 1
265 1
784 1
1530 1
1552 1
1561 1
1649 1
1653 1
1654 1
1670 1
1676 1
1696 1
1947 1
2119 1
2121 1
2127 1
2156 1
2401 1
2409 1
2411 1
2415 1
2418 1
2750 1
2753 1
3674 1
3682 1
3870 1
4119 1
4126 1
4150 1
4157 1
4158 1
4159 1
4181 1
4320 1
4357 1
4365 1
4494 1
4663 1
5397 1
5841 1
5975 1
7257 1
7364 1
8931 1
8937 1
8983 1
8987 1
9023 1
9160 1
9310 1
9317 1
9355 1
1110 0
2848 0
2869 0
2907 0
36 0
38 0
77 0
84 0
96 0
97 0
110 0
135 0
160 0
170 0
212 0
245 0
250 0
263 0
268 0
277 0
282 0
284 0
303 0
369 0
377 0
380 0
398 0
399 0
417 0
427 0
490 0
525 0
557 0
560 0
568 0
588 0
625 0
652 0
715 0
717 0
730 0
736 0
737 0
788 0
798 0
804 0
835 0
873 0
908 0
980 0
988 0
996 0
1049 0
1076 0
1086 0
1170 0
1178 0
1180 0
1185 0
1193 0
1198 0
1205 0
1231 0
1244 0
1269 0
1300 0
1307 0
1332 0
1338 0
1351 0
1377 0
1433 0
1459 0
1464 0
1480 0
1496 0
1510 0
1575 0
1683 0
1713 0
1834 0
1843 0
1861 0
1868 0
1897 0
1917 0
2027 0
2040 0
2046 0
2051 0
2069 0
2076 0
2078 0
2085 0
2093 0
2094 0
2186 0
2285 0
2291 0
2305 0
2306 0
2321 0
2325 0
2403 0
2414 0
2422 0
2477 0
2495 0
2518 0
2545 0
2568 0
2597 0
2603 0
2617 0
2625 0
2634 0
2671 0
2697 0
2870 0
2885 0
2888 0
2890 0
2934 0
2937 0
2942 0
2957 0
2988 0
2997 0
3008 0
3044 0
3066 0
3161 0
3164 0
3236 0
3238 0
3274 0
3311 0
3341 0
3346 0
3351 0
3358 0
3367 0
3384 0
3389 0
3465 0
3556 0
3593 0
3605 0
3628 0
3643 0
3653 0
3662 0
3703 0
3706 0
3764 0
3783 0
3798 0
3809 0
3844 0
3881 0
3885 0
3911 0
3922 0
3931 0
3936 0
3963 0
4007 0
4020 0
4045 0
4058 0
4111 0
4192 0
4194 0
4213 0
4227 0
4279 0
4310 0
4341 0
4380 0
4389 0
4400 0
4424 0
4483 0
4502 0
4535 0
4562 0
4563 0
4568 0
4572 0
4626 0
4640 0
4665 0
4690 0
4696 0
4741 0
4751 0
4758 0
4760 0
4771 0
4787 0
4805 0
4856 0
4872 0
4954 0
4968 0
4973 0
5003 0
5011 0
5017 0
5019 0
5025 0
5034 0
5039 0
5045 0
5061 0
5083 0
5124 0
5131 0
5230 0
5270 0
5288 0
5332 0
5336 0
5346 0
5357 0
5414 0
5426 0
5460 0
5512 0
5542 0
5553 0
5581 0
5619 0
5626 0
5660 0
5691 0
5735 0
5788 0
5798 0
5909 0
5919 0
5962 0
5963 0
5972 0
5981 0
5985 0
6007 0
6144 0
6182 0
6188 0
6219 0
6231 0
6275 0
6292 0
6299 0
6338 0
6361 0
6370 0
6402 0
6409 0
6437 0
6442 0
6491 0
6493 0
6503 0
6514 0
6520 0
6558 0
6584 0
6604 0
6632 0
6665 0
6669 0
6673 0
6697 0
6713 0
6724 0
6776 0
6778 0
6792 0
6800 0
6801 0
6853 0
6922 0
6932 0
6945 0
6962 0
6968 0
6990 0
7013 0
7023 0
7039 0
7047 0
7054 0
7081 0
7116 0
7123 0
7135 0
7151 0
7197 0
7208 0
7245 0
7258 0
7263 0
7305 0
7307 0
7327 0
7333 0
7361 0
7369 0
7411 0
7415 0
7429 0
7443 0
7493 0
7536 0
7550 0
7571 0
7582 0
7587 0
7612 0
7632 0
7635 0
7648 0
7662 0
7692 0
7698 0
7720 0
7722 0
7742 0
7744 0
7769 0
7785 0
7790 0
7818 0
7828 0
7861 0
7929 0
7937 0
7947 0
7953 0
7954 0
7960 0
7966 0
8005 0
8018 0
8064 0
8116 0
8125 0
8131 0
8159 0
8167 0
8215 0
8329 0
8400 0
8402 0
8474 0
8480 0
8508 0
8513 0
8533 0
8562 0
8651 0
8682 0
8724 0
8765 0
8918 0
8994 0
9116 0
9141 0
9142 0
9154 0
9163 0
9276 0
9341 0
9421 0
1471 1
1501 1
1583 1
1598 1
1599 1
1660 1
1697 1
1719 1
1798 1
1933 1
2405 1
2539 1
2722 1
2723 1
2724 1
2730 1
2731 1
2758 1
3542 1
3546 1
3664 1
3892 1
4070 1
4144 1
4167 1
4261 1
4268 1
4493 1
4538 1
4911 1
5118 1
5401 1
5431 1
6841 1
6844 1
8773 1
8926 1
8932 1
9085 1
9126 1
9191 1
9280 1
9319 1
9320 1
9325 1
9387 1
7296 0
18 0
19 0
29 0
31 0
74 0
78 0
89 0
93 0
103 0
130 0
154 0
198 0
204 0
215 0
222 0
227 0
238 0
262 0
264 0
320 0
321 0
323 0
340 0
384 0
416 0
425 0
479 0
480 0
517 0
519 0
526 0
537 0
561 0
562 0
575 0
586 0
599 0
638 0
649 0
654 0
765 0
767 0
834 0
842 0
911 0
921 0
929 0
933 0
935 0
953 0
964 0
995 0
997 0
999 0
1000 0
1007 0
1017 0
1075 0
1097 0
1117 0
1137 0
1150 0
1152 0
1164 0
1179 0
1230 0
1265 0
1302 0
1305 0
1357 0
1373 0
1388 0
1391 0
1414 0
1420 0
1456 0
1494 0
1526 0
1544 0
1568 0
1579 0
1615 0
1629 0
1645 0
1698 0
1718 0
1742 0
1783 0
1833 0
1886 0
1895 0
1898 0
1901 0
1918 0
1923 0
1979 0
2023 0
2054 0
2057 0
2075 0
2087 0
2172 0
2196 0
2224 0
2230 0
2259 0
2263 0
2284 0
2310 0
2333 0
2345 0
2358 0
2459 0
2466 0
2471 0
2488 0
2490 0
2517 0
2544 0
2560 0
2630 0
2640 0
2650 0
2689 0
2693 0
2701 0
2794 0
2796 0
2797 0
2799 0
2802 0
2879 0
2881 0
2915 0
2930 0
2977 0
2979 0
3006 0
3057 0
3060 0
3079 0
3097 0
3106 0
3117 0
3146 0
3154 0
3180 0
3197 0
3244 0
3258 0
3275 0
3285 0
3304 0
3430 0
3453 0
3498 0
3583 0
3585 0
3611 0
3644 0
3660 0
3688 0
3690 0
3761 0
3777 0
3778 0
3973 0
3995 0
3996 0
4030 0
4059 0
4079 0
4100 0
4185 0
4188 0
4199 0
4262 0
4316 0
4427 0
4429 0
4440 0
4462 0
4588 0
4603 0
4610 0
4612 0
4641 0
4644 0
4682 0
4704 0
4709 0
4722 0
4792 0
4800 0
4808 0
4826 0
4870 0
4873 0
4881 0
4893 0
4921 0
4924 0
4955 0
4981 0
5027 0
5134 0
5138 0
5143 0
5183 0
5272 0
5302 0
5308 0
5316 0
5333 0
5340 0
5363 0
5387 0
5395 0
5444 0
5451 0
5501 0
5509 0
5533 0
5574 0
5580 0
5584 0
5598 0
5617 0
5638 0
5644 0
5662 0
5678 0
5708 0
5772 0
5777 0
5791 0
5800 0
5820 0
5866 0
5926 0
5930 0
5945 0
5969 0
5983 0
5986 0
6001 0
6059 0
6075 0
6121 0
6127 0
6146 0
6187 0
6189 0
6197 0
6297 0
6327 0
6337 0
6342 0
6374 0
6388 0
6417 0
6479 0
6481 0
6484 0
6519 0
6569 0
6636 0
6643 0
6657 0
6666 0
6678 0
6688 0
6729 0
6733 0
6745 0
6751 0
6752 0
6777 0
6799 0
6809 0
6810 0
6824 0
6973 0
6997 0
7008 0
7024 0
7031 0
7040 0
7080 0
7082 0
7114 0
7138 0
7156 0
7186 0
7209 0
7214 0
7219 0
7230 0
7248 0
7283 0
7297 0
7334 0
7362 0
7368 0
7380 0
7399 0
7440 0
7458 0
7476 0
7554 0
7570 0
7606 0
7611 0
7616 0
7617 0
7630 0
7674 0
7728 0
7756 0
7773 0
7782 0
7788 0
7813 0
7857 0
7905 0
7920 0
7923 0
7927 0
7936 0
7958 0
8048 0
8079 0
8082 0
8084 0
