1499 0
4921 0
660 0
6210 0
8263 0
454 0
2979 0
7432 0
2304 0
6923 0
4690 0
1247 0
8480 0
7602 0
8283 0
5229 0
2697 0
2799 0
3266 0
5136 0
588 0
6814 0
1510 0
8045 0
6542 0
3832 0
4185 0
7781 0
1142 0
829 0
4243 0
2015 0
7392 0
4785 0
7305 0
2738 0
689 0
1298 0
7731 0
343 0
6703 0
7241 0
2109 0
1803 0
6438 0
8166 0
1825 0
7389 0
2642 0
171 1
8509 0
4888 0
2067 0
6036 0
1637 0
2226 0
3018 0
8469 0
4144 1
9160 1
803 0
9359 1
7160 0
5242 0
5053 0
8591 0
9140 0
3698 0
8494 0
2847 0
6597 0
7281 0
3887 0
2427 0
2476 0
2405 1
3989 0
8375 0
8359 1
7760 0
9021 1
5720 0
2488 0
8555 0
6272 0
1971 0
7038 0
4027 0
6082 0
2159 0
540 0
9307 1
5562 0
7511 0
6033 0
1665 0
2467 0
7552 0
8603 0
3103 0
7461 0
2075 0
7001 0
289 0
7714 0
1064 0
1279 0
632 0
7864 0
6719 0
9011 1
3154 0
6052 0
3657 0
4135 1
5874 0
3290 0
7279 0
2999 1
5082 0
3264 0
2608 0
403 0
2591 0
7844 0
1003 0
5888 0
6323 0
5469 0
3782 0
4676 0
7102 0
3661 0
4481 0
1519 0
9232 0
7744 0
6639 0
5774 0
8501 0
4757 0
10 0
5170 0
4840 0
6498 0
3238 0
6194 0
6462 0
4826 0
7645 0
4876 0
1550 1
7235 0
604 0
6478 0
2221 0
1150 0
1412 0
4152 1
5029 1
353 0
731 0
1483 0
1045 0
129 0
7702 0
1019 0
2470 0
4959 0
8079 0
1413 0
5410 0
5411 0
7581 0
7553 0
5734 0
4653 0
4726 0
7766 0
5270 0
5383 0
1235 0
1524 0
3909 0
78 0
7296 0
1688 0
5382 0
3143 0
2414 0
8092 0
7966 0
8312 0
1648 0
6154 0
5227 0
7797 0
6751 0
4883 0
824 0
6811 0
8942 1
340 0
874 0
7228 0
4112 1
3641 0
3723 0
7027 0
7667 0
5158 0
1796 1
1394 0
5494 0
1622 0
6060 0
7091 0
4947 0
5723 0
7953 0
2143 1
8097 0
1899 0
3634 0
5519 0
7918 0
1972 0
1090 0
3557 0
5767 0
4448 0
2762 1
4686 0
1191 0
7322 0
5263 0
204 0
4779 0
5727 0
7811 0
1351 0
2412 1
1384 0
1299 0
1069 0
2729 0
4019 0
6589 0
5358 0
4008 0
5980 0
708 0
6493 0
4126 1
198 0
6533 0
8326 1
3080 0
5367 0
2464 0
7371 0
1055 0
8657 0
806 0
99 0
3759 0
3685 1
8536 1
5015 0
686 0
3681 1
7358 0
4463 0
5919 0
5540 0
128 0
2600 0
4149 1
6007 0
3207 0
1482 0
7126 0
4663 1
1007 0
336 0
1360 0
6528 0
4338 0
4389 0
5807 0
1699 1
8855 0
7031 0
3213 0
6867 0
6731 0
9193 1
6497 0
461 0
2403 0
6964 0
8925 1
1309 0
6110 0
2761 1
2008 0
4784 0
7670 0
257 0
2858 0
7363 0
736 0
1684 0
6675 0
2450 0
8981 1
6629 0
4850 0
4132 0
984 0
6266 1
2661 0
4127 1
3195 0
6250 0
7517 0
6503 0
4619 0
4996 0
2874 0
2106 0
346 0
6022 1
3107 0
1277 0
5584 0
8432 1
4250 0
5408 1
3850 0
4622 0
8909 0
9165 0
5996 1
3583 0
480 0
7536 0
7555 0
5406 1
2844 0
3895 0
8463 0
5276 0
9323 1
5506 0
2672 0
5511 0
5332 0
7767 0
3776 0
7876 0
6410 0
2236 0
1312 0
8179 0
5480 0
7334 0
1301 0
2910 0
4658 0
2577 0
1964 0
1630 0
6930 0
3694 0
6961 0
1970 0
7071 0
2428 0
3230 0
581 0
9161 0
8615 1
120 0
5178 0
4138 1
5203 0
5667 0
4746 0
7344 0
2632 0
3039 0
7478 0
6646 0
7403 0
5968 0
4071 1
975 0
2893 0
7428 1
7973 0
1879 0
7530 0
6832 0
143 0
1831 0
5610 0
1214 0
6611 0
9163 0
838 0
4343 1
378 0
2493 0
1932 1
42 0
8261 0
1700 0
1103 0
5036 0
6834 0
6576 0
6941 0
8631 0
3773 0
3500 0
3990 0
1418 0
7183 0
7896 0
2076 0
4136 1
7574 0
1666 0
3518 0
4347 1
690 0
7531 0
4178 1
8442 1
6047 0
4660 0
8072 0
672 0
8068 0
2996 0
7659 0
357 0
2022 0
1596 0
7444 0
6285 0
8953 1
5372 0
1583 1
7557 0
3630 0
3414 0
4975 0
5622 0
7309 0
3857 0
4952 0
1404 0
3294 0
3638 0
1912 0
282 0
5155 0
3655 0
5108 0
4514 1
3533 0
3337 0
2718 1
2393 0
5373 1
6963 0
1403 0
9396 1
2352 0
5063 1
6100 0
2603 0
5341 0
7426 0
5114 0
8779 0
7064 0
1379 0
5635 0
4551 1
6373 0
2599 0
8904 0
8768 1
611 0
1876 1
9074 0
1434 0
4240 0
4555 1
4286 0
1544 0
4657 0
3539 1
1459 0
2796 0
177 0
7316 0
419 0
1381 0
2410 1
5065 1
8429 1
8759 0
7740 0
4781 0
1711 0
3099 0
5530 0
6262 0
1603 1
6158 0
8014 0
5085 0
4239 0
4949 0
7012 0
6750 0
90 0
2993 0
6304 0
7570 0
1340 0
6872 0
5198 0
7696 0
2954 0
1790 1
5567 0
4611 0
4618 0
137 0
9019 1
1243 0
1187 0
7166 0
1485 0
8352 0
6620 0
3016 0
1774 1
5707 0
8511 0
735 0
2752 1
7399 0
2811 0
2354 0
6817 0
1332 0
3386 0
3652 0
8906 0
898 0
5619 0
2060 0
5217 0
911 0
6841 1
5234 0
5112 0
301 0
9384 1
6895 0
4914 0
4401 0
1877 0
5285 0
7608 0
6431 1
3288 0
327 0
2478 0
5141 0
6316 0
7400 0
6754 0
8930 1
7640 0
1028 0
6733 0
1559 1
3361 0
5130 1
2156 1
1538 0
2497 0
4563 0
1092 0
2901 0
380 0
6627 0
374 0
8112 1
6335 0
3995 0
6579 0
4355 1
7810 0
6252 0
6674 0
5218 0
1429 0
4919 0
6678 0
7618 0
7747 0
4085 0
1255 0
4987 0
4426 0
2335 0
2722 1
3365 1
6976 0
6783 0
2914 0
3007 0
1377 0
6623 0
3200 0
4869 0
4058 0
1750 0
1213 0
5425 0
8897 0
1690 0
139 0
5982 0
8573 0
4568 0
4325 0
7212 0
1718 0
5775 0
7033 0
2758 1
2020 0
6209 0
6640 0
1645 0
2644 0
6267 1
6557 0
5886 0
7300 0
843 0
3344 0
8136 0
3647 0
1914 0
1002 0
7240 0
3188 0
5282 1
4289 0
2209 0
8385 0
3712 0
3611 0
3314 0
2392 0
4588 0
5126 0
4388 1
9134 1
1162 0
1421 0
6447 0
805 0
9088 1
6048 0
7190 0
7464 0
796 0
3963 0
3465 0
6910 0
9364 1
6319 0
4521 1
761 0
4632 0
4269 1
1589 0
4014 0
4969 0
2164 1
6691 0
2803 0
188 0
6116 0
7380 0
5503 0
2706 0
4526 1
7092 0
1977 0
7191 0
5279 0
844 0
2286 0
6726 0
4924 0
2199 0
8475 0
8562 0
6526 0
523 0
6258 0
2381 0
6936 0
6411 0
3960 0
3955 0
5838 0
5495 0
6723 0
9108 0
7261 0
6643 0
2816 0
9408 1
5451 0
6265 1
2766 1
2072 0
2554 0
2846 0
1599 1
7034 0
745 0
8252 0
1594 1
6687 0
6088 0
5428 0
5683 0
5047 0
2357 0
6414 0
1315 0
3351 0
7453 0
535 0
3037 0
9389 1
5719 0
2441 0
7773 0
9420 0
1545 0
4501 0
9068 0
1471 1
7067 1
3057 0
1470 0
2691 0
7674 0
1180 0
4134 1
4012 0
1791 1
4587 0
2610 0
5386 0
7782 0
7154 0
2690 0
568 0
605 0
1159 0
3148 0
88 0
1816 0
4853 0
6075 0
5437 0
4617 0
5312 0
7644 0
6766 0
7156 0
7356 0
3248 0
6451 0
3352 0
1440 0
8955 1
3512 0
6531 0
7865 0
1579 0
1186 0
7937 0
4554 1
4541 0
2848 0
4723 0
7897 0
2749 1
1543 0
4640 0
4176 1
7105 0
5884 0
5388 0
8924 1
9079 0
391 0
5176 0
9357 1
3864 1
1289 0
917 0
313 0
8173 0
2018 0
6468 0
486 0
1465 0
7347 0
4104 1
8101 0
46 0
2235 0
5509 0
1889 0
3357 0
2019 0
1605 0
8950 1
2045 0
3316 0
631 0
5268 0
6277 0
8081 0
3184 0
8251 0
4593 0
7163 0
5272 0
8893 0
3112 0
1326 0
5928 0
1736 0
6167 0
3081 0
7386 0
1240 0
6244 0
1948 1
4050 0
8159 0
7694 0
1662 0
7299 0
4745 0
9138 1
1220 0
9335 0
2735 0
8001 0
8050 0
4227 0
849 0
9340 1
9141 0
5871 0
3106 0
8085 0
8145 0
963 0
1509 0
5737 0
916 0
492 0
8637 0
2973 0
3402 0
6644 0
7294 0
2077 0
8147 0
714 0
839 0
4728 0
5429 0
2981 0
811 0
1376 0
2009 0
2897 0
5181 0
9347 1
2195 0
8992 0
1674 1
7672 0
1787 0
7172 0
1318 0
8810 0
8098 0
502 0
9312 1
6191 0
1556 1
470 0
4655 0
1061 0
8433 1
3002 0
2364 0
783 0
4496 1
2434 0
6763 0
3084 0
4241 0
8537 1
4160 1
7180 0
8711 0
4771 0
3364 0
2861 0
555 0
1833 0
3244 0
1807 0
662 0
6822 0
634 0
7422 0
7200 0
5046 0
7302 0
2399 0
5716 0
7343 0
5011 0
7004 0
238 0
3255 1
317 0
4931 0
6376 0
53 0
1487 0
8371 0
5696 0
1612 0
6952 0
2716 0
246 0
3306 0
2017 0
7216 0
8850 0
6596 0
6546 0
9230 0
8122 0
6710 0
1532 0
3303 0
4626 0
5548 0
7120 0
2896 0
1653 1
7778 0
5651 0
6737 0
5816 1
6913 0
6104 0
5650 0
5334 0
5116 0
4911 1
1707 0
680 0
7065 0
5889 0
1029 0
5248 0
5310 0
6915 0
7589 0
5600 0
1080 0
1068 0
4823 0
6787 0
9265 1
8932 1
9407 1
766 0
9236 0
1974 0
5502 0
1743 0
8094 0
234 0
6545 0
3596 0
5384 0
9127 1
6864 0
1830 0
7972 0
1057 0
5578 0
1457 0
9419 0
1164 0
4882 0
1283 0
3884 0
7112 0
8002 0
6338 0
2294 0
1261 0
5344 0
1768 0
1048 0
4475 1
5235 0
4804 0
6495 0
2465 0
1452 0
2157 0
8875 0
3902 0
4 0
8452 0
2055 0
7143 0
5069 0
318 0
9132 0
2368 0
5213 0
2330 0
8934 1
1357 0
5028 0
7832 0
6940 0
914 0
5945 0
1808 0
5953 1
6325 0
7609 0
2925 0
5247 0
2491 0
1084 0
1678 0
450 0
1228 0
5236 0
2475 0
5290 0
4524 1
617 0
4735 0
7475 0
4291 0
5134 0
8048 0
650 0
995 0
2250 0
8340 0
5640 0
2363 0
4267 1
6270 0
6975 0
4591 0
5984 0
6592 0
7431 0
1815 0
271 0
8288 0
5740 0
2185 0
1109 0
8315 0
9388 0
5084 0
5793 0
5773 0
1437 0
1927 1
2881 0
3061 0
7221 0
8974 1
1967 0
4079 0
4707 1
2785 0
987 0
649 0
4620 0
3201 0
5970 0
882 0
1115 0
2133 0
9179 0
6656 0
2891 0
6584 0
9164 0
5599 0
4337 0
6688 0
8139 0
7979 0
1963 0
3171 0
5942 0
3880 0
2041 0
4263 1
947 0
5249 0
6965 0
5625 0
4220 0
6956 0
1324 0
145 0
435 0
2232 0
6418 0
5641 0
1620 0
6705 0
6999 0
7153 1
7565 0
2645 0
249 0
1018 0
1200 0
2458 0
3063 0
7976 0
2841 0
5395 0
4578 0
9325 1
4334 1
2288 0
1851 0
4990 0
7856 0
5631 0
4689 0
726 0
6663 0
4140 1
709 0
4609 0
200 0
5588 0
759 0
5099 0
6008 0
3153 0
2587 0
2524 0
6806 0
4395 0
6065 0
1432 0
6017 0
5280 0
7749 0
9022 0
2292 0
1331 0
3931 0
3934 0
6345 0
3135 0
8600 0
1257 0
4573 0
8052 0
6995 0
3115 1
512 0
1926 1
8301 0
6260 0
2887 0
8876 0
3761 0
2797 0
6979 0
293 0
8388 0
2325 0
2323 0
1646 0
218 0
6555 0
7535 0
1044 0
8766 0
111 0
4932 0
265 1
1560 1
5340 0
8476 0
7266 0
3703 0
474 0
19 0
3276 0
8786 0
2616 0
3612 0
2024 0
8546 0
920 0
1343 0
9073 1
1338 0
69 0
685 0
4944 0
7108 0
7435 0
3535 1
9377 1
2326 0
717 0
2685 0
8351 0
5542 0
5439 0
5091 0
6389 0
3023 0
7375 0
2855 0
2535 0
7988 0
8729 0
7220 0
149 0
5721 0
2992 0
8347 0
4350 1
6595 0
8732 0
2188 0
6548 0
4467 0
2361 0
2132 0
6248 0
3342 0
4111 0
7270 0
64 0
3693 0
5543 0
4353 1
3843 0
2430 0
5434 0
7817 0
5316 0
5926 0
7018 0
883 0
2492 0
5590 0
7626 0
3878 0
7981 0
4287 0
6113 0
393 0
1177 0
9295 1
5636 0
6021 0
6403 0
6658 0
9195 0
3678 1
3181 0
5492 0
4360 0
2564 0
8057 0
8436 1
7331 0
1539 0
8984 1
7862 0
3511 0
7479 0
5149 0
872 1
122 0
2404 1
6133 0
7921 0
3330 0
2977 0
6757 0
3696 0
4540 1
1065 0
430 0
431 0
4222 0
2780 0
8829 0
8000 0
7796 0
1835 0
6437 0
1137 0
7601 0
2965 0
846 0
5472 0
876 0
7231 0
768 1
2351 0
2798 0
3432 0
3941 0
5959 0
3904 0
8474 0
7207 0
1382 0
5994 0
212 0
4260 1
4508 1
2207 0
4862 1
2208 0
7748 0
6051 1
7737 0
3119 0
5394 0
4162 1
999 0
2303 0
706 0
6928 0
3799 0
6924 0
8454 0
6029 0
1891 0
7382 0
5736 0
6227 0
3058 0
4025 0
6063 1
6578 0
8587 0
1385 0
2958 0
7349 0
2699 0
5265 0
6610 1
467 0
7661 0
6938 0
4957 0
8703 0
5995 0
630 0
3781 0
4800 0
213 0
2629 0
6440 0
6330 0
1920 0
8069 0
7594 0
7272 0
404 0
5267 0
4926 0
4912 1
6390 0
7003 0
2719 1
3695 0
9154 0
5915 0
7835 0
8339 0
4700 0
589 0
5902 0
1089 0
4173 1
1020 0
9314 1
2065 0
189 0
7548 0
1956 0
6076 0
8619 0
5449 0
8208 0
6560 0
3045 0
810 0
4518 1
3754 0
3173 0
4329 0
9185 0
2122 1
5670 0
2961 0
2867 0
5054 0
4625 0
8479 0
901 0
159 0
1280 0
7716 0
2021 0
1322 0
1076 0
8341 0
9086 1
334 0
4712 0
6633 0
7757 0
5998 0
7585 0
4763 0
7527 0
2495 0
5796 0
8800 0
5762 0
6899 0
401 0
3971 0
2162 1
5688 1
8484 0
118 0
5766 0
7522 0
4783 0
4102 1
6736 0
3851 0
4130 1
36 0
7961 0
8453 0
6884 0
5988 0
4225 0
6101 1
3610 0
7724 0
6146 0
5939 0
2852 0
5354 0
7938 0
4188 0
1225 0
3299 0
2521 0
3050 0
1530 1
1804 0
8447 0
117 0
5705 0
7911 0
673 0
1757 0
8259 0
6050 0
6770 1
4133 0
822 0
4465 0
287 0
5544 0
7370 0
2569 0
5735 0
599 0
1362 0
5583 0
2222 0
6034 0
4385 0
4377 1
7741 0
5447 0
6563 0
8041 0
7313 0
8951 0
2898 0
2670 0
250 0
812 0
4165 1
7262 0
9278 0
4382 0
8372 0
2374 1
7753 0
7729 0
4336 0
3775 0
4366 1
4973 0
5487 0
2321 0
1031 0
5343 0
9012 1
3980 0
8983 1
2042 0
6364 0
2662 0
2687 0
6160 0
5457 0
1428 0
4398 0
4276 0
6435 0
5893 0
8513 0
6028 0
2233 0
6645 0
9040 1
4464 0
1855 0
8253 0
5308 0
4513 0
700 0
3092 0
7846 0
4567 0
5876 0
7096 0
2779 1
1438 0
5032 0
7427 0
2923 0
258 0
638 0
2783 0
9124 1
2680 0
7727 0
5571 0
2070 0
1872 0
2391 0
2831 1
8931 1
5246 0
1652 1
4274 1
558 0
5231 0
175 0
4039 0
1005 0
1727 0
7062 0
4211 0
7287 0
2995 0
1856 0
2513 1
8104 0
8889 0
729 0
2939 0
5353 0
3354 0
491 0
2871 0
758 0
3679 1
5697 0
5698 0
8538 1
7812 0
3362 0
8086 0
8826 0
5851 0
6046 1
6279 0
7573 0
3296 0
5846 0
7253 0
691 0
6785 0
6045 0
2291 0
1526 0
9043 1
7186 0
7278 0
5252 1
4989 1
5597 0
488 0
958 0
7983 0
9235 0
5621 0
8124 0
3780 0
6454 0
6830 0
2127 1
3114 0
5148 0
545 0
110 0
9406 1
1156 0
1923 0
2517 0
1805 0
1694 0
785 0
7892 0
9130 1
5853 0
1849 0
2049 0
7776 0
1314 0
2095 0
6721 0
6825 0
4674 0
548 0
2420 1
341 0
8046 0
1826 0
2099 0
5825 0
3203 0
7603 0
4285 1
3800 0
7011 0
7847 0
4177 1
561 0
2559 0
5 0
1053 0
3179 0
5499 1
1371 0
741 0
7542 0
6096 0
6087 0
2725 1
169 0
4433 0
7390 0
4199 0
4533 0
4129 1
3326 0
9363 1
5580 0
7258 0
5444 0
1169 0
3614 0
1033 0
9061 0
5634 0
7026 0
3604 0
3199 0
92 0
1751 0
4170 1
7692 0
25 0
1050 0
2141 0
7909 0
894 0
5097 0
3270 0
1615 0
1246 0
637 0
7703 0
3977 0
3305 0
891 0
5861 0
5878 0
1009 1
8093 0
5866 0
2137 0
379 0
8994 0
9361 1
148 0
1140 0
7397 0
6413 0
6434 0
7219 0
5002 0
3261 0
4831 0
2619 0
648 0
1490 0
6026 0
4565 0
1533 0
9310 1
7384 0
1393 0
2096 0
5702 0
1463 0
7631 0
721 0
7806 0
6383 0
2191 0
1236 0
1231 0
5115 0
254 0
3472 0
8980 0
669 0
5389 0
2698 0
2433 0
2350 0
1096 0
562 0
2463 0
7369 0
1671 1
2545 0
5676 0
8119 0
7297 0
4597 0
9315 1
5232 0
8803 0
6612 0
3339 0
3967 0
5200 0
7699 0
4054 0
6882 0
6123 0
3228 0
8185 0
794 0
5039 0
7074 0
9092 0
7924 0
7367 0
7687 0
536 0
9016 1
7503 0
8395 0
2253 0
7592 0
6673 0
5769 0
4903 0
6275 0
6326 0
2380 0
2997 0
5190 1
6547 0
5436 0
61 0
3268 0
7799 0
286 0
4445 0
2046 0
1643 0
9131 0
2800 0
9405 0
5390 0
3777 0
1100 0
9047 0
3117 0
6858 0
4096 0
4265 1
231 0
875 1
7765 0
5075 0
5127 0
1985 0
1171 0
399 0
2217 0
2138 0
3 0
653 0
9082 0
6122 0
8273 0
3170 0
7950 0
5901 0
4907 0
3118 0
3108 0
5296 0
6163 0
8150 1
4099 0
3271 0
7777 0
4066 1
7103 0
6236 0
1166 0
2677 0
3105 0
2115 0
5652 0
7179 0
1097 0
6408 0
3293 0
7260 0
9316 1
1580 1
840 0
8426 0
8369 1
7936 0
186 0
3104 0
1304 1
5872 0
1657 0
1193 0
7985 0
3282 1
9110 0
494 0
2169 1
5160 0
5614 0
4359 1
1582 1
903 0
6871 0
5638 0
9057 1
1933 1
1466 0
6525 0
3409 0
8248 1
3496 0
441 0
270 0
7394 0
4583 1
1773 0
2312 0
8592 0
358 0
5862 0
3881 0
52 0
7021 0
8973 1
6099 0
3626 0
5529 0
6166 0
4047 0
6126 0
7290 0
3903 0
8042 0
2837 0
5076 0
1644 0
3714 0
6732 0
6145 0
8478 0
1988 0
7046 0
1157 0
1960 0
3161 0
1071 0
8988 1
7251 0
6845 0
4664 0
1414 0
3547 1
7774 0
9401 1
1410 0
7993 0
8898 0
2469 0
5212 0
6313 0
6054 1
3927 0
1120 0
2494 0
2953 0
4163 1
2843 0
7579 0
4466 0
21 0
2116 0
4432 0
1765 0
3493 0
790 0
5605 0
3682 1
478 0
8775 1
5799 0
3113 1
2114 0
4507 1
2710 1
6001 0
4881 0
7637 0
3528 1
2582 0
2601 0
9371 0
2142 0
8987 1
9413 1
3810 0
6902 0
8087 0
7932 0
6827 0
2229 0
8965 0
8789 0
6392 0
4470 1
2941 0
6997 0
6289 0
5586 1
1275 0
4615 0
7566 0
8680 0
1667 1
2810 0
5040 0
1025 0
3211 0
6281 0
7139 0
5999 0
7578 0
530 0
2714 0
1484 0
4916 0
7678 0
2002 0
625 0
4462 0
8013 0
9360 1
5473 0
4172 1
6562 0
5709 0
8895 0
4247 0
3676 1
8333 1
4715 0
1695 1
4004 0
2421 0
7351 0
4592 0
4891 0
6301 0
3011 0
7939 0
2552 0
6700 0
2454 0
8168 0
6043 0
6877 0
6140 0
5121 1
6027 0
7054 0
5369 0
7497 0
9017 1
1714 0
299 0
4868 0
5421 0
7076 0
2533 0
773 0
3837 0
6942 0
4549 1
6914 0
236 0
3347 0
1058 0
828 0
3553 1
6812 0
776 0
6433 0
3315 1
7024 0
2594 0
3028 0
8083 0
7466 0
5462 0
6573 0
1110 0
1308 0
6395 0
5144 0
8833 0
8523 0
3095 0
3209 0
4732 0
2012 0
365 0
6583 0
6288 0
3141 0
3146 0
4041 0
5303 0
6786 0
6359 0
8342 1
4529 0
9003 1
4348 1
5486 0
5591 0
6889 0
4097 0
7707 0
2876 0
6570 0
3618 0
7958 0
9387 1
2566 0
7052 0
1740 0
7201 0
2186 0
98 0
6321 0
9171 0
388 0
6607 0
575 0
8438 1
5165 0
3531 1
3870 1
1888 0
4671 0
6306 0
7726 0
3538 1
5693 0
4218 0
7928 0
2911 0
1101 0
6327 0
6641 0
3205 0
3125 0
7967 0
6136 0
5368 0
7655 0
9002 1
8008 0
89 0
3374 0
4023 0
679 0
6790 0
777 0
4842 0
6706 0
6981 0
8430 1
3516 0
1957 0
4186 0
2484 0
3030 0
683 0
5193 1
6084 0
9085 1
2773 1
4424 0
9289 1
3156 0
7572 0
7285 0
116 0
2684 0
7619 0
3055 0
6083 0
3259 0
3241 0
1350 0
7751 0
2103 0
4778 0
4682 0
6869 0
2592 0
6192 0
2397 0
5882 0
4669 0
8952 1
8535 1
6651 0
7685 0
1339 0
9135 1
2551 0
6018 0
1323 0
6500 0
7455 0
6336 0
8018 0
2118 0
623 0
8982 1
951 0
2011 0
6970 0
6341 0
4734 0
9018 1
6197 0
6801 0
7144 0
423 0
3871 1
114 0
1627 0
3336 0
7587 0
1882 1
1168 0
170 0
9246 1
4572 0
2378 0
7101 0
2959 0
9341 0
2724 1
6689 0
3240 0
5864 0
4487 0
2966 0
2985 0
1569 0
5131 0
6833 0
7398 0
5205 0
8272 0
7695 0
1052 0
7705 0
4032 0
1194 0
6572 0
1407 0
5965 0
6668 0
5275 0
8652 0
2967 0
6809 0
2417 1
7081 0
4848 0
4817 0
2720 1
6215 0
7732 0
300 0
482 0
294 0
321 0
5657 0
546 0
2231 0
3433 0
4687 0
6232 0
4198 0
6553 0
5579 0
7854 0
7746 0
102 0
138 0
792 0
2201 0
4493 1
5118 1
1859 0
5294 0
4117 1
5695 0
2098 0
6881 0
9256 0
328 0
87 0
7057 0
3697 0
5739 0
5684 0
7417 0
9037 1
1844 0
7429 0
643 0
8735 0
5615 0
4029 0
94 0
6649 0
4143 1
8548 0
4709 0
8220 0
2820 0
666 0
6679 0
6337 0
7039 0
7718 0
3537 1
5664 0
1910 0
677 0
584 0
2580 0
4018 0
4137 1
2177 0
6791 0
989 0
969 0
6185 0
6810 0
4229 0
375 0
6378 0
7214 0
3166 0
5907 0
6293 0
8762 0
2479 0
9113 0
7994 0
5328 0
4896 0
7494 0
7308 0
8664 0
7584 0
4902 0
3911 0
652 0
2573 0
9362 0
5854 0
3763 0
2040 0
215 0
8808 0
3129 0
8280 0
2331 0
1197 0
1336 0
6624 0
4312 0
593 0
5738 0
2054 0
7852 0
1554 1
7516 0
6449 0
797 0
3272 0
4259 1
573 0
9129 1
7500 0
1907 0
7860 0
6217 0
2869 0
8999 1
1294 0
390 0
7230 0
4534 1
1014 1
3373 0
7648 0
3236 0
4277 0
31 0
398 0
4509 1
4765 0
853 0
5538 0
2036 0
4560 0
3256 0
1867 0
5318 0
8437 1
831 0
765 0
1732 0
1823 0
5049 0
1317 0
6836 0
5154 0
3589 0
7447 0
308 0
7405 0
4830 0
3600 0
3005 0
6821 0
6505 0
2713 0
2501 0
4974 0
7169 0
312 0
922 0
196 0
415 0
6263 1
9417 1
7373 0
4607 0
5658 0
6507 0
2166 1
151 1
2398 0
7149 0
4596 0
4829 0
5885 0
7656 0
6795 0
8065 0
6404 0
3169 0
7467 0
6566 0
1874 0
4221 0
6932 0
5208 0
5768 0
5051 0
640 0
7768 0
1955 0
4492 0
8451 0
5066 0
9196 1
8141 0
9014 1
272 0
4915 0
8547 0
7861 0
2383 0
3891 1
2540 1
8529 0
1135 0
5690 0
5068 0
7016 0
3287 0
51 0
4670 0
1555 1
1979 0
2505 0
5173 0
4400 0
3625 0
866 0
5673 0
9345 1
2254 0
2948 0
6522 0
2924 0
3653 0
2437 0
3788 0
3586 0
1755 0
3088 0
