6706 0
6735 0
6736 0
6740 0
6749 0
6750 0
6758 0
6826 0
6835 0
6847 0
6850 0
6879 0
6896 0
6905 0
6921 0
6933 0
6937 0
6943 0
6976 0
6978 0
6988 0
6999 0
7016 0
7032 0
7046 0
7098 0
7117 0
7165 0
7172 0
7174 0
7184 0
7267 0
7332 0
7365 0
7366 0
7374 0
7463 0
7477 0
7506 0
7559 0
7569 0
7574 0
7576 0
7615 0
7636 0
7650 0
7656 0
7659 0
7661 0
7672 0
7735 0
7743 0
7762 0
7770 0
7775 0
7783 0
7821 0
7830 0
7877 0
7878 0
7882 0
7914 0
7916 0
7918 0
7922 0
7926 0
7969 0
7981 0
8000 0
8029 0
8055 0
8066 0
8070 0
8076 0
8078 0
8083 0
8088 0
8107 0
8119 0
8263 0
8327 0
8353 0
8357 0
8462 0
8484 0
8545 0
8789 0
8792 0
8805 0
8883 0
8889 0
8913 0
8940 0
8977 0
8979 0
9000 0
9070 0
9125 0
9186 0
9192 0
9237 0
9388 0
9420 0
1032 1
1541 1
1547 1
1550 1
1580 1
1699 1
1795 1
1796 1
1893 1
2129 1
2543 1
2765 1
3315 1
3540 1
4068 1
4069 1
4110 1
4138 1
4151 1
4180 1
4265 1
4284 1
4366 1
4368 1
4516 1
4862 1
4865 1
5063 1
5064 1
5195 1
5803 1
5816 1
6025 1
6947 1
7353 1
8113 1
8772 1
8975 1
8976 1
8998 1
9016 1
9129 1
9269 1
9333 1
9381 1
9383 1
9397 1
9407 1
9357 1
32 0
1161 0
1174 0
3 0
10 0
61 0
86 0
99 0
148 0
169 0
208 0
214 0
251 0
286 0
290 0
337 0
357 0
391 0
449 0
457 0
464 0
592 0
632 0
678 0
687 0
732 0
757 0
774 0
786 0
803 0
862 0
871 0
883 0
956 0
963 0
977 0
978 0
984 0
993 0
998 0
1025 0
1029 0
1043 0
1096 0
1108 0
1118 0
1127 0
1172 0
1222 0
1282 0
1299 0
1310 0
1313 0
1326 0
1334 0
1342 0
1354 0
1400 0
1408 0
1411 0
1417 0
1426 0
1447 0
1468 0
1478 0
1634 0
1687 0
1711 0
1726 0
1761 0
1777 0
1781 0
1803 0
1804 0
1806 0
1847 0
1851 0
1853 0
1908 0
1909 0
1912 0
1951 0
1963 0
1972 0
1984 0
1992 0
2021 0
2039 0
2088 0
2115 0
2146 0
2177 0
2188 0
2219 0
2244 0
2256 0
2260 0
2261 0
2265 0
2334 0
2346 0
2360 0
2363 0
2450 0
2452 0
2474 0
2487 0
2507 0
2514 0
2515 0
2549 0
2570 0
2580 0
2621 0
2662 0
2820 0
2821 0
2822 0
2825 0
2832 0
2914 0
2918 0
2947 0
2954 0
2970 0
2993 0
3005 0
3012 0
3020 0
3034 0
3096 0
3153 0
3207 0
3217 0
3225 0
3234 0
3266 0
3270 0
3364 0
3371 0
3501 0
3515 0
3590 0
3626 0
3630 0
3693 0
3696 0
3720 0
3796 0
3801 0
3808 0
3839 0
3853 0
3902 0
3923 0
3997 0
4035 0
4041 0
4043 0
4090 0
4092 0
4093 0
4406 0
4407 0
4412 0
4448 0
4608 0
4666 0
4667 0
4762 0
4770 0
4786 0
4815 0
4850 0
4855 0
4876 0
4898 0
4899 0
4948 0
4992 0
4993 0
5002 0
5028 0
5031 0
5032 0
5070 0
5112 0
5148 0
5154 0
5159 0
5166 0
5188 0
5192 0
5220 0
5229 0
5233 0
5297 0
5305 0
5315 0
5331 0
5342 0
5388 0
5391 0
5422 0
5424 0
5448 0
5455 0
5469 0
5470 0
5492 0
5535 0
5562 0
5567 0
5571 0
5607 0
5625 0
5669 0
5672 0
5677 0
5686 0
5692 0
5707 0
5734 0
5784 0
5821 0
5870 0
5886 0
5891 0
5944 0
5946 0
5974 0
5982 0
5988 0
5998 0
6012 0
6026 0
6040 0
6047 0
6060 0
6087 0
6095 0
6107 0
6109 0
6110 0
6159 0
6176 0
6303 0
6317 0
6319 0
6345 0
6348 0
6366 0
6373 0
6421 0
6438 0
6447 0
6466 0
6478 0
6501 0
6641 0
6648 0
6659 0
6664 0
6691 0
6700 0
6710 0
6783 0
6787 0
6825 0
6827 0
6836 0
6846 0
6861 0
6882 0
6930 0
6951 0
6971 0
6974 0
6982 0
7004 0
7014 0
7029 0
7088 0
7093 0
7189 0
7190 0
7201 0
7235 0
7319 0
7372 0
7373 0
7410 0
7417 0
7425 0
7479 0
7484 0
7496 0
7526 0
7530 0
7544 0
7566 0
7580 0
7586 0
7591 0
7628 0
7664 0
7681 0
7705 0
7772 0
7846 0
7847 0
7849 0
7862 0
7866 0
7873 0
7888 0
7933 0
7938 0
7961 0
7985 0
7987 0
7991 0
7996 0
7997 0
8017 0
8022 0
8041 0
8060 0
8080 0
8104 0
8169 0
8172 0
8208 0
8341 0
8355 0
8373 0
8377 0
8413 0
8509 0
8527 0
8543 0
8555 0
8619 0
8623 0
8631 0
8657 0
8741 0
8878 0
8885 0
8887 0
8936 0
9024 0
9078 0
9105 0
9188 0
9250 0
9251 0
9278 0
9362 0
9405 0
1009 1
1390 1
1551 1
1590 1
1669 1
1928 1
2152 1
2155 1
2404 1
2419 1
2511 1
2512 1
2759 1
3550 1
3552 1
4139 1
4170 1
4274 1
4506 1
4550 1
5130 1
5190 1
5398 1
5810 1
8343 1
8344 1
8430 1
8768 1
8928 1
8943 1
9002 1
9084 1
9196 1
9245 1
9282 1
9305 1
9311 1
9334 1
9372 1
9377 1
9399 1
9417 1
9418 1
4654 0
2 0
47 0
63 0
64 0
68 0
106 0
116 0
132 0
141 0
144 0
157 0
159 0
173 0
174 0
177 0
201 0
219 0
257 0
270 0
291 0
300 0
304 0
314 0
390 0
411 0
420 0
455 0
484 0
518 0
521 0
545 0
573 0
594 0
595 0
608 0
615 0
670 0
686 0
720 0
733 0
779 0
782 0
825 0
826 0
830 0
833 0
853 0
885 0
888 0
928 0
950 0
966 0
976 0
981 0
1023 0
1026 0
1027 0
1040 0
1047 0
1052 0
1053 0
1068 0
1081 0
1114 0
1169 0
1203 0
1204 0
1240 0
1245 0
1262 0
1273 0
1308 0
1363 0
1412 0
1429 0
1462 0
1469 0
1531 0
1540 0
1543 0
1564 0
1601 0
1682 0
1702 0
1715 0
1716 0
1743 0
1751 0
1765 0
1773 0
1785 0
1822 0
1832 0
1885 0
1904 0
1988 0
1991 0
2009 0
2018 0
2031 0
2063 0
2072 0
2080 0
2095 0
2096 0
2111 0
2117 0
2118 0
2132 0
2187 0
2211 0
2218 0
2223 0
2242 0
2252 0
2320 0
2357 0
2362 0
2366 0
2385 0
2391 0
2451 0
2480 0
2504 0
2522 0
2535 0
2567 0
2584 0
2589 0
2599 0
2608 0
2654 0
2660 0
2673 0
2675 0
2727 0
2742 0
2784 0
2791 0
2810 0
2850 0
2852 0
2861 0
2901 0
2908 0
2940 0
2963 0
2978 0
3018 0
3025 0
3032 0
3052 0
3080 0
3082 0
3083 0
3108 0
3162 0
3177 0
3186 0
3187 0
3235 0
3251 0
3254 0
3314 0
3323 0
3380 0
3408 0
3434 0
3466 0
3494 0
3496 0
3527 0
3612 0
3631 0
3661 0
3687 0
3689 0
3705 0
3713 0
3756 0
3786 0
3793 0
3847 0
3851 0
3879 0
3897 0
3907 0
3941 0
3961 0
3990 0
4001 0
4038 0
4044 0
4082 0
4122 0
4209 0
4255 0
4276 0
4281 0
4397 0
4404 0
4466 0
4512 0
4528 0
4602 0
4617 0
4629 0
4674 0
4686 0
4689 0
4698 0
4701 0
4757 0
4813 0
4867 0
4877 0
4910 0
4925 0
4939 0
4969 0
4991 0
4999 0
5014 0
5068 0
5090 0
5095 0
5115 0
5123 0
5149 0
5224 0
5227 0
5264 0
5291 0
5298 0
5300 0
5312 0
5326 0
5364 0
5366 0
5479 0
5489 0
5508 0
5525 0
5543 0
5547 0
5550 0
5658 0
5664 0
5717 0
5718 0
5728 0
5736 0
5797 0
5827 0
5852 0
5858 0
5884 0
5900 0
5939 0
5942 0
6039 0
6052 0
6084 0
6094 0
6123 0
6157 0
6160 0
6169 0
6223 0
6249 0
6253 0
6276 0
6277 0
6278 0
6290 0
6302 0
6331 0
6379 0
6390 0
6395 0
6397 0
6401 0
6420 0
6462 0
6471 0
6511 0
6515 0
6560 0
6577 0
6587 0
6611 0
6615 0
6661 0
6711 0
6731 0
6762 0
6763 0
6766 0
6803 0
6842 0
6855 0
6883 0
6899 0
7017 0
7018 0
7019 0
7042 0
7044 0
7056 0
7064 0
7079 0
7105 0
7130 0
7215 0
7234 0
7238 0
7239 0
7246 0
7250 0
7271 0
7277 0
7341 0
7344 0
7346 0
7352 0
7421 0
7449 0
7453 0
7472 0
7501 0
7529 0
7551 0
7564 0
7604 0
7605 0
7609 0
7626 0
7651 0
7677 0
7686 0
7690 0
7695 0
7734 0
7755 0
7767 0
7781 0
7787 0
7800 0
7872 0
7949 0
7962 0
7967 0
8051 0
8073 0
8126 0
8160 0
8214 0
8234 0
8237 0
8253 0
8273 0
8302 0
8389 0
8444 0
8459 0
8488 0
8546 0
8573 0
8587 0
8591 0
9053 0
9075 0
9204 0
9208 0
9313 0
9337 0
1139 1
1614 1
1659 1
1894 1
1935 1
2144 1
2720 1
2721 1
2744 1
2999 1
3871 1
4101 1
4141 1
4163 1
4168 1
4378 1
4461 1
4474 1
4534 1
4539 1
4707 1
5396 1
5815 1
5996 1
6770 1
7218 1
8248 1
8334 1
8369 1
8438 1
8999 1
9017 1
9019 1
9020 1
9051 1
9087 1
9199 1
9308 1
9353 1
9412 1
9423 1
1021 0
4623 0
4651 0
7396 0
14 0
107 0
123 0
124 0
155 0
161 0
183 0
210 0
253 0
406 0
424 0
447 0
462 0
483 0
503 0
539 0
542 0
571 0
596 0
624 0
669 0
680 0
681 0
689 0
693 0
780 0
793 0
801 0
808 0
836 0
924 0
932 0
934 0
1019 0
1046 0
1078 0
1091 0
1095 0
1116 0
1121 0
1126 0
1147 0
1158 0
1200 0
1281 0
1286 0
1291 0
1296 0
1360 0
1369 0
1371 0
1380 0
1386 0
1415 0
1434 0
1461 0
1463 0
1519 0
1536 0
1595 0
1616 0
1626 0
1694 0
1712 0
1714 0
1725 0
1740 0
1741 0
1748 0
1754 0
1814 0
1848 0
1855 0
1920 0
1937 0
1945 0
1955 0
1999 0
2001 0
2026 0
2032 0
2055 0
2056 0
2114 0
2134 0
2199 0
2237 0
2243 0
2288 0
2350 0
2378 0
2386 0
2393 0
2426 0
2444 0
2455 0
2463 0
2546 0
2563 0
2596 0
2623 0
2624 0
2638 0
2686 0
2729 0
2739 0
2793 0
2804 0
2838 0
2855 0
2945 0
2955 0
2976 0
3000 0
3042 0
3047 0
3051 0
3061 0
3064 0
3075 0
3085 0
3101 0
3123 0
3145 0
3152 0
3155 0
3159 0
3166 0
3167 0
3184 0
3211 0
3243 0
3257 0
3273 0
3277 0
3278 0
3289 0
3368 0
3370 0
3373 0
3409 0
3413 0
3458 0
3472 0
3499 0
3591 0
3616 0
3625 0
3642 0
3646 0
3714 0
3721 0
3757 0
3774 0
3782 0
3813 0
3921 0
4019 0
4024 0
4056 0
4200 0
4216 0
4221 0
4229 0
4286 0
4293 0
4338 0
4342 0
4344 0
4360 0
4384 0
4411 0
4437 0
4446 0
4467 0
4485 0
4519 0
4574 0
4575 0
4605 0
4711 0
4715 0
4731 0
4735 0
4743 0
4755 0
4768 0
4785 0
4829 0
4836 0
4858 0
4860 0
4869 0
4904 0
4909 0
4942 0
4971 0
4990 0
5026 0
5033 0
5054 0
5077 0
5079 0
5101 0
5122 0
5151 0
5170 0
5207 0
5232 0
5236 0
5242 0
5250 0
5261 0
5275 0
5290 0
5314 0
5329 0
5384 0
5390 0
5457 0
5467 0
5471 0
5494 0
5495 0
5556 0
5582 0
5646 0
5650 0
5685 0
5701 0
5732 0
5774 0
5776 0
5786 0
5802 0
5912 0
5935 0
5936 0
5977 0
6033 0
6067 0
6096 0
6158 0
6190 0
6207 0
6236 0
6242 0
6250 0
6261 0
6287 0
6298 0
6380 0
6394 0
6457 0
6459 0
6500 0
6502 0
6516 0
6536 0
6593 0
6602 0
6630 0
6631 0
6634 0
6635 0
6638 0
6650 0
6694 0
6702 0
6704 0
6715 0
6737 0
6744 0
6754 0
6756 0
6761 0
6767 0
6856 0
6857 0
6871 0
6873 0
6886 0
6892 0
6944 0
6952 0
6956 0
6966 0
6967 0
6996 0
7001 0
7011 0
7030 0
7048 0
7059 0
7109 0
7132 0
7160 0
7203 0
7212 0
7217 0
7221 0
7231 0
7259 0
7300 0
7326 0
7340 0
7347 0
7367 0
7452 0
7459 0
7475 0
7478 0
7492 0
7514 0
7556 0
7565 0
7581 0
7588 0
7598 0
7646 0
7663 0
7678 0
7679 0
7680 0
7687 0
7715 0
7740 0
7760 0
7768 0
7774 0
7779 0
7780 0
7806 0
7834 0
7836 0
7851 0
7856 0
7860 0
7865 0
7883 0
7909 0
7921 0
7935 0
7950 0
7963 0
7964 0
7965 0
7978 0
8026 0
8044 0
8062 0
8120 0
8129 0
8179 0
8211 0
8252 0
8268 0
8288 0
8360 0
8385 0
8398 0
8424 0
8689 0
8875 0
8894 0
8896 0
8941 0
9048 0
9093 0
9147 0
9156 0
9179 0
1425 1
1586 1
1674 1
1794 1
2100 1
2165 1
2375 1
2483 1
2752 1
2771 1
3282 1
3551 1
3553 1
3669 1
3675 1
3701 1
4104 1
4108 1
4127 1
4153 1
4164 1
4173 1
4283 1
4478 1
4521 1
4537 1
4556 1
5252 1
6024 1
6051 1
6891 1
7068 1
8337 1
8359 1
8614 1
8770 1
8944 1
8968 1
8990 1
9012 1
9041 1
9200 1
9298 1
9382 1
9393 1
9416 1
2886 0
4676 0
7315 0
7385 0
20 0
37 0
52 0
55 0
70 0
82 0
138 0
163 0
194 0
232 0
279 0
365 0
423 0
492 0
501 0
510 0
520 0
528 0
533 0
538 0
543 0
621 0
640 0
645 0
646 0
666 0
694 0
699 0
702 0
729 0
731 0
741 0
777 0
815 0
841 0
851 0
852 0
887 0
905 0
916 0
930 0
944 0
949 0
952 0
962 0
965 0
969 0
1051 0
1054 0
1062 0
1071 0
1092 0
1130 0
1160 0
1177 0
1190 0
1214 0
1219 0
1252 0
1272 0
1279 0
1280 0
1288 0
1292 0
1295 0
1314 0
1317 0
1344 0
1367 0
1378 0
1383 0
1416 0
1438 0
1440 0
1441 0
1452 0
1493 0
1503 0
1533 0
1573 0
1576 0
1605 0
1608 0
1618 0
1632 0
1633 0
1640 0
1641 0
1662 0
1684 0
1686 0
1693 0
1706 0
1724 0
1737 0
1779 0
1805 0
1835 0
1838 0
1880 0
1903 0
1960 0
2019 0
2044 0
2091 0
2105 0
2112 0
2175 0
2183 0
2190 0
2197 0
2227 0
2234 0
2241 0
2262 0
2298 0
2300 0
2336 0
2340 0
2354 0
2421 0
2429 0
2469 0
2574 0
2639 0
2642 0
2653 0
2738 0
2803 0
2807 0
2808 0
2811 0
2818 0
2842 0
2862 0
2889 0
2891 0
2939 0
2946 0
2956 0
2968 0
2969 0
2985 0
2995 0
3001 0
3041 0
3049 0
3050 0
3056 0
3062 0
3065 0
3086 0
3088 0
3093 0
3121 0
3131 0
3148 0
3150 0
3169 0
3191 0
3228 0
3287 0
3324 0
3338 0
3357 0
3378 0
3385 0
3390 0
3433 0
3495 0
3500 0
3519 0
3603 0
3634 0
3641 0
3657 0
3712 0
3787 0
3800 0
3802 0
3825 0
3929 0
3972 0
3988 0
4000 0
4002 0
4018 0
4022 0
4047 0
4050 0
4094 0
4220 0
4225 0
4236 0
4239 0
4246 0
4294 0
4312 0
4328 0
4373 0
4375 0
4390 0
4401 0
4414 0
4426 0
4513 0
4672 0
4718 0
4728 0
4789 0
4807 0
4823 0
4882 0
4895 0
4916 0
4962 0
4980 0
5015 0
5024 0
5076 0
5080 0
5085 0
5097 0
5103 0
5126 0
5137 0
5160 0
5202 0
5203 0
5205 0
5206 0
5221 0
5241 0
5246 0
5255 0
5287 0
5311 0
5334 0
5385 0
5393 0
5439 0
5445 0
5475 0
5480 0
5511 0
5527 0
5554 0
5588 0
5622 0
5667 0
5675 0
5693 0
5699 0
5700 0
5716 0
5720 0
5769 0
5833 0
5836 0
5881 0
5883 0
5895 0
5920 0
5947 0
5954 0
5991 0
5999 0
6000 0
6003 0
6013 0
6037 0
6050 0
6069 0
6082 0
6089 0
6141 0
6142 0
6178 0
6326 0
6334 0
6341 0
6396 0
6414 0
6435 0
6436 0
6439 0
6444 0
6467 0
6487 0
6490 0
6533 0
6552 0
6565 0
6581 0
6585 0
6674 0
6714 0
6716 0
6747 0
6753 0
6775 0
6780 0
6823 0
6863 0
6875 0
6904 0
6907 0
6916 0
6927 0
6970 0
6977 0
6993 0
7022 0
7091 0
7096 0
7125 0
7137 0
7145 0
7147 0
7181 0
7225 0
7282 0
7295 0
7311 0
7336 0
7338 0
7339 0
7343 0
7351 0
7400 0
7405 0
7447 0
7469 0
7482 0
7486 0
7488 0
7535 0
7538 0
7549 0
7573 0
7596 0
7640 0
7653 0
7665 0
7667 0
7675 0
7702 0
7703 0
7784 0
7880 0
7912 0
7925 0
7931 0
7948 0
8013 0
8020 0
8065 0
8081 0
8123 0
8139 0
8168 0
8177 0
8181 0
8236 0
8267 0
8304 0
8314 0
8347 0
8354 0
8376 0
8449 0
8458 0
8467 0
8482 0
8486 0
8523 0
8526 0
8531 0
8534 0
8600 0
8643 0
8654 0
8717 0
8721 0
8767 0
8786 0
8833 0
8877 0
8879 0
8971 0
9161 0
9344 0
9348 0
202 1
265 1
784 1
1530 1
1552 1
1649 1
1654 1
1670 1
1695 1
1745 1
1883 1
1947 1
2121 1
2127 1
2156 1
2166 1
2411 1
2415 1
2418 1
2750 1
3674 1
3681 1
3682 1
4126 1
4157 1
4181 1
4263 1
4264 1
4320 1
4365 1
5121 1
5637 1
6843 1
7257 1
7364 1
8112 1
8931 1
8937 1
8974 1
8983 1
8987 1
9023 1
9037 1
9038 1
9083 1
9120 1
9183 1
9310 1
9317 1
9323 1
9367 1
9396 1
9410 1
1549 1
1110 0
2869 0
2907 0
4671 0
1 0
38 0
60 0
85 0
110 0
170 0
212 0
228 0
249 0
250 0
263 0
282 0
284 0
288 0
294 0
342 0
377 0
404 0
417 0
490 0
498 0
525 0
560 0
568 0
588 0
671 0
704 0
715 0
736 0
737 0
751 0
769 0
788 0
798 0
850 0
867 0
873 0
898 0
908 0
927 0
937 0
947 0
959 0
980 0
996 0
1011 0
1045 0
1049 0
1056 0
1063 0
1086 0
1154 0
1159 0
1269 0
1271 0
1284 0
1285 0
1338 0
1392 0
1409 0
1424 0
1428 0
1433 0
1473 0
1480 0
1485 0
1492 0
1500 0
1510 0
1523 0
1528 0
1575 0
1604 0
1678 0
1679 0
1683 0
1802 0
1843 0
1877 0
2038 0
2040 0
2046 0
2047 0
2049 0
2051 0
2053 0
2069 0
2094 0
2103 0
2104 0
2136 0
2195 0
2236 0
2285 0
2293 0
2297 0
2302 0
2309 0
2321 0
2330 0
2381 0
2403 0
2414 0
2422 0
2431 0
2442 0
2465 0
2568 0
2600 0
2603 0
2605 0
2610 0
2617 0
2626 0
2634 0
2636 0
2648 0
2671 0
2697 0
2706 0
2858 0
2885 0
2890 0
2902 0
2934 0
2935 0
2942 0
2943 0
2990 0
3008 0
3019 0
3029 0
3031 0
3039 0
3044 0
3066 0
3161 0
3164 0
3236 0
3340 0
3341 0
3351 0
3432 0
3556 0
3593 0
3629 0
3662 0
3703 0
3711 0
3754 0
3764 0
3798 0
3809 0
3812 0
3821 0
3844 0
3885 0
3922 0
3931 0
3936 0
3963 0
3976 0
4006 0
4020 0
4033 0
4058 0
4111 0
4244 0
4279 0
4310 0
4341 0
4380 0
4424 0
4464 0
4502 0
4533 0
4535 0
4541 0
4562 0
4563 0
4568 0
4619 0
4626 0
4665 0
4696 0
4751 0
4758 0
4805 0
4886 0
4947 0
4954 0
4963 0
4966 0
4982 0
5011 0
5017 0
5019 0
5021 0
5025 0
5034 0
5039 0
5045 0
5061 0
5083 0
5131 0
5141 0
5156 0
5230 0
5244 0
5260 0
5270 0
5293 0
5323 0
5346 0
5357 0
5359 0
5362 0
5372 0
5428 0
5446 0
5534 0
5553 0
5560 0
5619 0
5626 0
5642 0
5647 0
5655 0
5660 0
5735 0
5740 0
5771 0
5775 0
5782 0
5879 0
5880 0
5913 0
5919 0
5923 0
5955 0
5962 0
5963 0
5972 0
5980 0
5985 0
6007 0
6112 0
6126 0
6165 0
6188 0
6218 0
6219 0
6231 0
6292 0
6295 0
6338 0
6362 0
6409 0
6503 0
6520 0
6532 0
6558 0
6604 0
6620 0
6628 0
6642 0
6660 0
6669 0
6713 0
6724 0
6755 0
6800 0
6807 0
6813 0
6908 0
6922 0
6928 0
6932 0
6945 0
6962 0
6968 0
7013 0
7034 0
7038 0
7039 0
7054 0
7081 0
7116 0
7148 0
7151 0
7197 0
7206 0
7245 0
7258 0
7298 0
7305 0
7321 0
7333 0
7411 0
7429 0
7439 0
7451 0
7456 0
7522 0
7536 0
7546 0
7550 0
7571 0
7589 0
7612 0
7645 0
7662 0
7698 0
7729 0
7752 0
7769 0
7785 0
7820 0
7828 0
7910 0
7929 0
7953 0
7960 0
7973 0
7999 0
8018 0
8059 0
8064 0
8067 0
8116 0
8175 0
8193 0
8269 0
8280 0
8319 0
8412 0
8445 0
8457 0
8508 0
8513 0
8533 0
8552 0
8595 0
8651 0
8765 0
9116 0
9141 0
9163 0
9230 0
9274 0
9276 0
768 1
902 1
1471 1
1583 1
1598 1
1599 1
1658 1
1660 1
1671 1
1697 1
1719 1
2128 1
2412 1
2737 1
2758 1
2776 1
3547 1
3664 1
3679 1
4137 1
4172 1
4261 1
4270 1
4538 1
4911 1
5401 1
5431 1
6101 1
8439 1
9126 1
9191 1
9280 1
9325 1
9343 1
9365 1
9378 1
9380 1
9387 1
9390 1
9414 1
145 0
7296 0
15 0
19 0
29 0
40 0
78 0
93 0
103 0
119 0
128 0
154 0
185 0
190 0
204 0
222 0
238 0
320 0
323 0
340 0
353 0
401 0
416 0
434 0
479 0
480 0
496 0
524 0
526 0
562 0
567 0
586 0
637 0
641 0
654 0
677 0
679 0
710 0
723 0
745 0
746 0
765 0
838 0
847 0
854 0
921 0
929 0
935 0
936 0
964 0
995 0
997 0
1000 0
1007 0
1017 0
1069 0
1075 0
1097 0
1098 0
1105 0
1129 0
1134 0
1150 0
1152 0
1164 0
1221 0
1230 0
1274 0
1302 0
1303 0
1352 0
1364 0
1372 0
1373 0
1388 0
1391 0
1420 0
1494 0
1514 0
1568 0
1588 0
1615 0
1628 0
1629 0
1630 0
1665 0
1698 0
1708 0
1718 0
1763 0
1768 0
1783 0
1875 0
1878 0
1886 0
1895 0
1965 0
2000 0
2023 0
2037 0
2075 0
2221 0
2224 0
2230 0
2267 0
2284 0
2345 0
2379 0
2399 0
2459 0
2486 0
2488 0
2497 0
2533 0
2544 0
2551 0
2635 0
2650 0
2679 0
2688 0
2689 0
2693 0
2736 0
2796 0
2797 0
2835 0
2879 0
2923 0
2930 0
2984 0
3006 0
3079 0
3092 0
3099 0
3117 0
3154 0
3160 0
3197 0
3258 0
3275 0
3285 0
3327 0
3336 0
3356 0
3360 0
3430 0
3498 0
3513 0
3554 0
3585 0
3611 0
3622 0
3632 0
3692 0
3773 0
3777 0
3866 0
3873 0
3883 0
3934 0
3935 0
3939 0
3960 0
3969 0
3971 0
4054 0
4076 0
4100 0
4184 0
4185 0
4188 0
4199 0
4215 0
4410 0
4423 0
4427 0
4450 0
4462 0
4484 0
4500 0
4588 0
4641 0
4682 0
4704 0
4712 0
4740 0
4769 0
4783 0
4792 0
4808 0
4826 0
4838 0
4870 0
4905 0
4915 0
4922 0
4935 0
4955 0
5027 0
5040 0
5060 0
5143 0
5183 0
5257 0
5302 0
5316 0
5340 0
5363 0
5382 0
5389 0
5409 0
5444 0
5453 0
5501 0
5524 0
5533 0
5598 0
5638 0
5639 0
5673 0
5708 0
5777 0
5791 0
5828 0
5853 0
5867 0
5894 0
5930 0
5945 0
5983 0
6019 0
6059 0
6075 0
6115 0
6120 0
6121 0
6127 0
6129 0
6134 0
6146 0
6148 0
6155 0
6168 0
6189 0
6197 0
6203 0
6254 0
6270 0
6285 0
6297 0
6310 0
6342 0
6364 0
6393 0
6399 0
6411 0
6417 0
6443 0
6476 0
6484 0
6539 0
6553 0
6598 0
6624 0
6643 0
6654 0
6657 0
6688 0
6729 0
6733 0
6799 0
6810 0
6824 0
6887 0
6906 0
6910 0
6973 0
6979 0
7008 0
7024 0
7031 0
7040 0
7086 0
7094 0
7138 0
7156 0
7177 0
7209 0
7248 0
7276 0
7283 0
7334 0
7368 0
7376 0
7380 0
7384 0
7399 0
7458 0
7487 0
7489 0
7508 0
7520 0
7540 0
7554 0
7558 0
7570 0
7579 0
7630 0
7674 0
7736 0
7756 0
7773 0
7782 0
7792 0
7813 0
7845 0
7852 0
7857 0
7895 0
7896 0
7905 0
7923 0
7927 0
7958 0
7968 0
7980 0
8002 0
8023 0
8048 0
8053 0
8079 0
8121 0
8122 0
8140 0
8142 0
8148 0
8235 0
8243 0
8256 0
8350 0
8387 0
8477 0
8559 0
8561 0
8762 0
8799 0
8826 0
8828 0
8829 0
8884 0
8888 0
8903 0
8991 0
9022 0
9025 0
9079 0
