1840 0
1843 0
1844 0
1847 0
1851 0
1854 0
1855 0
1860 0
1863 0
1868 0
1870 0
1882 1
1889 0
1892 0
1896 0
1900 0
1906 0
1914 0
1916 0
1918 0
1919 0
1920 0
1921 1
1923 0
1924 0
1931 1
1932 1
1934 1
1937 0
1938 0
1939 0
1940 0
1943 0
1944 0
1951 0
1955 0
1962 0
1968 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1981 0
1983 0
1984 0
1985 0
1991 0
1992 0
1996 0
2008 0
2011 0
2013 0
2017 0
2030 0
2035 0
2036 0
2043 0
2047 0
2053 0
2054 0
2056 0
2061 0
2063 0
2072 0
2080 0
2081 0
2083 0
2084 0
2085 0
2093 0
2096 0
2097 0
2099 0
2103 0
2108 0
2112 0
2114 0
2116 0
2117 0
2119 1
2126 1
2131 1
2134 0
2139 0
2140 0
2149 1
2151 1
2156 1
2157 0
2162 1
2163 1
2165 1
2167 1
2168 1
2172 0
2174 0
2178 1
2179 0
2182 0
2183 0
2195 0
2196 0
2198 0
2200 0
2206 0
2209 0
2210 0
2212 0
2213 0
2214 0
2221 0
2225 0
2228 0
2234 0
2235 0
2237 0
2238 0
2242 0
2243 0
2244 0
2245 0
2253 0
2256 0
2259 0
2260 0
2262 0
2264 0
2291 0
2295 0
2304 0
2307 0
2308 0
2309 0
2311 0
2313 0
2318 0
2322 0
2326 0
2331 0
2341 0
2347 0
2349 0
2351 0
2352 0
2355 0
2362 0
2363 0
2367 0
2372 0
2375 1
2378 0
2384 0
2385 0
2388 0
2390 0
2392 0
2393 0
2394 0
2397 0
2398 0
2407 1
2412 1
2416 1
2421 0
2423 0
2429 0
2432 0
2435 0
2439 0
2442 0
2448 0
2454 0
2455 0
2456 0
2458 0
2459 0
2463 0
2465 0
2473 1
2474 0
2478 0
2480 0
2485 1
2488 0
2489 0
2490 0
2491 0
2492 0
2495 0
2496 0
2501 0
2504 0
2505 0
2506 0
2508 0
2517 0
2519 0
2527 0
2531 0
2534 0
2538 0
2539 1
2544 0
2545 0
2547 0
2553 0
2555 0
2562 0
2564 0
2565 0
2568 0
2569 0
2576 0
2582 0
2586 0
2590 0
2593 0
2598 0
2603 0
2604 0
2605 0
2611 0
2613 0
2618 0
2619 0
2620 0
2622 0
2626 0
2631 0
2635 0
2636 0
2638 0
2639 0
2641 0
2643 0
2644 0
2647 0
2654 0
2657 0
2659 0
2661 0
2662 0
2663 0
2665 0
2668 0
2669 0
2675 0
2677 0
2678 0
2680 0
2683 0
2689 0
2690 0
2695 0
2698 0
2700 0
2706 0
2712 0
2713 0
2717 1
2722 1
2724 1
2726 0
2731 1
2732 1
2734 0
2735 0
2736 0
2738 0
2741 0
2742 0
2743 0
2745 1
2748 1
2751 1
2755 1
2758 1
2764 1
2768 1
2772 1
2779 1
2780 0
2789 0
2791 0
2797 0
2798 0
2800 0
2813 0
2814 0
2815 0
2817 0
2818 0
2819 0
2820 0
2828 0
2830 0
2835 0
2839 0
2841 0
2844 0
2849 0
2851 0
2855 0
2857 0
2860 0
2864 0
2865 0
2871 0
2875 0
2876 0
2883 1
2890 0
2892 0
2893 0
2895 0
2903 0
2905 0
2908 0
2921 0
2924 0
2933 0
2935 0
2939 0
2941 0
2942 0
2948 0
2952 0
2953 0
2955 0
2958 0
2962 0
2966 0
2970 0
2973 0
2976 0
2980 0
2983 0
2986 0
2991 0
2993 0
2994 0
2996 0
3000 0
3002 0
3003 0
3004 0
3005 0
3008 0
3010 0
3016 0
3019 0
3021 0
3024 0
3025 0
3029 0
3031 0
3039 0
3043 0
3048 0
3051 0
3053 0
3056 0
3057 0
3061 0
3068 0
3077 0
3079 0
3081 0
3087 0
3094 0
3096 0
3097 0
3107 0
3108 0
3109 0
3111 0
3115 1
3117 0
3121 0
3124 0
3127 0
3129 0
3131 0
3139 0
3140 0
3148 0
3155 0
3163 0
3171 0
3172 0
3173 0
3177 0
3182 0
3185 0
3188 0
3191 0
3193 0
3197 0
3200 0
3207 0
3209 0
3215 0
3222 0
3227 0
3234 0
3246 0
3247 0
3256 0
3257 0
3264 0
3268 0
3275 0
3277 0
3282 1
3284 0
3285 0
3287 0
3288 0
3289 0
3290 0
3291 0
3297 0
3313 0
3315 1
3316 0
3317 0
3325 0
3327 0
3328 0
3330 0
3333 0
3334 0
3341 0
3343 0
3349 0
3353 0
3355 0
3359 0
3361 0
3362 0
3364 0
3365 1
3368 0
3370 0
3375 0
3377 0
3382 0
3405 0
3407 0
3412 0
3430 0
3433 0
3434 0
3435 0
3458 0
3465 0
3472 0
3492 0
3497 0
3498 0
3499 0
3501 0
3511 0
3513 0
3517 0
3518 0
3522 0
3524 0
3531 1
3541 0
3545 1
3546 1
3551 1
3553 1
3554 0
3556 0
3557 0
3585 0
3595 0
3596 0
3598 0
3599 0
3605 0
3610 0
3614 0
3621 0
3622 0
3626 0
3627 0
3637 1
3638 0
3647 0
3648 0
3650 0
3656 0
3657 0
3658 0
3659 0
3661 0
3662 0
3665 1
3670 1
3673 1
3676 1
3677 1
3678 1
3682 1
3687 0
3692 0
3696 0
3699 0
3701 1
3706 0
3708 0
3709 0
3714 0
3717 0
3757 0
3767 1
3768 0
3774 0
3777 0
3780 0
3781 0
3787 0
3795 0
3799 0
3805 0
3808 0
3809 0
3810 0
3811 0
3820 0
3825 0
3828 0
3832 0
3833 0
3844 0
3845 0
3856 0
3864 1
3865 0
3867 0
3868 0
3880 0
3885 0
3886 0
3887 0
3888 0
3890 0
3892 1
3893 1
3895 0
3897 0
3902 0
3907 0
3912 0
3915 0
3916 0
3917 0
3921 0
3925 0
3928 0
3929 0
3934 0
3935 0
3936 0
3939 0
3955 0
3956 0
3958 0
3966 0
3967 0
3968 0
3970 0
3972 0
3974 0
3980 0
3981 0
3988 0
3995 0
3996 0
4001 0
4006 0
4010 0
4011 0
4013 0
4014 0
4017 0
4025 0
4026 0
4035 0
4036 0
4040 0
4050 0
4054 0
4055 0
4057 0
4059 0
4073 0
4081 0
4082 0
4083 0
4089 0
4093 0
4095 0
4096 0
4102 1
4104 1
4106 1
4108 1
4113 1
4117 1
4123 1
4125 1
4127 1
4128 1
4132 0
4133 0
4140 1
4141 1
4145 1
4146 1
4148 1
4151 1
4154 1
4156 1
4159 1
4163 1
4164 1
4175 1
4176 1
4177 1
4178 1
4184 0
4189 0
4192 0
4194 0
4202 0
4203 0
4205 0
4210 0
4212 0
4219 0
4220 0
4221 0
4222 0
4224 0
4225 0
4227 0
4230 0
4239 0
4241 0
4248 0
4252 1
4260 1
4266 1
4268 1
4269 1
4275 0
4277 0
4279 0
4283 1
4285 1
4287 0
4289 0
4294 0
4296 0
4307 0
4308 0
4319 1
4321 1
4324 1
4336 0
4341 0
4345 1
4348 1
4349 1
4353 1
4354 1
4360 0
4362 0
4365 1
4367 1
4372 0
4376 0
4380 0
4384 0
4392 1
4401 0
4410 0
4418 0
4423 0
4424 0
4427 0
4431 0
4432 0
4433 0
4436 0
4440 0
4441 0
4449 0
4453 0
4454 0
4456 0
4460 0
4464 0
4466 0
4467 0
4476 1
4477 1
4478 1
4484 0
4487 0
4490 0
4495 1
4499 0
4501 0
4506 1
4514 1
4518 1
4521 1
4523 1
4526 1
4529 0
4538 1
4543 1
4545 1
4556 1
4568 0
4573 0
4575 0
4583 1
4588 0
4597 0
4600 0
4609 0
4626 0
4630 0
4632 0
4639 0
4642 0
4648 0
4651 0
4653 0
4672 0
4675 0
4676 0
4687 0
4690 0
4696 0
4701 0
4703 0
4707 1
4710 0
4712 0
4719 0
4722 0
4724 0
4732 0
4744 0
4751 0
4752 0
4755 0
4756 0
4758 0
4760 0
4762 0
4765 0
4767 0
4769 0
4771 0
4784 0
4789 0
4792 0
4800 0
4807 0
4811 0
4812 0
4815 0
4826 0
4832 0
4836 0
4840 0
4847 0
4852 0
4855 0
4858 0
4868 0
4870 0
4877 0
4878 0
4879 0
4881 0
4888 0
4889 0
4890 0
4904 0
4907 0
4911 1
4912 1
4920 0
4922 0
4928 0
4931 0
4932 0
4935 0
4942 0
4948 0
4950 0
4952 0
4953 0
4954 0
4960 0
4968 0
4970 0
4971 0
4984 0
4989 1
4994 0
4995 0
4996 0
5006 0
5013 0
5014 0
5020 0
5026 0
5027 0
5031 0
5041 1
5044 1
5046 0
5050 0
5051 0
5054 0
5057 0
5058 0
5062 1
5063 1
5068 0
5071 1
5076 0
5077 0
5078 0
5083 0
5084 0
5085 0
5087 0
5090 0
5094 0
5097 0
5098 0
5105 0
5107 0
5112 0
5116 0
5122 0
5123 0
5124 0
5125 0
5128 1
5132 0
5133 0
5138 0
5139 0
5146 0
5147 0
5148 0
5151 0
5155 0
5156 0
5158 0
5164 0
5166 0
5167 0
5168 0
5171 0
5174 0
5177 0
5179 0
5187 0
5188 0
5190 1
5191 1
5193 1
5195 1
5198 0
5205 0
5220 0
5222 0
5227 0
5234 0
5235 0
5237 0
5245 0
5247 0
5256 0
5258 0
5259 0
5260 0
5262 0
5264 0
5267 0
5272 0
5273 0
5279 0
5281 0
5285 0
5286 0
5293 0
5303 0
5309 0
5313 0
5315 0
5323 0
5324 0
5330 0
5333 0
5336 0
5337 0
5340 0
5345 0
5346 0
5349 0
5351 0
5356 0
5360 0
5365 0
5369 0
5373 1
5378 0
5379 0
5381 0
5388 0
5392 0
5393 0
5394 0
5397 1
5402 1
5406 1
5409 0
5413 0
5414 0
5415 0
5418 1
5426 0
5427 0
5441 0
5443 0
5446 0
5449 0
5454 0
5456 0
5460 0
5463 0
5465 0
5467 0
5469 0
5473 0
5474 0
5480 0
5485 0
5486 0
5495 0
5498 0
5499 1
5500 0
5501 0
5502 0
5511 0
5512 0
5513 0
5518 0
5525 0
5526 0
5531 0
5534 0
5536 0
5541 0
5543 0
5547 0
5551 0
5552 0
5553 0
5555 0
5558 0
5560 0
5568 0
5570 0
5571 0
5573 0
5575 0
5581 0
5586 1
5590 0
5595 0
5599 0
5602 0
5609 0
5610 0
5619 0
5622 0
5624 0
5628 0
5629 0
5632 0
5633 0
5635 0
5636 0
5641 0
5642 0
5643 0
5646 0
5651 0
5656 0
5658 0
5659 0
5662 0
5664 0
5667 0
5674 0
5675 0
5679 0
5681 0
5686 0
5692 0
5695 0
5701 0
5705 0
5707 0
5708 0
5711 0
5720 0
5725 0
5726 0
5731 0
5732 0
5733 0
5735 0
5738 0
5760 0
5762 0
5770 0
5771 0
5772 0
5777 0
5780 0
5784 0
5786 0
5787 0
5790 0
5801 0
5802 0
5805 1
5806 1
5814 0
5836 0
5840 1
5849 0
5854 0
5857 0
5861 0
5863 0
5874 0
5885 0
5888 0
5890 0
5895 0
5901 0
5907 0
5909 0
5912 0
5920 0
5921 0
5922 0
5923 0
5924 0
5930 0
5933 0
5934 0
5936 0
5948 0
5954 0
5962 0
5967 0
5970 0
5971 0
5982 0
5990 0
5998 0
6009 0
6014 0
6015 0
6020 0
6021 0
6022 1
6023 1
6024 1
6027 0
6028 0
6029 0
6030 0
6033 0
6035 0
6038 0
6047 0
6048 0
6053 1
6056 0
6073 0
6083 0
6085 0
6088 0
6091 0
6097 0
6098 0
6101 1
6104 0
6113 0
6118 0
6119 0
6122 0
6123 0
6125 0
6126 0
6131 0
6132 0
6139 0
6141 0
6143 0
6148 0
6149 0
6151 0
6154 0
6155 0
6156 1
6157 0
6161 0
6163 0
6164 1
6165 0
6167 0
6170 0
6172 0
6177 0
6178 0
6179 0
6191 0
6195 0
6196 0
6206 0
6211 0
6213 0
6215 0
6219 0
6222 0
6227 0
6232 0
6234 0
6242 0
6248 0
6254 0
6260 0
6270 0
6271 0
6272 0
6274 1
6277 0
6279 0
6280 0
6292 0
6293 0
6297 0
6298 0
6300 0
6303 0
6306 0
6308 0
6315 0
6320 0
6323 0
6331 0
6335 0
6337 0
6341 0
6342 0
6345 0
6350 0
6353 0
6355 0
6356 0
6357 0
6359 0
6365 0
6369 0
6371 0
6373 0
6375 1
6376 0
6380 0
6382 0
6383 0
6389 0
6391 0
6392 0
6395 0
6396 0
6397 0
6404 0
6406 0
6407 0
6408 0
6414 0
6418 0
6423 0
6434 0
6440 0
6442 0
6444 0
6445 0
6446 0
6450 0
6454 0
6455 0
6456 0
6458 0
6459 0
6460 0
6462 0
6467 0
6470 0
6472 0
6486 0
6487 0
6490 0
6492 0
6493 0
6494 0
6496 0
6497 0
6499 0
6502 0
6503 0
6506 0
6508 0
6511 0
6513 0
6517 0
6518 1
6520 0
6524 0
6525 0
6540 0
6543 0
6545 0
6548 0
6550 0
6556 0
6557 0
6558 0
6559 0
6563 0
6564 0
6565 0
6568 0
6572 0
6573 0
6577 0
6579 0
6581 0
6583 0
6584 0
6585 0
6588 0
6589 0
6591 0
6593 0
6594 0
6597 0
6603 0
6607 0
6608 0
6609 0
6611 0
6617 0
6621 0
6627 0
6628 0
6634 0
6638 0
6642 0
6644 0
6649 0
6656 0
6658 0
6659 0
6667 0
6669 0
6671 0
6672 0
6681 0
6683 0
6684 0
6687 0
6689 0
6693 0
6704 0
6705 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6718 0
6721 0
6726 0
6729 0
6730 0
6731 0
6732 0
6734 0
6746 0
6748 0
6750 0
6751 0
6752 0
6760 0
6761 0
6763 0
6764 0
6767 0
6770 1
6773 0
6774 0
6788 0
6790 0
6791 0
6793 0
6797 0
6798 1
6804 0
6818 0
6821 0
6823 0
6825 0
6826 0
6829 0
6831 0
6844 1
6846 0
6847 0
6849 0
6853 0
6855 0
6856 0
6862 0
6864 0
6866 0
6870 0
6882 0
6883 0
6884 0
6889 0
6892 0
6894 0
6900 0
6904 0
6905 0
6910 0
6912 0
6913 0
6916 0
6917 0
6922 0
6923 0
6926 0
6927 0
6931 0
6935 0
6937 0
6939 0
6940 0
6942 0
6946 0
6950 1
6952 0
6954 0
6955 0
6961 0
6963 0
6964 0
6967 0
6969 0
6973 0
6976 0
6978 0
6981 0
6983 0
6984 0
6991 0
6997 0
6999 0
7000 0
7007 0
7008 0
7009 0
7013 0
7015 0
7016 0
7022 0
7025 0
7030 0
7031 0
7035 0
7039 0
7045 0
7046 0
7048 0
7051 1
7060 0
7064 0
7078 0
7079 0
7082 0
7093 0
7094 0
7097 0
7100 0
7105 0
7108 0
7112 0
7114 0
7117 0
7123 0
7125 0
7127 0
7132 0
7134 0
7138 0
7143 0
7145 0
7149 0
7153 1
7155 0
7156 0
7158 0
7160 0
7164 0
7165 0
7166 0
7178 0
7180 0
7182 0
7184 0
7192 0
7197 0
7200 0
7207 0
7212 0
7214 0
7216 0
7221 0
7225 0
7226 0
7229 0
7230 0
7232 0
7236 0
7239 0
7240 0
7242 0
7246 0
7251 0
7256 0
7259 0
7263 0
7264 0
7270 0
7277 0
7279 0
7280 0
7284 0
7286 0
7288 0
7292 0
7296 0
7297 0
7298 0
7301 0
7304 0
7313 0
7317 0
7319 0
7321 0
7327 0
7331 0
7334 0
7338 0
7341 0
7343 0
7346 0
7350 0
7352 0
7366 0
7367 0
7375 0
7383 0
7386 0
7388 0
7389 0
7392 0
7397 0
7398 0
7399 0
7400 0
7402 0
7405 0
7406 0
7413 0
7417 0
7418 0
7419 0
7424 0
7426 0
7428 1
7430 0
7432 0
7436 0
7442 0
7450 0
7451 0
7456 0
7461 0
7463 0
7464 0
7465 0
7469 0
7470 0
7476 0
7478 0
7485 0
7486 0
7488 0
7491 0
7496 0
7499 0
7510 0
7512 0
7518 0
7524 0
7527 0
7537 0
7539 0
7541 0
7545 0
7555 0
7556 0
7566 0
7569 0
7573 0
7576 0
7579 0
7583 0
7588 0
7604 0
7606 0
7613 0
7614 0
7615 0
7616 0
7621 0
7622 0
7628 0
7633 0
7638 0
7639 0
7640 0
7642 0
7645 0
7649 0
7652 0
7653 0
7657 0
7661 0
7663 0
7665 0
7672 0
7679 0
7681 0
7688 0
7690 0
7692 0
7693 0
7697 0
7698 0
7700 0
7712 0
7713 0
7714 0
7716 0
7717 0
7719 0
7722 0
7727 0
7729 0
7733 0
7735 0
7736 0
7737 0
7740 0
7742 0
7743 0
7744 0
7746 0
7752 0
7753 0
7756 0
7757 0
7758 0
7764 0
7767 0
7773 0
7778 0
7782 0
7785 0
7792 0
7795 0
7798 0
7806 0
7808 0
7809 0
7814 0
7816 0
7817 0
7830 0
7844 0
7854 0
7856 0
7857 0
7859 0
7865 0
7868 0
7869 0
7872 0
7875 0
7876 0
7878 0
7879 0
7884 0
7885 0
7888 0
7889 0
7895 0
7896 0
7897 0
7909 0
7910 0
7911 0
7912 0
7918 0
7921 0
7922 0
7923 0
7928 0
7932 0
7933 0
7935 0
7942 0
7944 0
7945 0
7947 0
7949 0
7951 0
7955 0
7956 0
7959 0
7961 0
7962 0
7964 0
7966 0
7967 0
7971 0
7975 0
7976 0
7977 0
7980 0
7981 0
7983 0
7984 0
7987 0
7992 0
7994 0
7997 0
7998 0
8003 0
8010 0
8013 0
8015 0
8018 0
8021 0
8022 0
8032 0
8038 0
8045 0
8049 0
8055 0
8058 0
8059 0
8062 0
8071 0
8073 0
8077 0
8080 0
8082 0
8085 0
8091 0
8094 0
8096 0
8097 0
8100 0
8101 0
8108 0
8112 1
8113 1
8114 1
8117 0
8120 0
8128 0
8131 0
8133 0
8136 0
8139 0
8142 0
8145 0
8146 0
8151 0
8152 0
8156 0
8161 0
8167 0
8169 0
8172 0
8173 0
8174 0
8175 0
8176 0
8179 0
8182 0
8208 0
8211 0
8214 0
8234 0
8236 0
8237 0
8251 0
8255 1
8256 0
8261 0
8269 0
8276 0
8283 0
8288 0
8293 0
8304 0
8331 0
8333 1
8336 1
8339 0
8341 0
8343 1
8344 1
8353 0
8354 0
8356 0
8362 1
8363 1
8373 0
8375 0
8383 0
8386 0
8389 0
8395 0
8396 0
8398 0
8401 0
8405 0
8411 0
8412 0
8413 0
8425 0
8428 0
8438 1
8439 1
8442 1
8446 0
8456 0
8458 0
8460 0
8464 0
8467 0
8471 0
8475 0
8476 0
8477 0
8478 0
8481 0
8483 0
8484 0
8485 0
8486 0
8492 0
8493 0
8494 0
8495 0
8501 0
8504 0
8517 0
8523 0
8528 0
8529 0
8534 0
8539 0
8541 0
8543 0
8553 0
8573 0
8579 0
8584 0
8586 1
8594 0
8595 0
8601 0
8605 0
8623 0
8637 0
8643 0
8650 0
8651 0
8652 0
8680 0
8691 0
8701 0
8718 0
8721 0
8722 0
8730 0
8731 0
8735 0
8736 0
8741 0
8745 0
8749 0
8761 0
8763 0
8768 1
8769 1
8770 1
8771 1
8779 0
8781 1
8783 1
8789 0
8792 0
8797 0
8803 0
8810 0
8829 0
8848 1
8850 0
8854 0
8858 0
8874 0
8877 0
8878 0
8887 0
8896 0
8903 0
8905 0
8911 0
8914 0
8915 0
8920 0
8924 1
8925 1
8940 0
8950 1
8952 1
8955 1
8960 1
8969 0
8970 1
8971 0
8973 1
8974 1
8975 1
8977 0
8983 1
8988 1
8990 1
8996 1
8999 1
9000 0
9012 1
9018 1
9019 1
9023 1
9038 1
9056 1
9068 0
9075 0
9086 1
9088 1
9100 0
9118 1
9123 1
9133 1
9136 1
9139 0
9140 0
9141 0
9152 0
9154 0
9156 0
9163 0
9165 0
9170 0
9176 0
9178 0
9181 0
9182 1
9193 1
9196 1
9198 1
9221 0
9225 0
9234 0
9237 0
9245 1
9254 0
9268 1
9276 0
9288 0
9297 1
9304 1
9310 1
9313 0
9317 1
9319 1
9320 1
9323 1
9324 1
9334 1
9342 1
9348 0
9352 1
9353 1
9354 1
9357 1
9359 1
9362 0
9363 1
9368 1
9372 1
9376 1
9377 1
9379 1
9383 1
9385 1
9386 1
9387 1
9388 0
9391 1
9393 1
9398 1
9402 1
9405 0
9409 1
9410 1
9412 1
9413 1
9418 1
9419 0
9422 0
