2335 0
2343 0
2344 0
2354 0
2359 0
2362 0
2364 0
2368 0
2370 0
2375 1
2376 0
2377 0
2378 0
2386 0
2388 0
2390 0
2396 0
2400 1
2401 1
2404 1
2415 1
2418 1
2420 1
2429 0
2431 0
2432 0
2433 0
2434 0
2440 0
2447 0
2450 0
2455 0
2456 0
2457 0
2468 0
2470 0
2474 0
2480 0
2481 0
2482 0
2486 0
2488 0
2492 0
2493 0
2498 0
2499 0
2500 0
2504 0
2505 0
2511 1
2513 1
2518 0
2520 0
2522 0
2524 0
2526 0
2529 0
2531 0
2534 0
2535 0
2537 0
2543 1
2546 0
2550 0
2552 0
2553 0
2557 0
2561 0
2563 0
2565 0
2569 0
2573 0
2576 0
2579 1
2581 0
2584 0
2586 0
2592 0
2602 0
2604 0
2605 0
2607 0
2610 0
2612 0
2618 0
2623 0
2624 0
2627 0
2629 0
2630 0
2631 0
2632 0
2635 0
2637 0
2639 0
2640 0
2643 0
2646 0
2647 0
2648 0
2653 0
2656 0
2670 0
2676 0
2677 0
2678 0
2679 0
2685 0
2693 0
2703 0
2707 0
2710 1
2711 0
2715 0
2717 1
2718 1
2721 1
2723 1
2724 1
2725 1
2728 1
2730 1
2738 0
2744 1
2747 1
2751 1
2754 1
2755 1
2756 1
2760 1
2761 1
2762 1
2763 1
2766 1
2770 1
2771 1
2778 1
2784 0
2790 0
2794 0
2796 0
2804 0
2806 0
2809 0
2812 0
2813 0
2816 0
2821 0
2822 0
2823 1
2824 0
2828 0
2836 0
2841 0
2848 0
2849 0
2852 0
2856 0
2857 0
2863 0
2864 0
2865 0
2868 0
2873 0
2875 0
2877 0
2882 0
2883 1
2884 0
2886 0
2888 0
2889 0
2890 0
2894 0
2895 0
2901 0
2909 0
2910 0
2913 0
2920 0
2928 0
2929 0
2930 0
2931 0
2934 0
2936 0
2940 0
2944 0
2947 0
2952 0
2955 0
2961 0
2965 0
2983 0
2984 0
2985 0
2988 0
2989 0
2992 0
2996 0
2997 0
2999 1
3003 0
3010 0
3012 0
3015 0
3016 0
3021 0
3022 0
3025 0
3028 0
3031 0
3034 0
3046 0
3047 0
3048 0
3051 0
3057 0
3063 0
3065 0
3068 0
3075 0
3078 0
3081 0
3082 0
3083 0
3084 0
3085 0
3087 0
3091 0
3098 0
3099 0
3103 0
3106 0
3112 0
3118 0
3119 0
3122 0
3124 0
3125 0
3132 0
3135 0
3142 0
3144 0
3148 0
3153 0
3159 0
3160 0
3165 0
3167 0
3172 0
3173 0
3176 0
3179 0
3183 0
3187 0
3188 0
3192 0
3197 0
3198 0
3199 0
3202 0
3206 0
3211 0
3214 0
3220 0
3221 0
3227 0
3230 0
3231 0
3232 0
3233 0
3234 0
3241 0
3242 0
3244 0
3251 0
3252 1
3259 0
3266 0
3269 0
3270 0
3276 0
3279 0
3280 0
3283 0
3290 0
3293 0
3296 0
3297 0
3298 0
3302 0
3307 0
3308 0
3312 0
3313 0
3314 0
3325 0
3329 0
3333 0
3335 0
3340 0
3341 0
3349 0
3362 0
3363 0
3371 0
3372 0
3374 0
3375 0
3378 0
3381 0
3382 0
3386 0
3390 0
3393 0
3403 0
3404 0
3410 0
3411 0
3413 0
3469 0
3497 0
3510 0
3511 0
3512 0
3516 0
3517 0
3518 0
3519 0
3522 0
3529 1
3531 1
3532 1
3534 1
3539 1
3555 0
3557 0
3588 0
3590 0
3592 0
3593 0
3594 0
3597 0
3602 0
3603 0
3605 0
3615 0
3617 0
3618 0
3621 0
3622 0
3623 0
3629 0
3632 0
3635 0
3636 0
3637 1
3642 0
3645 0
3654 0
3662 0
3663 0
3664 1
3666 1
3667 1
3672 1
3673 1
3676 1
3678 1
3681 1
3685 1
3688 0
3690 0
3692 0
3695 0
3700 0
3708 0
3710 0
3718 0
3720 0
3723 0
3741 0
3754 0
3757 0
3761 0
3764 0
3773 0
3778 0
3779 0
3780 0
3783 0
3786 0
3787 0
3794 0
3796 0
3799 0
3802 0
3807 0
3811 0
3813 0
3823 0
3834 0
3839 0
3845 0
3847 0
3851 0
3858 0
3863 0
3864 1
3865 0
3868 0
3869 1
3877 0
3878 0
3880 0
3881 0
3884 0
3886 0
3887 0
3888 0
3890 0
3894 1
3898 0
3903 0
3904 0
3916 0
3926 0
3927 0
3929 0
3934 0
3935 0
3937 0
3944 0
3956 0
3959 0
3961 0
3963 0
3964 0
3966 0
3967 0
3968 0
3970 0
3985 0
3996 0
3998 0
4000 0
4011 0
4012 0
4020 0
4040 0
4042 0
4046 0
4051 0
4053 0
4055 0
4056 0
4067 1
4069 1
4072 1
4074 0
4079 0
4081 0
4083 0
4085 0
4089 0
4093 0
4102 1
4109 1
4112 1
4121 1
4122 0
4128 1
4133 0
4142 1
4146 1
4151 1
4152 1
4158 1
4160 1
4161 1
4163 1
4169 1
4170 1
4173 1
4174 1
4180 1
4184 0
4196 0
4198 0
4199 0
4201 0
4203 0
4208 0
4209 0
4213 0
4228 0
4231 0
4234 0
4235 0
4236 0
4237 0
4239 0
4241 0
4247 0
4253 1
4263 1
4264 1
4267 1
4268 1
4272 1
4273 1
4276 0
4281 0
4284 1
4285 1
4287 0
4296 0
4309 0
4311 0
4315 0
4319 1
4320 1
4329 0
4335 0
4337 0
4343 1
4347 1
4351 1
4353 1
4362 0
4363 1
4366 1
4367 1
4374 1
4383 1
4388 1
4390 0
4391 1
4392 1
4393 1
4394 0
4396 0
4399 0
4400 0
4403 0
4406 0
4407 0
4415 0
4433 0
4434 0
4437 0
4442 0
4445 0
4456 0
4462 0
4465 0
4471 1
4478 1
4484 0
4487 0
4491 0
4495 1
4499 0
4503 0
4504 0
4506 1
4508 1
4515 1
4519 0
4520 1
4538 1
4541 0
4542 1
4547 1
4552 1
4555 1
4558 0
4564 0
4567 0
4574 0
4583 1
4590 1
4593 0
4595 0
4596 0
4607 0
4609 0
4610 0
4611 0
4614 0
4615 0
4622 0
4623 0
4625 0
4630 0
4640 0
4643 0
4646 0
4651 0
4653 0
4654 0
4660 0
4661 0
4665 0
4670 0
4672 0
4674 0
4677 0
4689 0
4690 0
4696 0
4698 0
4706 0
4711 0
4719 0
4725 0
4726 0
4729 0
4731 0
4734 0
4751 0
4754 0
4755 0
4756 0
4760 0
4761 0
4762 0
4763 0
4766 0
4768 0
4781 0
4782 0
4783 0
4787 0
4789 0
4792 0
4808 0
4822 0
4832 0
4834 0
4835 0
4839 0
4847 0
4858 0
4862 1
4864 1
4870 0
4871 0
4873 0
4874 0
4877 0
4894 0
4902 0
4903 0
4905 0
4906 0
4909 0
4915 0
4916 0
4921 0
4924 0
4927 0
4930 0
4931 0
4932 0
4933 0
4938 0
4941 0
4942 0
4951 0
4955 0
4956 0
4958 0
4963 0
4964 0
4966 0
4978 0
4993 0
4994 0
5000 0
5001 0
5007 0
5009 0
5022 0
5023 0
5025 0
5027 0
5028 0
5029 1
5031 0
5032 0
5036 0
5047 0
5053 0
5057 0
5065 1
5066 0
5067 0
5069 0
5071 1
5074 1
5075 0
5077 0
5078 0
5079 0
5080 0
5083 0
5085 0
5090 0
5091 0
5094 0
5097 0
5101 0
5102 0
5103 0
5107 0
5108 0
5111 1
5113 0
5115 0
5121 1
5122 0
5124 0
5127 0
5131 0
5134 0
5137 0
5140 0
5145 0
5146 0
5147 0
5150 0
5154 0
5168 0
5174 0
5176 0
5179 0
5181 0
5182 0
5190 1
5192 0
5194 1
5200 0
5201 0
5202 0
5203 0
5204 0
5205 0
5214 0
5217 0
5222 0
5226 1
5227 0
5231 0
5232 0
5233 0
5239 0
5243 0
5245 0
5248 0
5252 1
5257 0
5260 0
5262 0
5263 0
5267 0
5268 0
5276 0
5279 0
5284 0
5285 0
5291 0
5292 0
5293 0
5299 0
5300 0
5305 0
5312 0
5333 0
5334 0
5336 0
5342 0
5343 0
5350 0
5357 0
5361 0
5367 0
5373 1
5379 0
5385 0
5387 0
5391 0
5393 0
5395 0
5400 1
5402 1
5405 1
5406 1
5407 1
5409 0
5411 0
5419 1
5421 0
5425 0
5430 1
5432 0
5434 0
5435 0
5436 0
5437 0
5442 0
5443 0
5445 0
5446 0
5452 0
5455 0
5457 0
5460 0
5464 0
5468 0
5469 0
5470 0
5473 0
5477 0
5481 0
5486 0
5493 0
5494 0
5495 0
5503 0
5505 0
5510 0
5513 0
5514 0
5515 0
5516 0
5518 0
5519 0
5520 0
5527 0
5530 0
5531 0
5536 0
5538 0
5539 0
5540 0
5556 0
5560 0
5561 0
5564 0
5567 0
5572 0
5574 0
5585 1
5591 0
5593 0
5596 0
5604 0
5611 0
5617 0
5620 0
5630 0
5631 0
5632 0
5635 0
5638 0
5645 0
5650 0
5653 0
5661 0
5666 0
5667 0
5669 0
5670 0
5672 0
5676 0
5680 0
5693 0
5695 0
5696 0
5698 0
5703 0
5704 0
5708 0
5714 0
5721 0
5724 0
5727 0
5733 0
5761 0
5762 0
5768 0
5782 0
5786 0
5788 0
5790 0
5791 0
5792 0
5795 0
5799 0
5806 1
5807 0
5812 0
5814 0
5815 1
5821 0
5827 0
5830 0
5837 0
5840 1
5851 0
5852 0
5854 0
5857 0
5872 0
5874 0
5875 0
5879 0
5881 0
5884 0
5888 0
5903 0
5904 0
5908 0
5909 0
5911 0
5924 0
5925 0
5930 0
5933 0
5939 0
5948 0
5949 0
5951 0
5955 0
5956 0
5962 0
5970 0
5972 0
5973 0
5975 1
5979 0
5984 0
5985 0
5988 0
5989 0
5993 0
5994 0
5996 1
5997 0
5998 0
6001 0
6006 0
6011 0
6012 0
6014 0
6015 0
6018 0
6020 0
6027 0
6033 0
6040 0
6042 0
6048 0
6050 0
6051 1
6054 1
6062 0
6063 1
6065 0
6066 0
6067 0
6070 0
6073 0
6074 0
6077 0
6080 0
6083 0
6084 0
6085 0
6086 0
6091 0
6098 0
6099 0
6106 0
6107 0
6110 0
6113 0
6115 0
6117 0
6118 0
6120 0
6122 0
6132 0
6133 0
6140 0
6142 0
6143 0
6146 0
6148 0
6149 0
6151 0
6154 0
6156 1
6160 0
6166 0
6167 0
6171 0
6176 0
6179 0
6184 0
6185 0
6191 0
6194 0
6206 0
6208 0
6212 0
6215 0
6221 0
6222 0
6224 0
6225 0
6226 0
6231 0
6237 0
6238 0
6247 0
6248 0
6250 0
6254 0
6263 1
6268 0
6270 0
6284 0
6290 0
6293 0
6295 0
6298 0
6300 0
6303 0
6306 0
6308 0
6309 0
6322 0
6323 0
6325 0
6326 0
6328 0
6329 0
6333 0
6336 0
6338 0
6340 0
6350 0
6353 0
6358 0
6367 0
6373 0
6374 0
6377 0
6381 0
6384 0
6386 0
6387 0
6400 0
6402 0
6404 0
6406 0
6416 0
6417 0
6423 0
6424 0
6433 0
6442 0
6443 0
6446 0
6451 0
6454 0
6469 0
6471 0
6475 0
6479 0
6480 0
6483 0
6490 0
6491 0
6495 0
6499 0
6500 0
6502 0
6511 0
6515 0
6517 0
6522 0
6526 0
6527 0
6528 0
6536 0
6542 0
6548 0
6551 0
6553 0
6555 0
6557 0
6560 0
6564 0
6565 0
6568 0
6570 0
6582 1
6593 0
6596 0
6599 0
6600 0
6603 0
6611 0
6613 0
6614 0
6619 0
6628 0
6632 0
6633 0
6635 0
6639 0
6642 0
6643 0
6649 0
6654 0
6657 0
6663 0
6666 0
6672 0
6677 0
6678 0
6681 0
6684 0
6689 0
6690 0
6697 0
6707 0
6710 0
6712 0
6713 0
6715 0
6718 0
6720 0
6725 0
6734 0
6737 0
6739 0
6740 0
6741 0
6742 0
6743 0
6746 0
6753 0
6754 0
6756 0
6757 0
6758 0
6759 0
6762 0
6763 0
6764 0
6768 1
6771 0
6772 0
6773 0
6775 0
6777 0
6778 0
6783 0
6784 0
6785 0
6786 0
6787 0
6788 0
6791 0
6793 0
6801 0
6807 0
6810 0
6814 0
6818 0
6820 0
6821 0
6825 0
6826 0
6828 0
6838 0
6842 0
6846 0
6848 0
6849 0
6851 0
6856 0
6857 0
6858 0
6862 0
6871 0
6873 0
6882 0
6884 0
6885 0
6896 0
6898 0
6899 0
6905 0
6907 0
6908 0
6913 0
6914 0
6920 0
6922 0
6923 0
6927 0
6930 0
6934 0
6940 0
6943 0
6944 0
6947 1
6950 1
6952 0
6953 0
6956 0
6959 0
6962 0
6965 0
6966 0
6969 0
6970 0
6985 0
6986 0
6990 0
6994 0
7001 0
7002 0
7003 0
7007 0
7008 0
7009 0
7010 0
7011 0
7016 0
7018 0
7021 0
7024 0
7028 0
7030 0
7036 0
7040 0
7043 0
7045 0
7046 0
7051 1
7057 0
7062 0
7064 0
7065 0
7066 0
7067 1
7072 0
7076 0
7086 0
7088 0
7091 0
7095 0
7102 0
7103 0
7106 0
7108 0
7111 0
7112 0
7114 0
7116 0
7117 0
7121 0
7122 0
7133 0
7138 0
7140 0
7143 0
7144 0
7145 0
7146 0
7148 0
7150 0
7153 1
7155 0
7157 0
7160 0
7162 0
7163 0
7164 0
7166 0
7169 0
7171 0
7173 0
7179 0
7180 0
7181 0
7182 0
7189 0
7192 0
7208 0
7211 0
7214 0
7216 0
7224 0
7231 0
7233 0
7234 0
7235 0
7239 0
7240 0
7241 0
7242 0
7244 0
7246 0
7249 0
7253 0
7254 0
7256 0
7259 0
7261 0
7262 0
7267 0
7275 1
7278 0
7280 0
7281 0
7283 0
7284 0
7290 0
7294 0
7295 0
7298 0
7301 0
7303 0
7305 0
7311 0
7317 0
7326 0
7333 0
7334 0
7340 0
7343 0
7346 0
7347 0
7349 0
7359 0
7365 0
7368 0
7373 0
7380 0
7386 0
7390 0
7395 0
7402 0
7403 0
7406 0
7408 0
7410 0
7417 0
7418 0
7419 0
7421 0
7426 0
7432 0
7434 0
7438 0
7444 0
7453 0
7454 0
7456 0
7457 0
7467 0
7472 0
7474 0
7477 0
7481 0
7488 0
7489 0
7493 0
7495 0
7498 0
7499 0
7502 0
7504 0
7505 0
7506 0
7509 0
7510 0
7515 0
7519 0
7520 0
7521 0
7525 0
7527 0
7528 0
7532 0
7533 0
7534 0
7536 0
7542 0
7554 0
7560 0
7561 0
7565 0
7567 0
7571 0
7574 0
7575 0
7582 0
7589 0
7590 0
7598 0
7599 0
7600 0
7604 0
7607 0
7612 0
7614 0
7621 0
7622 0
7625 0
7629 0
7630 0
7631 0
7632 0
7638 0
7642 0
7644 0
7646 0
7647 0
7648 0
7651 0
7656 0
7660 0
7661 0
7662 0
7665 0
7666 0
7667 0
7671 0
7683 0
7684 0
7687 0
7690 0
7693 0
7700 0
7704 0
7706 0
7707 0
7708 0
7716 0
7717 0
7722 0
7726 0
7729 0
7732 0
7743 0
7750 0
7762 0
7765 0
7772 0
7773 0
7777 0
7782 0
7797 0
7798 0
7800 0
7802 0
7804 0
7808 0
7810 0
7812 0
7814 0
7815 0
7817 0
7819 0
7821 0
7824 0
7828 0
7842 0
7845 0
7847 0
7861 0
7862 0
7863 0
7864 0
7865 0
7867 0
7874 0
7876 0
7878 0
7879 0
7880 0
7885 0
7886 0
7887 0
7888 0
7891 0
7900 0
7901 0
7905 0
7910 0
7911 0
7913 0
7914 0
7918 0
7919 0
7923 0
7925 0
7932 0
7936 0
7938 0
7939 0
7941 0
7949 0
7953 0
7958 0
7960 0
7967 0
7969 0
7970 0
7974 0
7980 0
7993 0
7994 0
7996 0
8010 0
8013 0
8014 0
8022 0
8026 0
8028 0
8029 0
8032 0
8037 0
8038 0
8041 0
8042 0
8043 0
8048 0
8051 0
8054 0
8058 0
8060 0
8063 0
8066 0
8070 0
8075 0
8076 0
8078 0
8080 0
8083 0
8085 0
8089 0
8093 0
8098 0
8099 0
8100 0
8101 0
8104 0
8106 0
8114 1
8119 0
8120 0
8122 0
8125 0
8133 0
8135 0
8137 0
8140 0
8142 0
8143 0
8144 0
8147 0
8157 0
8161 0
8166 0
8167 0
8168 0
8172 0
8178 0
8179 0
8182 0
8195 0
8209 0
8214 0
8215 0
8232 0
8234 0
8243 0
8252 0
8255 1
8258 0
8267 0
8276 0
8280 0
8290 0
8312 0
8313 0
8321 0
8327 0
8329 0
8330 0
8333 1
8334 1
8335 0
8337 1
8340 0
8347 0
8352 0
8354 0
8358 0
8367 0
8369 1
8374 0
8383 0
8386 0
8389 0
8390 0
8411 0
8412 0
8422 0
8426 0
8438 1
8440 1
8441 1
8442 1
8453 0
8455 0
8458 0
8468 0
8472 0
8474 0
8475 0
8477 0
8485 0
8492 0
8494 0
8501 0
8504 0
8511 0
8521 0
8523 0
8526 0
8528 0
8533 0
8534 0
8538 1
8549 0
8552 0
8555 0
8561 0
8578 0
8584 0
8592 0
8595 0
8612 1
8614 1
8616 0
8623 0
8651 0
8652 0
8654 0
8668 0
8689 0
8691 0
8701 0
8711 0
8718 0
8721 0
8724 0
8725 1
8729 0
8735 0
8738 0
8740 0
8744 0
8753 0
8766 0
8768 1
8771 1
8778 1
8781 1
8784 0
8797 0
8804 0
8805 0
8826 0
8828 0
8829 0
8864 0
8874 0
8879 0
8880 0
8884 0
8885 0
8887 0
8889 0
8893 0
8900 0
8910 0
8913 0
8919 0
8920 0
8925 1
8930 1
8939 1
8943 1
8944 1
8946 1
8947 0
8948 0
8950 1
8955 1
8978 1
8980 0
8981 1
8998 1
9000 0
9008 1
9009 1
9014 1
9016 1
9023 1
9038 1
9041 1
9044 1
9047 0
9058 0
9073 1
9079 0
9081 0
9103 0
9108 0
9113 0
9115 0
9118 1
9125 0
9127 1
9130 1
9131 0
9132 0
9136 1
9138 1
9139 0
9140 0
9141 0
9153 1
9154 0
9156 0
9158 1
9159 0
9160 1
9170 0
9173 0
9177 0
9184 0
9188 0
9200 1
9201 0
9208 0
9210 0
9213 0
9230 0
9232 0
9235 0
9245 1
9254 0
9256 0
9264 0
9268 1
9269 1
9280 1
9281 1
9282 1
9301 0
9306 1
9308 1
9310 1
9313 0
9319 1
9320 1
9324 1
9327 0
9328 1
9330 0
9333 1
9335 0
9340 1
9341 0
9347 1
9352 1
9354 1
9355 1
9357 1
9359 1
9361 1
9364 1
9367 1
9368 1
9371 0
9378 1
9382 1
9385 1
9387 1
9390 1
9392 1
9399 1
9400 1
9404 1
9407 1
9408 1
9411 1
9420 0
9421 0
9422 0
